#B	Created:	09.09.2017 13:59:22
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	58	DST centi	8047
##	Chart	58C8047DAT	
#D	Data:	894	09.09.2017 11:30:00	09.09.2017 13:58:50
529	09.09.2017 12:58:00,000	0,22	217,45
530	09.09.2017 12:58:10,000	0,22	215,17
531	09.09.2017 12:58:20,000	0,18	212,86
532	09.09.2017 12:58:30,000	0,18	210,58
533	09.09.2017 12:58:40,000	0,18	208,30
534	09.09.2017 12:58:50,000	0,14	206,22
535	09.09.2017 12:59:00,000	0,10	203,68
536	09.09.2017 12:59:10,000	0,10	201,86
537	09.09.2017 12:59:20,000	0,06	200,01
538	09.09.2017 12:59:30,000	0,06	197,96
539	09.09.2017 12:59:40,000	0,02	196,10
540	09.09.2017 12:59:50,000	0,02	193,82
541	09.09.2017 13:00:00,000	0,02	192,23
542	09.09.2017 13:00:10,000	-0,07	190,12
543	09.09.2017 13:00:20,000	-0,15	188,02
544	09.09.2017 13:00:30,000	-0,23	185,91
545	09.09.2017 13:00:40,000	-0,27	183,15
546	09.09.2017 13:00:50,000	-0,31	180,61
547	09.09.2017 13:01:00,000	-0,39	177,82
548	09.09.2017 13:01:10,000	-0,43	175,75
549	09.09.2017 13:01:20,000	-0,48	173,89
550	09.09.2017 13:01:30,000	-0,48	172,30
551	09.09.2017 13:01:40,000	-0,52	170,90
552	09.09.2017 13:01:50,000	-0,60	170,17
553	09.09.2017 13:02:00,000	-0,64	169,00
554	09.09.2017 13:02:10,000	-0,68	168,06
555	09.09.2017 13:02:20,000	-0,72	167,12
556	09.09.2017 13:02:30,000	-0,77	166,18
557	09.09.2017 13:02:40,000	-0,81	164,79
558	09.09.2017 13:02:50,000	-0,81	163,65
559	09.09.2017 13:03:00,000	-0,85	162,71
560	09.09.2017 13:03:10,000	-0,89	161,32
561	09.09.2017 13:03:20,000	-0,93	159,92
562	09.09.2017 13:03:30,000	-0,93	158,32
563	09.09.2017 13:03:40,000	-0,97	156,70
564	09.09.2017 13:03:50,000	-0,97	155,33
565	09.09.2017 13:04:00,000	-1,06	153,91
566	09.09.2017 13:04:10,000	-1,14	152,03
567	09.09.2017 13:04:20,000	-1,18	150,64
568	09.09.2017 13:04:30,000	-1,18	149,04
569	09.09.2017 13:04:40,000	-1,22	146,96
570	09.09.2017 13:04:50,000	-1,27	144,89
571	09.09.2017 13:05:00,000	-1,31	142,35
572	09.09.2017 13:05:10,000	-1,31	139,84
573	09.09.2017 13:05:20,000	-1,35	137,76
574	09.09.2017 13:05:30,000	-1,35	135,48
575	09.09.2017 13:05:40,000	-1,39	132,72
576	09.09.2017 13:05:50,000	-1,39	130,44
577	09.09.2017 13:06:00,000	-1,39	128,39
578	09.09.2017 13:06:10,000	-1,39	125,88
579	09.09.2017 13:06:20,000	-1,39	123,60
580	09.09.2017 13:06:30,000	-1,39	121,55
581	09.09.2017 13:06:40,000	-1,39	119,27
582	09.09.2017 13:06:50,000	-1,39	117,22
583	09.09.2017 13:07:00,000	-1,39	115,17
584	09.09.2017 13:07:10,000	-1,39	113,12
585	09.09.2017 13:07:20,000	-1,39	111,30
586	09.09.2017 13:07:30,000	-1,39	109,25
587	09.09.2017 13:07:40,000	-1,35	107,22
588	09.09.2017 13:07:50,000	-1,35	105,17
589	09.09.2017 13:08:00,000	-1,35	103,35
590	09.09.2017 13:08:10,000	-1,35	101,53
591	09.09.2017 13:08:20,000	-1,35	99,71
592	09.09.2017 13:08:30,000	-1,31	97,68
593	09.09.2017 13:08:40,000	-1,27	95,89
594	09.09.2017 13:08:50,000	-1,27	93,61
595	09.09.2017 13:09:00,000	-1,22	91,59
596	09.09.2017 13:09:10,000	-1,18	89,57
597	09.09.2017 13:09:20,000	-1,14	87,55
598	09.09.2017 13:09:30,000	-0,89	85,43
599	09.09.2017 13:09:40,000	-0,52	83,16
600	09.09.2017 13:09:50,000	-0,15	81,12
601	09.09.2017 13:10:00,000	-0,15	79,07
602	09.09.2017 13:10:10,000	-0,35	77,58
603	09.09.2017 13:10:20,000	-0,68	75,78
604	09.09.2017 13:10:30,000	-0,60	73,33
605	09.09.2017 13:10:40,000	-0,52	71,56
606	09.09.2017 13:10:50,000	-0,23	69,24
607	09.09.2017 13:11:00,000	-0,11	67,27
608	09.09.2017 13:11:10,000	-0,11	65,23
609	09.09.2017 13:11:20,000	0,06	63,51
610	09.09.2017 13:11:30,000	0,18	61,54
611	09.09.2017 13:11:40,000	0,14	60,15
612	09.09.2017 13:11:50,000	-0,11	58,86
613	09.09.2017 13:12:00,000	0,06	57,15
614	09.09.2017 13:12:10,000	0,34	55,51
615	09.09.2017 13:12:20,000	0,58	54,75
616	09.09.2017 13:12:30,000	0,82	53,77
617	09.09.2017 13:12:40,000	0,86	52,89
618	09.09.2017 13:12:50,000	0,86	51,98
619	09.09.2017 13:13:00,000	0,94	51,12
620	09.09.2017 13:13:10,000	1,22	50,39
621	09.09.2017 13:13:20,000	1,30	49,98
622	09.09.2017 13:13:30,000	1,22	49,48
623	09.09.2017 13:13:40,000	1,22	48,80
624	09.09.2017 13:13:50,000	1,06	48,25
625	09.09.2017 13:14:00,000	0,98	47,74
626	09.09.2017 13:14:10,000	0,86	47,21
627	09.09.2017 13:14:20,000	0,74	46,68
628	09.09.2017 13:14:30,000	0,66	46,18
629	09.09.2017 13:14:40,000	0,62	45,25
630	09.09.2017 13:14:50,000	0,54	44,74
631	09.09.2017 13:15:00,000	0,46	44,01
632	09.09.2017 13:15:10,000	0,38	43,05
633	09.09.2017 13:15:20,000	0,34	42,35
634	09.09.2017 13:15:30,000	0,30	41,87
635	09.09.2017 13:15:40,000	0,34	41,21
636	09.09.2017 13:15:50,000	0,30	40,73
637	09.09.2017 13:16:00,000	0,22	40,46
638	09.09.2017 13:16:10,000	0,30	40,05
639	09.09.2017 13:16:20,000	0,30	39,83
640	09.09.2017 13:16:30,000	0,30	39,37
641	09.09.2017 13:16:40,000	0,30	38,92
642	09.09.2017 13:16:50,000	0,34	38,94
643	09.09.2017 13:17:00,000	0,42	38,54
644	09.09.2017 13:17:10,000	0,46	38,34
645	09.09.2017 13:17:20,000	0,50	37,69
646	09.09.2017 13:17:30,000	0,50	37,23
647	09.09.2017 13:17:40,000	0,54	37,03
648	09.09.2017 13:17:50,000	0,54	36,35
649	09.09.2017 13:18:00,000	0,34	36,00
650	09.09.2017 13:18:10,000	0,02	35,57
651	09.09.2017 13:18:20,000	-0,02	34,63
652	09.09.2017 13:18:30,000	-0,19	34,08
653	09.09.2017 13:18:40,000	-0,35	33,52
654	09.09.2017 13:18:50,000	-0,43	32,79
655	09.09.2017 13:19:00,000	-0,48	32,09
656	09.09.2017 13:19:10,000	-0,52	31,61
657	09.09.2017 13:19:20,000	-0,56	31,35
658	09.09.2017 13:19:30,000	-0,60	30,65
659	09.09.2017 13:19:40,000	-0,60	30,20
660	09.09.2017 13:19:50,000	-0,64	29,72
661	09.09.2017 13:20:00,000	-0,60	29,29
662	09.09.2017 13:20:10,000	-0,48	28,46
663	09.09.2017 13:20:20,000	-0,35	28,08
664	09.09.2017 13:20:30,000	-0,27	27,23
665	09.09.2017 13:20:40,000	-0,23	26,80
666	09.09.2017 13:20:50,000	-0,23	26,35
667	09.09.2017 13:21:00,000	-0,23	25,67
668	09.09.2017 13:21:10,000	-0,27	25,19
669	09.09.2017 13:21:20,000	-0,31	25,17
670	09.09.2017 13:21:30,000	-0,31	24,71
671	09.09.2017 13:21:40,000	-0,31	24,71
672	09.09.2017 13:21:50,000	-0,31	24,71
673	09.09.2017 13:22:00,000	-0,31	24,94
674	09.09.2017 13:22:10,000	-0,27	25,19
675	09.09.2017 13:22:20,000	-0,27	25,42
676	09.09.2017 13:22:30,000	-0,27	25,87
677	09.09.2017 13:22:40,000	-0,23	25,90
678	09.09.2017 13:22:50,000	-0,27	26,10
679	09.09.2017 13:23:00,000	-0,27	26,32
680	09.09.2017 13:23:10,000	-0,27	26,32
681	09.09.2017 13:23:20,000	-0,27	26,32
682	09.09.2017 13:23:30,000	-0,27	26,10
683	09.09.2017 13:23:40,000	-0,27	26,10
684	09.09.2017 13:23:50,000	-0,27	25,64
685	09.09.2017 13:24:00,000	-0,27	25,19
686	09.09.2017 13:24:10,000	-0,31	24,71
687	09.09.2017 13:24:20,000	-0,35	24,01
688	09.09.2017 13:24:30,000	-0,39	23,08
689	09.09.2017 13:24:40,000	-0,48	21,89
690	09.09.2017 13:24:50,000	-0,48	20,76
691	09.09.2017 13:25:00,000	-0,48	19,40
692	09.09.2017 13:25:10,000	-0,31	18,38
693	09.09.2017 13:25:20,000	-0,31	17,47
694	09.09.2017 13:25:30,000	-0,31	16,34
695	09.09.2017 13:25:40,000	-0,35	15,86
696	09.09.2017 13:25:50,000	-0,35	15,41
697	09.09.2017 13:26:00,000	-0,39	15,38
698	09.09.2017 13:26:10,000	-0,39	15,84
699	09.09.2017 13:26:20,000	-0,35	16,54
700	09.09.2017 13:26:30,000	-0,31	17,24
701	09.09.2017 13:26:40,000	-0,23	18,20
702	09.09.2017 13:26:50,000	-0,23	19,33
703	09.09.2017 13:27:00,000	-0,39	20,59
704	09.09.2017 13:27:10,000	-0,48	21,89
705	09.09.2017 13:27:20,000	-0,31	23,58
706	09.09.2017 13:27:30,000	-0,31	25,39
707	09.09.2017 13:27:40,000	-0,31	26,98
708	09.09.2017 13:27:50,000	-0,23	28,39
709	09.09.2017 13:28:00,000	-0,27	29,27
710	09.09.2017 13:28:10,000	-0,48	30,05
711	09.09.2017 13:28:20,000	-0,52	30,25
712	09.09.2017 13:28:30,000	-0,56	29,99
713	09.09.2017 13:28:40,000	-0,60	29,29
714	09.09.2017 13:28:50,000	-0,43	28,26
715	09.09.2017 13:29:00,000	-0,35	26,95
716	09.09.2017 13:29:10,000	-0,31	25,17
717	09.09.2017 13:29:20,000	-0,27	24,06
718	09.09.2017 13:29:30,000	-0,27	23,61
719	09.09.2017 13:29:40,000	-0,27	23,38
720	09.09.2017 13:29:50,000	-0,23	23,18
721	09.09.2017 13:30:00,000	-0,27	23,15
722	09.09.2017 13:30:10,000	-0,19	22,98
723	09.09.2017 13:30:20,000	-0,19	22,98
724	09.09.2017 13:30:30,000	-0,19	22,98
725	09.09.2017 13:30:40,000	-0,19	23,21
726	09.09.2017 13:30:50,000	-0,19	22,98
727	09.09.2017 13:31:00,000	-0,23	22,73
728	09.09.2017 13:31:10,000	-0,27	22,25
729	09.09.2017 13:31:20,000	-0,31	22,22
730	09.09.2017 13:31:30,000	-0,35	22,42
731	09.09.2017 13:31:40,000	-0,43	22,15
732	09.09.2017 13:31:50,000	-0,43	22,15
733	09.09.2017 13:32:00,000	-0,48	22,35
734	09.09.2017 13:32:10,000	-0,48	22,80
735	09.09.2017 13:32:20,000	-0,52	23,23
736	09.09.2017 13:32:30,000	-0,52	23,68
737	09.09.2017 13:32:40,000	-0,52	24,13
738	09.09.2017 13:32:50,000	-0,52	24,36
739	09.09.2017 13:33:00,000	-0,39	24,66
740	09.09.2017 13:33:10,000	-0,35	24,91
741	09.09.2017 13:33:20,000	-0,43	25,54
742	09.09.2017 13:33:30,000	-0,39	25,34
743	09.09.2017 13:33:40,000	-0,39	25,57
744	09.09.2017 13:33:50,000	-0,43	25,54
745	09.09.2017 13:34:00,000	-0,35	24,69
746	09.09.2017 13:34:10,000	-0,39	24,44
747	09.09.2017 13:34:20,000	-0,48	23,70
748	09.09.2017 13:34:30,000	-0,52	23,00
749	09.09.2017 13:34:40,000	-0,56	22,29
750	09.09.2017 13:34:50,000	-0,60	21,59
751	09.09.2017 13:35:00,000	-0,64	20,88
752	09.09.2017 13:35:10,000	-0,60	20,23
753	09.09.2017 13:35:20,000	-0,43	19,20
754	09.09.2017 13:35:30,000	-0,31	18,60
755	09.09.2017 13:35:40,000	-0,31	17,92
756	09.09.2017 13:35:50,000	-0,35	17,44
757	09.09.2017 13:36:00,000	-0,35	16,54
758	09.09.2017 13:36:10,000	-0,39	15,84
759	09.09.2017 13:36:20,000	-0,39	15,84
760	09.09.2017 13:36:30,000	-0,39	16,06
761	09.09.2017 13:36:40,000	-0,39	15,84
762	09.09.2017 13:36:50,000	-0,39	16,29
763	09.09.2017 13:37:00,000	-0,39	15,84
764	09.09.2017 13:37:10,000	-0,35	15,41
765	09.09.2017 13:37:20,000	-0,19	14,61
766	09.09.2017 13:37:30,000	-0,07	14,46
767	09.09.2017 13:37:40,000	0,10	13,65
768	09.09.2017 13:37:50,000	0,14	13,45
769	09.09.2017 13:38:00,000	0,18	13,48
770	09.09.2017 13:38:10,000	0,22	13,73
771	09.09.2017 13:38:20,000	0,30	14,01
772	09.09.2017 13:38:30,000	0,30	14,01
773	09.09.2017 13:38:40,000	0,30	14,23
774	09.09.2017 13:38:50,000	0,30	14,01
775	09.09.2017 13:39:00,000	0,30	14,01
776	09.09.2017 13:39:10,000	0,22	13,96
777	09.09.2017 13:39:20,000	0,30	14,23
778	09.09.2017 13:39:30,000	0,34	14,03
779	09.09.2017 13:39:40,000	0,30	13,78
780	09.09.2017 13:39:50,000	0,22	13,73
781	09.09.2017 13:40:00,000	0,26	13,76
782	09.09.2017 13:40:10,000	0,26	13,76
783	09.09.2017 13:40:20,000	0,22	13,73
784	09.09.2017 13:40:30,000	0,22	13,73
785	09.09.2017 13:40:40,000	0,22	14,18
786	09.09.2017 13:40:50,000	0,22	14,41
787	09.09.2017 13:41:00,000	0,22	14,64
788	09.09.2017 13:41:10,000	0,22	14,86
789	09.09.2017 13:41:20,000	0,22	15,09
790	09.09.2017 13:41:30,000	0,26	15,34
791	09.09.2017 13:41:40,000	0,26	15,57
792	09.09.2017 13:41:50,000	0,26	15,57
793	09.09.2017 13:42:00,000	0,30	15,59
794	09.09.2017 13:42:10,000	0,30	15,82
795	09.09.2017 13:42:20,000	0,30	15,82
796	09.09.2017 13:42:30,000	0,30	16,04
797	09.09.2017 13:42:40,000	0,30	16,27
798	09.09.2017 13:42:50,000	0,30	16,27
799	09.09.2017 13:43:00,000	0,30	16,50
800	09.09.2017 13:43:10,000	0,30	16,50
801	09.09.2017 13:43:20,000	0,30	16,72
802	09.09.2017 13:43:30,000	0,30	16,72
803	09.09.2017 13:43:40,000	0,30	16,72
804	09.09.2017 13:43:50,000	0,30	16,72
805	09.09.2017 13:44:00,000	0,26	16,92
806	09.09.2017 13:44:10,000	0,26	16,92
807	09.09.2017 13:44:20,000	0,26	16,02
808	09.09.2017 13:44:30,000	0,18	14,84
809	09.09.2017 13:44:40,000	0,18	13,48
810	09.09.2017 13:44:50,000	0,18	12,35
811	09.09.2017 13:45:00,000	0,22	11,47
812	09.09.2017 13:45:10,000	0,26	12,17
813	09.09.2017 13:45:20,000	0,22	12,83
814	09.09.2017 13:45:30,000	0,18	13,48
815	09.09.2017 13:45:40,000	0,18	13,93
816	09.09.2017 13:45:50,000	0,18	14,16
817	09.09.2017 13:46:00,000	0,14	14,58
818	09.09.2017 13:46:10,000	0,14	15,04
819	09.09.2017 13:46:20,000	0,10	15,24
820	09.09.2017 13:46:30,000	0,06	15,44
821	09.09.2017 13:46:40,000	0,10	15,69
822	09.09.2017 13:46:50,000	0,10	15,69
823	09.09.2017 13:47:00,000	0,14	15,94
824	09.09.2017 13:47:10,000	0,18	15,74
825	09.09.2017 13:47:20,000	0,10	14,79
826	09.09.2017 13:47:30,000	0,14	13,68
827	09.09.2017 13:47:40,000	0,14	12,78
828	09.09.2017 13:47:50,000	0,14	11,64
829	09.09.2017 13:48:00,000	0,10	10,49
830	09.09.2017 13:48:10,000	0,50	9,61
831	09.09.2017 13:48:20,000	1,22	8,03
832	09.09.2017 13:48:30,000	1,26	7,83
833	09.09.2017 13:48:40,000	1,61	6,69
834	09.09.2017 13:48:50,000	1,69	6,29
835	09.09.2017 13:49:00,000	1,85	5,26
836	09.09.2017 13:49:10,000	1,89	4,22
837	09.09.2017 13:49:20,000	2,04	3,09
838	09.09.2017 13:49:30,000	2,08	1,96
839	09.09.2017 13:49:40,000	2,23	0,83
840	09.09.2017 13:49:50,000	2,31	0,00
841	09.09.2017 13:50:00,000	2,35	0,00
842	09.09.2017 13:50:10,000	2,35	0,00
843	09.09.2017 13:50:20,000	2,35	0,00
844	09.09.2017 13:50:30,000	2,35	0,00
845	09.09.2017 13:50:40,000	2,35	0,00
846	09.09.2017 13:50:50,000	2,35	0,00
847	09.09.2017 13:51:00,000	2,35	0,00
848	09.09.2017 13:51:10,000	2,35	0,00
849	09.09.2017 13:51:20,000	2,31	0,00
850	09.09.2017 13:51:30,000	2,31	0,00
851	09.09.2017 13:51:40,000	2,31	0,00
852	09.09.2017 13:51:50,000	2,31	0,00
853	09.09.2017 13:52:00,000	2,31	0,00
854	09.09.2017 13:52:10,000	2,31	0,00
855	09.09.2017 13:52:20,000	2,31	0,00
856	09.09.2017 13:52:30,000	2,31	0,00
857	09.09.2017 13:52:40,000	2,31	0,00
858	09.09.2017 13:52:50,000	2,31	0,00
859	09.09.2017 13:53:00,000	2,31	0,00
860	09.09.2017 13:53:10,000	2,31	0,00
861	09.09.2017 13:53:20,000	2,31	0,00
862	09.09.2017 13:53:30,000	2,31	0,00
863	09.09.2017 13:53:40,000	2,31	0,00
864	09.09.2017 13:53:50,000	2,31	0,00
865	09.09.2017 13:54:00,000	2,35	0,00
866	09.09.2017 13:54:10,000	2,35	0,00
867	09.09.2017 13:54:20,000	2,35	0,00
868	09.09.2017 13:54:30,000	2,35	0,00
869	09.09.2017 13:54:40,000	2,39	0,00
870	09.09.2017 13:54:50,000	2,39	0,00
871	09.09.2017 13:55:00,000	2,43	0,00
872	09.09.2017 13:55:10,000	2,43	0,00
873	09.09.2017 13:55:20,000	2,43	0,00
874	09.09.2017 13:55:30,000	2,47	0,00
875	09.09.2017 13:55:40,000	2,47	0,00
876	09.09.2017 13:55:50,000	2,50	0,00
877	09.09.2017 13:56:00,000	2,54	0,00
878	09.09.2017 13:56:10,000	2,58	0,00
879	09.09.2017 13:56:20,000	2,62	0,00
880	09.09.2017 13:56:30,000	2,66	0,00
881	09.09.2017 13:56:40,000	2,70	0,00
882	09.09.2017 13:56:50,000	2,73	0,00
883	09.09.2017 13:57:00,000	2,77	0,00
884	09.09.2017 13:57:10,000	2,85	0,00
885	09.09.2017 13:57:20,000	2,89	0,00
886	09.09.2017 13:57:30,000	2,92	0,00
887	09.09.2017 13:57:40,000	2,96	0,00
888	09.09.2017 13:57:50,000	3,04	0,00
889	09.09.2017 13:58:00,000	3,08	0,00
890	09.09.2017 13:58:10,000	3,11	0,00
891	09.09.2017 13:58:20,000	3,15	0,00
892	09.09.2017 13:58:30,000	3,23	0,00
893	09.09.2017 13:58:40,000	3,23	0,00
