#B	Created:	11.09.2017 16:45:25
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	61	DST centi	8047
##	Chart	61C8047DAT	
#D	Data:	989	11.09.2017 14:00:00	11.09.2017 16:44:40
525	11.09.2017 15:27:20,000	0,26	215,65
526	11.09.2017 15:27:30,000	0,26	216,56
527	11.09.2017 15:27:40,000	0,26	217,47
528	11.09.2017 15:27:50,000	0,30	218,18
529	11.09.2017 15:28:00,000	0,30	219,10
530	11.09.2017 15:28:10,000	0,30	219,78
531	11.09.2017 15:28:20,000	0,30	220,69
532	11.09.2017 15:28:30,000	0,30	221,60
533	11.09.2017 15:28:40,000	0,30	221,83
534	11.09.2017 15:28:50,000	0,30	222,97
535	11.09.2017 15:29:00,000	0,34	223,46
536	11.09.2017 15:29:10,000	0,34	224,14
537	11.09.2017 15:29:20,000	0,34	224,82
538	11.09.2017 15:29:30,000	0,34	225,05
539	11.09.2017 15:29:40,000	0,34	225,74
540	11.09.2017 15:29:50,000	0,34	225,96
541	11.09.2017 15:30:00,000	0,34	226,42
542	11.09.2017 15:30:10,000	0,34	226,65
543	11.09.2017 15:30:20,000	0,34	226,88
544	11.09.2017 15:30:30,000	0,34	227,10
545	11.09.2017 15:30:40,000	0,34	226,88
546	11.09.2017 15:30:50,000	0,34	227,10
547	11.09.2017 15:31:00,000	0,34	226,88
548	11.09.2017 15:31:10,000	0,34	226,65
549	11.09.2017 15:31:20,000	0,34	226,42
550	11.09.2017 15:31:30,000	0,34	226,19
551	11.09.2017 15:31:40,000	0,34	225,96
552	11.09.2017 15:31:50,000	0,34	225,51
553	11.09.2017 15:32:00,000	0,34	225,05
554	11.09.2017 15:32:10,000	0,34	224,37
555	11.09.2017 15:32:20,000	0,34	223,68
556	11.09.2017 15:32:30,000	0,34	223,46
557	11.09.2017 15:32:40,000	0,34	222,77
558	11.09.2017 15:32:50,000	0,34	221,86
559	11.09.2017 15:33:00,000	0,34	221,40
560	11.09.2017 15:33:10,000	0,34	220,49
561	11.09.2017 15:33:20,000	0,34	219,58
562	11.09.2017 15:33:30,000	0,34	218,89
563	11.09.2017 15:33:40,000	0,34	217,52
564	11.09.2017 15:33:50,000	0,30	216,59
565	11.09.2017 15:34:00,000	0,34	215,24
566	11.09.2017 15:34:10,000	0,30	214,08
567	11.09.2017 15:34:20,000	0,30	212,71
568	11.09.2017 15:34:30,000	0,30	211,34
569	11.09.2017 15:34:40,000	0,30	209,74
570	11.09.2017 15:34:50,000	0,30	208,15
571	11.09.2017 15:35:00,000	0,26	206,52
572	11.09.2017 15:35:10,000	0,26	204,93
573	11.09.2017 15:35:20,000	0,26	203,56
574	11.09.2017 15:35:30,000	0,22	201,71
575	11.09.2017 15:35:40,000	0,22	200,34
576	11.09.2017 15:35:50,000	0,18	198,49
577	11.09.2017 15:36:00,000	0,18	197,12
578	11.09.2017 15:36:10,000	0,14	195,73
579	11.09.2017 15:36:20,000	0,14	193,90
580	11.09.2017 15:36:30,000	0,14	192,30
581	11.09.2017 15:36:40,000	0,14	190,71
582	11.09.2017 15:36:50,000	0,10	189,31
583	11.09.2017 15:37:00,000	0,10	187,94
584	11.09.2017 15:37:10,000	0,10	186,57
585	11.09.2017 15:37:20,000	0,10	184,98
586	11.09.2017 15:37:30,000	0,06	183,13
587	11.09.2017 15:37:40,000	0,06	181,53
588	11.09.2017 15:37:50,000	0,06	179,93
589	11.09.2017 15:38:00,000	0,02	178,77
590	11.09.2017 15:38:10,000	0,02	177,40
591	11.09.2017 15:38:20,000	-0,02	175,78
592	11.09.2017 15:38:30,000	-0,02	175,09
593	11.09.2017 15:38:40,000	-0,07	173,70
594	11.09.2017 15:38:50,000	-0,11	173,21
595	11.09.2017 15:39:00,000	-0,11	172,07
596	11.09.2017 15:39:10,000	-0,11	171,62
597	11.09.2017 15:39:20,000	-0,11	170,93
598	11.09.2017 15:39:30,000	-0,15	171,14
599	11.09.2017 15:39:40,000	-0,15	170,22
600	11.09.2017 15:39:50,000	-0,15	170,22
601	11.09.2017 15:40:00,000	-0,15	169,77
602	11.09.2017 15:40:10,000	-0,15	169,31
603	11.09.2017 15:40:20,000	-0,15	168,85
604	11.09.2017 15:40:30,000	-0,19	168,83
605	11.09.2017 15:40:40,000	-0,19	168,60
606	11.09.2017 15:40:50,000	-0,19	168,37
607	11.09.2017 15:41:00,000	-0,19	168,37
608	11.09.2017 15:41:10,000	-0,19	168,14
609	11.09.2017 15:41:20,000	-0,19	167,92
610	11.09.2017 15:41:30,000	-0,19	167,92
611	11.09.2017 15:41:40,000	-0,19	167,69
612	11.09.2017 15:41:50,000	-0,19	167,46
613	11.09.2017 15:42:00,000	-0,19	167,46
614	11.09.2017 15:42:10,000	-0,19	167,46
615	11.09.2017 15:42:20,000	-0,19	167,46
616	11.09.2017 15:42:30,000	-0,19	167,23
617	11.09.2017 15:42:40,000	-0,19	167,46
618	11.09.2017 15:42:50,000	-0,19	167,23
619	11.09.2017 15:43:00,000	-0,19	167,46
620	11.09.2017 15:43:10,000	-0,19	167,46
621	11.09.2017 15:43:20,000	-0,19	167,69
622	11.09.2017 15:43:30,000	-0,19	167,46
623	11.09.2017 15:43:40,000	-0,19	167,23
624	11.09.2017 15:43:50,000	-0,19	167,00
625	11.09.2017 15:44:00,000	-0,19	167,00
626	11.09.2017 15:44:10,000	-0,19	166,78
627	11.09.2017 15:44:20,000	-0,19	166,55
628	11.09.2017 15:44:30,000	-0,19	166,32
629	11.09.2017 15:44:40,000	-0,19	165,86
630	11.09.2017 15:44:50,000	-0,19	165,64
631	11.09.2017 15:45:00,000	-0,19	165,18
632	11.09.2017 15:45:10,000	-0,19	164,49
633	11.09.2017 15:45:20,000	-0,19	164,27
634	11.09.2017 15:45:30,000	-0,19	163,58
635	11.09.2017 15:45:40,000	-0,19	162,90
636	11.09.2017 15:45:50,000	-0,23	162,19
637	11.09.2017 15:46:00,000	-0,23	161,73
638	11.09.2017 15:46:10,000	-0,23	160,82
639	11.09.2017 15:46:20,000	-0,23	160,14
640	11.09.2017 15:46:30,000	-0,27	159,65
641	11.09.2017 15:46:40,000	-0,27	158,51
642	11.09.2017 15:46:50,000	-0,27	157,60
643	11.09.2017 15:47:00,000	-0,31	156,89
644	11.09.2017 15:47:10,000	-0,31	155,98
645	11.09.2017 15:47:20,000	-0,31	154,61
646	11.09.2017 15:47:30,000	-0,31	153,70
647	11.09.2017 15:47:40,000	-0,35	152,76
648	11.09.2017 15:47:50,000	-0,35	151,39
649	11.09.2017 15:48:00,000	-0,39	150,22
650	11.09.2017 15:48:10,000	-0,39	149,08
651	11.09.2017 15:48:20,000	-0,43	147,69
652	11.09.2017 15:48:30,000	-0,43	146,32
653	11.09.2017 15:48:40,000	-0,48	144,70
654	11.09.2017 15:48:50,000	-0,48	143,33
655	11.09.2017 15:49:00,000	-0,52	141,71
656	11.09.2017 15:49:10,000	-0,52	140,34
657	11.09.2017 15:49:20,000	-0,56	139,17
658	11.09.2017 15:49:30,000	-0,56	137,58
659	11.09.2017 15:49:40,000	-0,60	135,96
660	11.09.2017 15:49:50,000	-0,64	134,33
661	11.09.2017 15:50:00,000	-0,68	132,48
662	11.09.2017 15:50:10,000	-0,68	131,12
663	11.09.2017 15:50:20,000	-0,72	129,04
664	11.09.2017 15:50:30,000	-0,72	127,67
665	11.09.2017 15:50:40,000	-0,77	125,82
666	11.09.2017 15:50:50,000	-0,81	124,20
667	11.09.2017 15:51:00,000	-0,85	122,35
668	11.09.2017 15:51:10,000	-0,89	120,50
669	11.09.2017 15:51:20,000	-0,89	118,45
670	11.09.2017 15:51:30,000	-0,93	116,83
671	11.09.2017 15:51:40,000	-1,01	114,50
672	11.09.2017 15:51:50,000	-1,01	112,90
673	11.09.2017 15:52:00,000	-1,06	110,60
674	11.09.2017 15:52:10,000	-1,10	108,52
675	11.09.2017 15:52:20,000	-1,14	106,44
676	11.09.2017 15:52:30,000	-1,22	104,57
677	11.09.2017 15:52:40,000	-1,27	102,27
678	11.09.2017 15:52:50,000	-1,27	99,99
679	11.09.2017 15:53:00,000	-1,27	97,71
680	11.09.2017 15:53:10,000	-1,27	95,43
681	11.09.2017 15:53:20,000	-1,31	92,90
682	11.09.2017 15:53:30,000	-1,31	90,17
683	11.09.2017 15:53:40,000	-1,31	87,67
684	11.09.2017 15:53:50,000	-1,31	84,94
685	11.09.2017 15:54:00,000	-1,31	81,75
686	11.09.2017 15:54:10,000	-1,31	78,80
687	11.09.2017 15:54:20,000	-1,31	75,84
688	11.09.2017 15:54:30,000	-1,27	72,68
689	11.09.2017 15:54:40,000	-1,27	69,50
690	11.09.2017 15:54:50,000	-1,27	66,77
691	11.09.2017 15:55:00,000	-1,22	64,30
692	11.09.2017 15:55:10,000	-1,14	62,08
693	11.09.2017 15:55:20,000	-1,10	60,29
694	11.09.2017 15:55:30,000	-1,06	58,27
695	11.09.2017 15:55:40,000	-1,01	56,70
696	11.09.2017 15:55:50,000	-0,97	55,37
697	11.09.2017 15:56:00,000	-0,89	54,06
698	11.09.2017 15:56:10,000	-0,81	52,97
699	11.09.2017 15:56:20,000	-0,77	51,87
700	11.09.2017 15:56:30,000	-0,68	51,24
701	11.09.2017 15:56:40,000	-0,64	50,13
702	11.09.2017 15:56:50,000	-0,60	49,25
703	11.09.2017 15:57:00,000	-0,60	48,34
704	11.09.2017 15:57:10,000	-0,52	47,48
705	11.09.2017 15:57:20,000	-0,52	46,80
706	11.09.2017 15:57:30,000	-0,48	45,69
707	11.09.2017 15:57:40,000	-0,48	44,78
708	11.09.2017 15:57:50,000	-0,43	43,90
709	11.09.2017 15:58:00,000	-0,43	43,22
710	11.09.2017 15:58:10,000	-0,39	42,11
711	11.09.2017 15:58:20,000	-0,35	41,23
712	11.09.2017 15:58:30,000	-0,23	40,18
713	11.09.2017 15:58:40,000	-0,11	39,34
714	11.09.2017 15:58:50,000	0,02	38,51
715	11.09.2017 15:59:00,000	0,10	37,43
716	11.09.2017 15:59:10,000	0,14	36,78
717	11.09.2017 15:59:20,000	0,14	36,10
718	11.09.2017 15:59:30,000	0,14	35,42
719	11.09.2017 15:59:40,000	0,10	34,71
720	11.09.2017 15:59:50,000	0,06	34,01
721	11.09.2017 16:00:00,000	-0,11	33,45
722	11.09.2017 16:00:10,000	-0,19	32,95
723	11.09.2017 16:00:20,000	-0,23	32,24
724	11.09.2017 16:00:30,000	-0,15	31,61
725	11.09.2017 16:00:40,000	-0,11	30,96
726	11.09.2017 16:00:50,000	-0,07	30,30
727	11.09.2017 16:01:00,000	-0,11	29,60
728	11.09.2017 16:01:10,000	-0,11	28,69
729	11.09.2017 16:01:20,000	-0,11	28,47
730	11.09.2017 16:01:30,000	-0,15	27,76
731	11.09.2017 16:01:40,000	-0,15	27,08
732	11.09.2017 16:01:50,000	-0,11	26,20
733	11.09.2017 16:02:00,000	0,02	25,60
734	11.09.2017 16:02:10,000	0,06	25,17
735	11.09.2017 16:02:20,000	0,10	24,52
736	11.09.2017 16:02:30,000	0,14	23,86
737	11.09.2017 16:02:40,000	0,14	23,64
738	11.09.2017 16:02:50,000	0,06	22,68
739	11.09.2017 16:03:00,000	-0,02	21,95
740	11.09.2017 16:03:10,000	0,02	21,52
741	11.09.2017 16:03:20,000	0,02	21,07
742	11.09.2017 16:03:30,000	0,02	21,07
743	11.09.2017 16:03:40,000	0,02	20,84
744	11.09.2017 16:03:50,000	0,02	21,30
745	11.09.2017 16:04:00,000	-0,02	21,72
746	11.09.2017 16:04:10,000	-0,11	22,12
747	11.09.2017 16:04:20,000	-0,07	22,60
748	11.09.2017 16:04:30,000	-0,07	23,06
749	11.09.2017 16:04:40,000	0,02	23,56
750	11.09.2017 16:04:50,000	0,10	24,06
751	11.09.2017 16:05:00,000	0,14	24,77
752	11.09.2017 16:05:10,000	0,14	25,45
753	11.09.2017 16:05:20,000	0,10	25,88
754	11.09.2017 16:05:30,000	0,02	26,28
755	11.09.2017 16:05:40,000	-0,07	26,68
756	11.09.2017 16:05:50,000	-0,11	26,65
757	11.09.2017 16:06:00,000	-0,07	26,23
758	11.09.2017 16:06:10,000	-0,02	25,80
759	11.09.2017 16:06:20,000	0,06	25,40
760	11.09.2017 16:06:30,000	0,10	24,74
761	11.09.2017 16:06:40,000	0,10	24,29
762	11.09.2017 16:06:50,000	0,14	23,86
763	11.09.2017 16:07:00,000	0,10	23,16
764	11.09.2017 16:07:10,000	0,10	22,48
765	11.09.2017 16:07:20,000	0,06	21,77
766	11.09.2017 16:07:30,000	-0,02	21,27
767	11.09.2017 16:07:40,000	-0,07	20,57
768	11.09.2017 16:07:50,000	-0,07	20,57
769	11.09.2017 16:08:00,000	-0,07	20,79
770	11.09.2017 16:08:10,000	-0,07	21,02
771	11.09.2017 16:08:20,000	-0,11	21,22
772	11.09.2017 16:08:30,000	-0,11	21,45
773	11.09.2017 16:08:40,000	-0,11	21,67
774	11.09.2017 16:08:50,000	-0,07	21,70
775	11.09.2017 16:09:00,000	-0,07	21,47
776	11.09.2017 16:09:10,000	-0,02	21,04
777	11.09.2017 16:09:20,000	0,02	20,84
778	11.09.2017 16:09:30,000	-0,02	20,82
779	11.09.2017 16:09:40,000	-0,02	20,59
780	11.09.2017 16:09:50,000	-0,02	20,37
781	11.09.2017 16:10:00,000	-0,07	20,34
782	11.09.2017 16:10:10,000	-0,11	20,54
783	11.09.2017 16:10:20,000	-0,11	20,31
784	11.09.2017 16:10:30,000	-0,11	20,31
785	11.09.2017 16:10:40,000	-0,11	20,09
786	11.09.2017 16:10:50,000	-0,07	20,34
787	11.09.2017 16:11:00,000	0,02	20,16
788	11.09.2017 16:11:10,000	0,06	19,96
789	11.09.2017 16:11:20,000	0,06	19,74
790	11.09.2017 16:11:30,000	0,06	19,28
791	11.09.2017 16:11:40,000	0,02	18,81
792	11.09.2017 16:11:50,000	-0,02	18,10
793	11.09.2017 16:12:00,000	-0,07	17,62
794	11.09.2017 16:12:10,000	-0,07	16,49
795	11.09.2017 16:12:20,000	-0,07	16,04
796	11.09.2017 16:12:30,000	0,02	15,19
797	11.09.2017 16:12:40,000	0,34	14,48
798	11.09.2017 16:12:50,000	0,50	13,68
799	11.09.2017 16:13:00,000	1,02	12,88
800	11.09.2017 16:13:10,000	1,42	12,22
801	11.09.2017 16:13:20,000	1,73	11,51
802	11.09.2017 16:13:30,000	1,89	10,93
803	11.09.2017 16:13:40,000	2,12	10,85
804	11.09.2017 16:13:50,000	2,23	10,70
805	11.09.2017 16:14:00,000	2,31	11,20
806	11.09.2017 16:14:10,000	2,39	11,02
807	11.09.2017 16:14:20,000	2,35	11,67
808	11.09.2017 16:14:30,000	2,39	11,70
809	11.09.2017 16:14:40,000	2,20	12,25
810	11.09.2017 16:14:50,000	2,31	12,10
811	11.09.2017 16:15:00,000	2,31	11,87
812	11.09.2017 16:15:10,000	2,43	11,49
813	11.09.2017 16:15:20,000	2,39	11,02
814	11.09.2017 16:15:30,000	2,43	10,82
815	11.09.2017 16:15:40,000	2,50	10,41
816	11.09.2017 16:15:50,000	2,54	9,98
817	11.09.2017 16:16:00,000	2,54	9,98
818	11.09.2017 16:16:10,000	2,58	9,78
819	11.09.2017 16:16:20,000	2,58	10,01
820	11.09.2017 16:16:30,000	2,58	10,01
821	11.09.2017 16:16:40,000	2,54	9,98
822	11.09.2017 16:16:50,000	2,54	9,76
823	11.09.2017 16:17:00,000	2,54	9,76
824	11.09.2017 16:17:10,000	2,47	9,48
825	11.09.2017 16:17:20,000	2,50	9,51
826	11.09.2017 16:17:30,000	2,47	9,48
827	11.09.2017 16:17:40,000	2,50	9,51
828	11.09.2017 16:17:50,000	2,58	9,56
829	11.09.2017 16:18:00,000	2,58	9,56
830	11.09.2017 16:18:10,000	2,58	9,78
831	11.09.2017 16:18:20,000	2,62	9,58
832	11.09.2017 16:18:30,000	2,62	9,58
833	11.09.2017 16:18:40,000	2,62	9,13
834	11.09.2017 16:18:50,000	2,58	9,10
835	11.09.2017 16:19:00,000	2,54	9,08
836	11.09.2017 16:19:10,000	2,62	8,90
837	11.09.2017 16:19:20,000	2,58	9,10
838	11.09.2017 16:19:30,000	2,58	9,10
839	11.09.2017 16:19:40,000	2,62	9,35
840	11.09.2017 16:19:50,000	2,62	9,13
841	11.09.2017 16:20:00,000	2,62	9,35
842	11.09.2017 16:20:10,000	2,62	9,13
843	11.09.2017 16:20:20,000	2,66	8,70
844	11.09.2017 16:20:30,000	2,62	9,13
845	11.09.2017 16:20:40,000	2,62	9,35
846	11.09.2017 16:20:50,000	2,62	9,58
847	11.09.2017 16:21:00,000	2,62	9,58
848	11.09.2017 16:21:10,000	2,62	9,58
849	11.09.2017 16:21:20,000	2,58	9,33
850	11.09.2017 16:21:30,000	2,62	9,35
851	11.09.2017 16:21:40,000	2,62	9,58
852	11.09.2017 16:21:50,000	2,62	9,58
853	11.09.2017 16:22:00,000	2,62	9,35
854	11.09.2017 16:22:10,000	2,62	9,35
855	11.09.2017 16:22:20,000	2,62	7,77
856	11.09.2017 16:22:30,000	2,66	6,67
857	11.09.2017 16:22:40,000	2,66	5,76
858	11.09.2017 16:22:50,000	2,66	5,08
859	11.09.2017 16:23:00,000	2,66	5,76
860	11.09.2017 16:23:10,000	2,66	6,67
861	11.09.2017 16:23:20,000	2,66	7,12
862	11.09.2017 16:23:30,000	2,66	7,34
863	11.09.2017 16:23:40,000	2,66	7,57
864	11.09.2017 16:23:50,000	2,66	7,80
865	11.09.2017 16:24:00,000	2,66	8,02
866	11.09.2017 16:24:10,000	2,66	8,47
867	11.09.2017 16:24:20,000	2,66	8,02
868	11.09.2017 16:24:30,000	2,62	7,09
869	11.09.2017 16:24:40,000	2,66	6,21
870	11.09.2017 16:24:50,000	2,66	5,54
871	11.09.2017 16:25:00,000	2,70	4,66
872	11.09.2017 16:25:10,000	2,70	3,54
873	11.09.2017 16:25:20,000	2,70	2,64
874	11.09.2017 16:25:30,000	2,70	1,51
875	11.09.2017 16:25:40,000	2,70	1,05
876	11.09.2017 16:25:50,000	2,70	0,15
877	11.09.2017 16:26:00,000	2,70	0,00
878	11.09.2017 16:26:10,000	2,73	0,00
879	11.09.2017 16:26:20,000	2,70	0,00
880	11.09.2017 16:26:30,000	2,73	0,00
881	11.09.2017 16:26:40,000	2,70	0,00
882	11.09.2017 16:26:50,000	2,70	0,00
883	11.09.2017 16:27:00,000	2,70	0,00
884	11.09.2017 16:27:10,000	2,70	0,00
885	11.09.2017 16:27:20,000	2,70	0,00
886	11.09.2017 16:27:30,000	2,70	0,00
887	11.09.2017 16:27:40,000	2,70	0,00
888	11.09.2017 16:27:50,000	2,70	0,00
889	11.09.2017 16:28:00,000	2,70	0,00
890	11.09.2017 16:28:10,000	2,70	0,00
891	11.09.2017 16:28:20,000	2,70	0,00
892	11.09.2017 16:28:30,000	2,70	0,00
893	11.09.2017 16:28:40,000	2,70	0,00
894	11.09.2017 16:28:50,000	2,70	0,00
895	11.09.2017 16:29:00,000	2,70	0,00
896	11.09.2017 16:29:10,000	2,73	0,00
897	11.09.2017 16:29:20,000	2,73	0,00
898	11.09.2017 16:29:30,000	2,73	0,00
899	11.09.2017 16:29:40,000	2,73	0,00
900	11.09.2017 16:29:50,000	2,73	0,00
901	11.09.2017 16:30:00,000	2,73	0,00
902	11.09.2017 16:30:10,000	2,73	0,00
903	11.09.2017 16:30:20,000	2,73	0,00
904	11.09.2017 16:30:30,000	2,73	0,00
905	11.09.2017 16:30:40,000	2,73	0,00
906	11.09.2017 16:30:50,000	2,73	0,00
907	11.09.2017 16:31:00,000	2,73	0,00
908	11.09.2017 16:31:10,000	2,77	0,00
909	11.09.2017 16:31:20,000	2,77	0,00
910	11.09.2017 16:31:30,000	2,77	0,00
911	11.09.2017 16:31:40,000	2,81	0,00
912	11.09.2017 16:31:50,000	2,81	0,00
913	11.09.2017 16:32:00,000	2,81	0,00
914	11.09.2017 16:32:10,000	2,85	0,00
915	11.09.2017 16:32:20,000	2,85	0,00
916	11.09.2017 16:32:30,000	2,85	0,00
917	11.09.2017 16:32:40,000	2,89	0,00
918	11.09.2017 16:32:50,000	2,89	0,00
919	11.09.2017 16:33:00,000	2,92	0,00
920	11.09.2017 16:33:10,000	2,92	0,00
921	11.09.2017 16:33:20,000	2,96	0,00
922	11.09.2017 16:33:30,000	2,96	0,00
923	11.09.2017 16:33:40,000	3,00	0,00
924	11.09.2017 16:33:50,000	3,00	0,00
925	11.09.2017 16:34:00,000	3,04	0,00
926	11.09.2017 16:34:10,000	3,04	0,00
927	11.09.2017 16:34:20,000	3,08	0,00
928	11.09.2017 16:34:30,000	3,11	0,00
929	11.09.2017 16:34:40,000	3,11	0,00
930	11.09.2017 16:34:50,000	3,15	0,00
931	11.09.2017 16:35:00,000	3,19	0,00
932	11.09.2017 16:35:10,000	3,23	0,00
933	11.09.2017 16:35:20,000	3,26	0,00
934	11.09.2017 16:35:30,000	3,34	0,00
935	11.09.2017 16:35:40,000	3,38	0,00
936	11.09.2017 16:35:50,000	3,41	0,00
937	11.09.2017 16:36:00,000	3,45	0,00
938	11.09.2017 16:36:10,000	3,49	0,00
939	11.09.2017 16:36:20,000	3,56	0,00
940	11.09.2017 16:36:30,000	3,60	0,00
941	11.09.2017 16:36:40,000	3,64	0,00
942	11.09.2017 16:36:50,000	3,68	0,00
943	11.09.2017 16:37:00,000	3,75	0,00
944	11.09.2017 16:37:10,000	3,79	0,00
945	11.09.2017 16:37:20,000	3,86	0,00
946	11.09.2017 16:37:30,000	3,90	0,00
947	11.09.2017 16:37:40,000	3,94	0,00
948	11.09.2017 16:37:50,000	4,01	0,00
949	11.09.2017 16:38:00,000	4,08	0,00
950	11.09.2017 16:38:10,000	4,12	0,00
951	11.09.2017 16:38:20,000	4,20	0,00
952	11.09.2017 16:38:30,000	4,23	0,00
953	11.09.2017 16:38:40,000	4,27	0,00
954	11.09.2017 16:38:50,000	4,34	0,00
955	11.09.2017 16:39:00,000	4,42	0,00
956	11.09.2017 16:39:10,000	4,45	0,00
957	11.09.2017 16:39:20,000	4,53	0,00
958	11.09.2017 16:39:30,000	4,60	0,00
959	11.09.2017 16:39:40,000	4,64	0,00
960	11.09.2017 16:39:50,000	4,71	0,00
961	11.09.2017 16:40:00,000	4,78	0,00
962	11.09.2017 16:40:10,000	4,82	0,00
963	11.09.2017 16:40:20,000	4,85	0,00
964	11.09.2017 16:40:30,000	4,93	0,00
965	11.09.2017 16:40:40,000	5,00	0,00
966	11.09.2017 16:40:50,000	5,04	0,00
967	11.09.2017 16:41:00,000	5,11	0,00
968	11.09.2017 16:41:10,000	5,18	0,00
969	11.09.2017 16:41:20,000	5,25	0,00
970	11.09.2017 16:41:30,000	5,29	0,00
971	11.09.2017 16:41:40,000	5,36	0,00
972	11.09.2017 16:41:50,000	5,40	0,00
973	11.09.2017 16:42:00,000	5,47	0,00
974	11.09.2017 16:42:10,000	5,54	0,00
975	11.09.2017 16:42:20,000	5,61	0,00
976	11.09.2017 16:42:30,000	5,65	0,00
977	11.09.2017 16:42:40,000	5,72	0,00
978	11.09.2017 16:42:50,000	5,79	0,00
979	11.09.2017 16:43:00,000	5,86	0,00
980	11.09.2017 16:43:10,000	5,90	0,00
981	11.09.2017 16:43:20,000	5,97	0,00
982	11.09.2017 16:43:30,000	6,00	0,00
983	11.09.2017 16:43:40,000	6,07	0,00
984	11.09.2017 16:43:50,000	7,26	0,00
985	11.09.2017 16:44:00,000	9,63	0,00
986	11.09.2017 16:44:10,000	13,45	0,00
987	11.09.2017 16:44:20,000	16,37	0,00
988	11.09.2017 16:44:30,000	18,71	0,00
