#B	Created:	05.09.2017 21:25:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	56	DST centi	8047
##	Chart	56C8047DAT	
#D	Data:	963	05.09.2017 18:45:00	05.09.2017 21:25:20
530	05.09.2017 20:13:10,000	0,18	217,19
531	05.09.2017 20:13:20,000	0,18	216,74
532	05.09.2017 20:13:30,000	0,18	216,28
533	05.09.2017 20:13:40,000	0,18	215,60
534	05.09.2017 20:13:50,000	0,18	214,91
535	05.09.2017 20:14:00,000	0,18	214,46
536	05.09.2017 20:14:10,000	0,18	213,77
537	05.09.2017 20:14:20,000	0,18	212,86
538	05.09.2017 20:14:30,000	0,18	212,18
539	05.09.2017 20:14:40,000	0,14	211,47
540	05.09.2017 20:14:50,000	0,14	211,01
541	05.09.2017 20:15:00,000	0,14	210,33
542	05.09.2017 20:15:10,000	0,14	209,41
543	05.09.2017 20:15:20,000	0,14	208,73
544	05.09.2017 20:15:30,000	0,14	208,27
545	05.09.2017 20:15:40,000	0,14	207,59
546	05.09.2017 20:15:50,000	0,14	207,13
547	05.09.2017 20:16:00,000	0,14	206,45
548	05.09.2017 20:16:10,000	0,10	206,19
549	05.09.2017 20:16:20,000	0,10	205,51
550	05.09.2017 20:16:30,000	0,10	205,05
551	05.09.2017 20:16:40,000	0,10	204,60
552	05.09.2017 20:16:50,000	0,10	204,14
553	05.09.2017 20:17:00,000	0,10	203,68
554	05.09.2017 20:17:10,000	0,10	203,23
555	05.09.2017 20:17:20,000	0,10	202,77
556	05.09.2017 20:17:30,000	0,10	202,32
557	05.09.2017 20:17:40,000	0,06	201,83
558	05.09.2017 20:17:50,000	0,06	201,61
559	05.09.2017 20:18:00,000	0,06	201,15
560	05.09.2017 20:18:10,000	0,06	200,69
561	05.09.2017 20:18:20,000	0,06	200,24
562	05.09.2017 20:18:30,000	0,06	199,78
563	05.09.2017 20:18:40,000	0,06	199,32
564	05.09.2017 20:18:50,000	0,06	198,64
565	05.09.2017 20:19:00,000	0,06	198,18
566	05.09.2017 20:19:10,000	0,02	197,25
567	05.09.2017 20:19:20,000	0,02	196,33
568	05.09.2017 20:19:30,000	0,02	195,42
569	05.09.2017 20:19:40,000	-0,02	194,25
570	05.09.2017 20:19:50,000	-0,02	193,34
571	05.09.2017 20:20:00,000	-0,07	192,40
572	05.09.2017 20:20:10,000	-0,07	191,49
573	05.09.2017 20:20:20,000	-0,11	190,32
574	05.09.2017 20:20:30,000	-0,11	189,41
575	05.09.2017 20:20:40,000	-0,11	188,50
576	05.09.2017 20:20:50,000	-0,11	187,59
577	05.09.2017 20:21:00,000	-0,15	186,42
578	05.09.2017 20:21:10,000	-0,15	185,51
579	05.09.2017 20:21:20,000	-0,15	184,37
580	05.09.2017 20:21:30,000	-0,19	183,20
581	05.09.2017 20:21:40,000	-0,19	182,06
582	05.09.2017 20:21:50,000	-0,19	181,38
583	05.09.2017 20:22:00,000	-0,19	180,23
584	05.09.2017 20:22:10,000	-0,23	179,30
585	05.09.2017 20:22:20,000	-0,23	178,38
586	05.09.2017 20:22:30,000	-0,23	177,24
587	05.09.2017 20:22:40,000	-0,27	176,08
588	05.09.2017 20:22:50,000	-0,27	175,16
589	05.09.2017 20:23:00,000	-0,31	174,23
590	05.09.2017 20:23:10,000	-0,31	173,31
591	05.09.2017 20:23:20,000	-0,31	171,94
592	05.09.2017 20:23:30,000	-0,35	170,78
593	05.09.2017 20:23:40,000	-0,35	169,87
594	05.09.2017 20:23:50,000	-0,35	168,73
595	05.09.2017 20:24:00,000	-0,39	167,56
596	05.09.2017 20:24:10,000	-0,39	166,19
597	05.09.2017 20:24:20,000	-0,43	165,25
598	05.09.2017 20:24:30,000	-0,43	163,88
599	05.09.2017 20:24:40,000	-0,43	162,74
600	05.09.2017 20:24:50,000	-0,43	161,83
601	05.09.2017 20:25:00,000	-0,43	160,69
602	05.09.2017 20:25:10,000	-0,43	159,32
603	05.09.2017 20:25:20,000	-0,48	158,15
604	05.09.2017 20:25:30,000	-0,48	156,79
605	05.09.2017 20:25:40,000	-0,52	155,62
606	05.09.2017 20:25:50,000	-0,52	154,25
607	05.09.2017 20:26:00,000	-0,56	152,86
608	05.09.2017 20:26:10,000	-0,60	151,69
609	05.09.2017 20:26:20,000	-0,64	150,07
610	05.09.2017 20:26:30,000	-0,64	148,02
611	05.09.2017 20:26:40,000	-0,68	146,17
612	05.09.2017 20:26:50,000	-0,77	144,06
613	05.09.2017 20:27:00,000	-0,77	141,78
614	05.09.2017 20:27:10,000	-0,81	139,70
615	05.09.2017 20:27:20,000	-0,85	137,40
616	05.09.2017 20:27:30,000	-0,93	135,06
617	05.09.2017 20:27:40,000	-1,01	132,50
618	05.09.2017 20:27:50,000	-1,10	130,17
619	05.09.2017 20:28:00,000	-1,14	127,41
620	05.09.2017 20:28:10,000	-1,18	124,87
621	05.09.2017 20:28:20,000	-1,27	122,09
622	05.09.2017 20:28:30,000	-1,31	119,33
623	05.09.2017 20:28:40,000	-1,27	116,62
624	05.09.2017 20:28:50,000	-1,31	113,86
625	05.09.2017 20:29:00,000	-1,31	111,12
626	05.09.2017 20:29:10,000	-1,31	108,16
627	05.09.2017 20:29:20,000	-1,31	105,43
628	05.09.2017 20:29:30,000	-1,31	102,47
629	05.09.2017 20:29:40,000	-1,31	99,51
630	05.09.2017 20:29:50,000	-1,27	96,57
631	05.09.2017 20:30:00,000	-1,27	94,07
632	05.09.2017 20:30:10,000	-1,27	91,34
633	05.09.2017 20:30:20,000	-1,22	88,86
634	05.09.2017 20:30:30,000	-1,18	86,61
635	05.09.2017 20:30:40,000	-1,10	84,16
636	05.09.2017 20:30:50,000	-0,85	81,59
637	05.09.2017 20:31:00,000	-0,64	79,67
638	05.09.2017 20:31:10,000	-0,60	77,88
639	05.09.2017 20:31:20,000	-0,60	75,60
640	05.09.2017 20:31:30,000	-0,52	73,83
641	05.09.2017 20:31:40,000	-0,52	72,02
642	05.09.2017 20:31:50,000	-0,43	70,02
643	05.09.2017 20:32:00,000	-0,43	68,43
644	05.09.2017 20:32:10,000	-0,35	66,66
645	05.09.2017 20:32:20,000	-0,23	64,69
646	05.09.2017 20:32:30,000	-0,11	62,95
647	05.09.2017 20:32:40,000	0,18	61,32
648	05.09.2017 20:32:50,000	0,42	59,65
649	05.09.2017 20:33:00,000	0,38	58,26
650	05.09.2017 20:33:10,000	0,06	56,92
651	05.09.2017 20:33:20,000	-0,15	55,66
652	05.09.2017 20:33:30,000	-0,19	54,27
653	05.09.2017 20:33:40,000	-0,27	52,86
654	05.09.2017 20:33:50,000	-0,27	51,49
655	05.09.2017 20:34:00,000	-0,31	50,33
656	05.09.2017 20:34:10,000	-0,35	49,17
657	05.09.2017 20:34:20,000	-0,39	48,01
658	05.09.2017 20:34:30,000	-0,39	46,88
659	05.09.2017 20:34:40,000	-0,35	45,77
660	05.09.2017 20:34:50,000	-0,31	44,66
661	05.09.2017 20:35:00,000	-0,31	43,53
662	05.09.2017 20:35:10,000	-0,27	42,19
663	05.09.2017 20:35:20,000	-0,27	41,06
664	05.09.2017 20:35:30,000	-0,27	40,15
665	05.09.2017 20:35:40,000	-0,27	39,02
666	05.09.2017 20:35:50,000	-0,31	37,86
667	05.09.2017 20:36:00,000	-0,35	36,70
668	05.09.2017 20:36:10,000	-0,39	35,76
669	05.09.2017 20:36:20,000	-0,39	34,40
670	05.09.2017 20:36:30,000	-0,39	33,72
671	05.09.2017 20:36:40,000	-0,39	32,14
672	05.09.2017 20:36:50,000	-0,43	31,21
673	05.09.2017 20:37:00,000	-0,43	30,07
674	05.09.2017 20:37:10,000	-0,43	28,94
675	05.09.2017 20:37:20,000	-0,43	28,03
676	05.09.2017 20:37:30,000	-0,43	27,13
677	05.09.2017 20:37:40,000	-0,48	26,20
678	05.09.2017 20:37:50,000	-0,52	25,72
679	05.09.2017 20:38:00,000	-0,52	25,04
680	05.09.2017 20:38:10,000	-0,52	24,81
681	05.09.2017 20:38:20,000	-0,48	24,61
682	05.09.2017 20:38:30,000	-0,48	24,38
683	05.09.2017 20:38:40,000	-0,48	24,61
684	05.09.2017 20:38:50,000	-0,48	24,84
685	05.09.2017 20:39:00,000	-0,48	25,29
686	05.09.2017 20:39:10,000	-0,52	25,72
687	05.09.2017 20:39:20,000	-0,56	25,92
688	05.09.2017 20:39:30,000	-0,56	26,14
689	05.09.2017 20:39:40,000	-0,52	26,85
690	05.09.2017 20:39:50,000	-0,48	27,33
691	05.09.2017 20:40:00,000	-0,48	27,10
692	05.09.2017 20:40:10,000	-0,48	26,65
693	05.09.2017 20:40:20,000	-0,48	25,97
694	05.09.2017 20:40:30,000	-0,52	25,26
695	05.09.2017 20:40:40,000	-0,48	25,06
696	05.09.2017 20:40:50,000	-0,43	25,09
697	05.09.2017 20:41:00,000	-0,43	24,64
698	05.09.2017 20:41:10,000	-0,43	24,18
699	05.09.2017 20:41:20,000	-0,43	23,73
700	05.09.2017 20:41:30,000	-0,39	22,85
701	05.09.2017 20:41:40,000	-0,35	22,20
702	05.09.2017 20:41:50,000	-0,27	21,12
703	05.09.2017 20:42:00,000	-0,27	19,99
704	05.09.2017 20:42:10,000	-0,31	18,83
705	05.09.2017 20:42:20,000	-0,27	17,72
706	05.09.2017 20:42:30,000	-0,27	17,27
707	05.09.2017 20:42:40,000	-0,27	17,27
708	05.09.2017 20:42:50,000	-0,27	17,27
709	05.09.2017 20:43:00,000	-0,23	16,84
710	05.09.2017 20:43:10,000	-0,23	17,07
711	05.09.2017 20:43:20,000	-0,27	17,04
712	05.09.2017 20:43:30,000	-0,19	16,87
713	05.09.2017 20:43:40,000	-0,19	16,64
714	05.09.2017 20:43:50,000	-0,15	16,67
715	05.09.2017 20:44:00,000	-0,15	16,44
716	05.09.2017 20:44:10,000	-0,15	16,44
717	05.09.2017 20:44:20,000	-0,19	16,19
718	05.09.2017 20:44:30,000	-0,19	16,19
719	05.09.2017 20:44:40,000	-0,19	15,96
720	05.09.2017 20:44:50,000	-0,19	15,96
721	05.09.2017 20:45:00,000	-0,19	15,96
722	05.09.2017 20:45:10,000	-0,19	15,74
723	05.09.2017 20:45:20,000	-0,15	15,99
724	05.09.2017 20:45:30,000	-0,19	16,19
725	05.09.2017 20:45:40,000	-0,15	15,99
726	05.09.2017 20:45:50,000	-0,11	16,01
727	05.09.2017 20:46:00,000	-0,11	16,01
728	05.09.2017 20:46:10,000	-0,11	16,01
729	05.09.2017 20:46:20,000	-0,11	15,79
730	05.09.2017 20:46:30,000	-0,11	15,79
731	05.09.2017 20:46:40,000	-0,11	15,79
732	05.09.2017 20:46:50,000	-0,11	15,79
733	05.09.2017 20:47:00,000	-0,11	16,01
734	05.09.2017 20:47:10,000	-0,11	16,01
735	05.09.2017 20:47:20,000	-0,11	16,01
736	05.09.2017 20:47:30,000	-0,11	16,01
737	05.09.2017 20:47:40,000	-0,11	16,24
738	05.09.2017 20:47:50,000	-0,11	16,24
739	05.09.2017 20:48:00,000	-0,07	16,04
740	05.09.2017 20:48:10,000	-0,07	15,81
741	05.09.2017 20:48:20,000	-0,07	15,59
742	05.09.2017 20:48:30,000	-0,02	14,93
743	05.09.2017 20:48:40,000	0,06	14,31
744	05.09.2017 20:48:50,000	0,26	13,53
745	05.09.2017 20:49:00,000	0,38	12,93
746	05.09.2017 20:49:10,000	0,54	12,12
747	05.09.2017 20:49:20,000	0,74	11,57
748	05.09.2017 20:49:30,000	1,02	10,61
749	05.09.2017 20:49:40,000	1,30	10,34
750	05.09.2017 20:49:50,000	1,77	9,95
751	05.09.2017 20:50:00,000	2,20	9,09
752	05.09.2017 20:50:10,000	2,50	9,06
753	05.09.2017 20:50:20,000	2,73	8,97
754	05.09.2017 20:50:30,000	2,85	9,27
755	05.09.2017 20:50:40,000	3,00	9,37
756	05.09.2017 20:50:50,000	3,08	9,64
757	05.09.2017 20:51:00,000	3,15	9,46
758	05.09.2017 20:51:10,000	3,23	9,51
759	05.09.2017 20:51:20,000	3,26	9,53
760	05.09.2017 20:51:30,000	3,30	9,55
761	05.09.2017 20:51:40,000	3,38	8,92
762	05.09.2017 20:51:50,000	3,41	8,72
763	05.09.2017 20:52:00,000	3,41	8,95
764	05.09.2017 20:52:10,000	3,45	8,97
765	05.09.2017 20:52:20,000	3,49	8,99
766	05.09.2017 20:52:30,000	3,53	8,79
767	05.09.2017 20:52:40,000	3,53	8,56
768	05.09.2017 20:52:50,000	3,56	8,14
769	05.09.2017 20:53:00,000	3,60	8,16
770	05.09.2017 20:53:10,000	3,60	8,16
771	05.09.2017 20:53:20,000	3,60	7,93
772	05.09.2017 20:53:30,000	3,64	8,18
773	05.09.2017 20:53:40,000	3,64	8,18
774	05.09.2017 20:53:50,000	3,64	8,18
775	05.09.2017 20:54:00,000	3,64	8,18
776	05.09.2017 20:54:10,000	3,64	8,18
777	05.09.2017 20:54:20,000	3,64	7,73
778	05.09.2017 20:54:30,000	3,68	7,98
779	05.09.2017 20:54:40,000	3,68	7,75
780	05.09.2017 20:54:50,000	3,68	7,98
781	05.09.2017 20:55:00,000	3,68	7,98
782	05.09.2017 20:55:10,000	3,68	7,75
783	05.09.2017 20:55:20,000	3,68	7,75
784	05.09.2017 20:55:30,000	3,71	7,78
785	05.09.2017 20:55:40,000	3,71	7,78
786	05.09.2017 20:55:50,000	3,71	7,78
787	05.09.2017 20:56:00,000	3,71	8,23
788	05.09.2017 20:56:10,000	3,71	8,23
789	05.09.2017 20:56:20,000	3,71	8,45
790	05.09.2017 20:56:30,000	3,68	8,21
791	05.09.2017 20:56:40,000	3,68	8,21
792	05.09.2017 20:56:50,000	3,68	8,43
793	05.09.2017 20:57:00,000	3,68	8,66
794	05.09.2017 20:57:10,000	3,68	8,66
795	05.09.2017 20:57:20,000	3,64	8,41
796	05.09.2017 20:57:30,000	3,64	8,63
797	05.09.2017 20:57:40,000	3,68	8,88
798	05.09.2017 20:57:50,000	3,68	8,88
799	05.09.2017 20:58:00,000	3,64	8,86
800	05.09.2017 20:58:10,000	3,64	9,09
801	05.09.2017 20:58:20,000	3,64	9,09
802	05.09.2017 20:58:30,000	3,64	9,09
803	05.09.2017 20:58:40,000	3,64	9,09
804	05.09.2017 20:58:50,000	3,60	9,06
805	05.09.2017 20:59:00,000	3,60	9,06
806	05.09.2017 20:59:10,000	3,60	9,06
807	05.09.2017 20:59:20,000	3,60	9,29
808	05.09.2017 20:59:30,000	3,60	9,29
809	05.09.2017 20:59:40,000	3,60	9,29
810	05.09.2017 20:59:50,000	3,60	9,06
811	05.09.2017 21:00:00,000	3,56	9,04
812	05.09.2017 21:00:10,000	3,56	8,59
813	05.09.2017 21:00:20,000	3,64	7,28
814	05.09.2017 21:00:30,000	3,68	5,95
815	05.09.2017 21:00:40,000	3,71	5,52
816	05.09.2017 21:00:50,000	3,71	4,84
817	05.09.2017 21:01:00,000	3,75	4,86
818	05.09.2017 21:01:10,000	3,83	5,36
819	05.09.2017 21:01:20,000	3,75	5,54
820	05.09.2017 21:01:30,000	3,75	5,77
821	05.09.2017 21:01:40,000	3,79	6,02
822	05.09.2017 21:01:50,000	3,79	6,02
823	05.09.2017 21:02:00,000	3,79	6,24
824	05.09.2017 21:02:10,000	3,75	6,22
825	05.09.2017 21:02:20,000	3,75	5,54
826	05.09.2017 21:02:30,000	3,75	4,64
827	05.09.2017 21:02:40,000	3,79	3,54
828	05.09.2017 21:02:50,000	3,86	2,86
829	05.09.2017 21:03:00,000	3,97	2,18
830	05.09.2017 21:03:10,000	3,97	1,51
831	05.09.2017 21:03:20,000	4,01	1,51
832	05.09.2017 21:03:30,000	4,08	1,05
833	05.09.2017 21:03:40,000	4,16	0,60
834	05.09.2017 21:03:50,000	4,12	0,38
835	05.09.2017 21:04:00,000	4,16	0,00
836	05.09.2017 21:04:10,000	4,16	0,00
837	05.09.2017 21:04:20,000	4,23	0,00
838	05.09.2017 21:04:30,000	4,27	0,00
839	05.09.2017 21:04:40,000	4,31	0,00
840	05.09.2017 21:04:50,000	4,27	0,00
841	05.09.2017 21:05:00,000	4,31	0,00
842	05.09.2017 21:05:10,000	4,42	0,00
843	05.09.2017 21:05:20,000	4,42	0,00
844	05.09.2017 21:05:30,000	4,42	0,00
845	05.09.2017 21:05:40,000	4,42	0,00
846	05.09.2017 21:05:50,000	4,38	0,00
847	05.09.2017 21:06:00,000	4,38	0,00
848	05.09.2017 21:06:10,000	4,38	0,00
849	05.09.2017 21:06:20,000	4,38	0,00
850	05.09.2017 21:06:30,000	4,38	0,00
851	05.09.2017 21:06:40,000	4,38	0,00
852	05.09.2017 21:06:50,000	4,38	0,00
853	05.09.2017 21:07:00,000	4,38	0,00
854	05.09.2017 21:07:10,000	4,38	0,00
855	05.09.2017 21:07:20,000	4,38	0,00
856	05.09.2017 21:07:30,000	4,38	0,00
857	05.09.2017 21:07:40,000	4,38	0,00
858	05.09.2017 21:07:50,000	4,38	0,00
859	05.09.2017 21:08:00,000	4,38	0,00
860	05.09.2017 21:08:10,000	4,38	0,00
861	05.09.2017 21:08:20,000	4,42	0,00
862	05.09.2017 21:08:30,000	4,42	0,00
863	05.09.2017 21:08:40,000	4,42	0,00
864	05.09.2017 21:08:50,000	4,45	0,00
865	05.09.2017 21:09:00,000	4,45	0,00
866	05.09.2017 21:09:10,000	4,45	0,00
867	05.09.2017 21:09:20,000	4,49	0,00
868	05.09.2017 21:09:30,000	4,49	0,00
869	05.09.2017 21:09:40,000	4,53	0,00
870	05.09.2017 21:09:50,000	4,53	0,00
871	05.09.2017 21:10:00,000	4,56	0,00
872	05.09.2017 21:10:10,000	4,56	0,00
873	05.09.2017 21:10:20,000	4,60	0,00
874	05.09.2017 21:10:30,000	4,60	0,00
875	05.09.2017 21:10:40,000	4,64	0,00
876	05.09.2017 21:10:50,000	4,67	0,00
877	05.09.2017 21:11:00,000	4,67	0,00
878	05.09.2017 21:11:10,000	4,71	0,00
879	05.09.2017 21:11:20,000	4,71	0,00
880	05.09.2017 21:11:30,000	4,75	0,00
881	05.09.2017 21:11:40,000	4,78	0,00
882	05.09.2017 21:11:50,000	4,78	0,00
883	05.09.2017 21:12:00,000	4,82	0,00
884	05.09.2017 21:12:10,000	4,82	0,00
885	05.09.2017 21:12:20,000	4,82	0,00
886	05.09.2017 21:12:30,000	4,85	0,00
887	05.09.2017 21:12:40,000	4,85	0,00
888	05.09.2017 21:12:50,000	4,89	0,00
889	05.09.2017 21:13:00,000	4,89	0,00
890	05.09.2017 21:13:10,000	4,93	0,00
891	05.09.2017 21:13:20,000	4,93	0,00
892	05.09.2017 21:13:30,000	4,96	0,00
893	05.09.2017 21:13:40,000	4,96	0,00
894	05.09.2017 21:13:50,000	5,00	0,00
895	05.09.2017 21:14:00,000	5,00	0,00
896	05.09.2017 21:14:10,000	5,04	0,00
897	05.09.2017 21:14:20,000	5,04	0,00
898	05.09.2017 21:14:30,000	5,07	0,00
899	05.09.2017 21:14:40,000	5,07	0,00
900	05.09.2017 21:14:50,000	5,11	0,00
901	05.09.2017 21:15:00,000	5,11	0,00
902	05.09.2017 21:15:10,000	5,14	0,00
903	05.09.2017 21:15:20,000	5,14	0,00
904	05.09.2017 21:15:30,000	5,18	0,00
905	05.09.2017 21:15:40,000	5,18	0,00
906	05.09.2017 21:15:50,000	5,22	0,00
907	05.09.2017 21:16:00,000	5,22	0,00
908	05.09.2017 21:16:10,000	5,25	0,00
909	05.09.2017 21:16:20,000	5,25	0,00
910	05.09.2017 21:16:30,000	5,29	0,00
911	05.09.2017 21:16:40,000	5,29	0,00
912	05.09.2017 21:16:50,000	5,32	0,00
913	05.09.2017 21:17:00,000	5,32	0,00
914	05.09.2017 21:17:10,000	5,36	0,00
915	05.09.2017 21:17:20,000	5,40	0,00
916	05.09.2017 21:17:30,000	5,40	0,00
917	05.09.2017 21:17:40,000	5,43	0,00
918	05.09.2017 21:17:50,000	5,47	0,00
919	05.09.2017 21:18:00,000	5,50	0,00
920	05.09.2017 21:18:10,000	5,54	0,00
921	05.09.2017 21:18:20,000	5,58	0,00
922	05.09.2017 21:18:30,000	5,58	0,00
923	05.09.2017 21:18:40,000	5,61	0,00
924	05.09.2017 21:18:50,000	5,65	0,00
925	05.09.2017 21:19:00,000	5,68	0,00
926	05.09.2017 21:19:10,000	5,72	0,00
927	05.09.2017 21:19:20,000	5,75	0,00
928	05.09.2017 21:19:30,000	5,79	0,00
929	05.09.2017 21:19:40,000	5,83	0,00
930	05.09.2017 21:19:50,000	5,86	0,00
931	05.09.2017 21:20:00,000	5,93	0,00
932	05.09.2017 21:20:10,000	5,97	0,00
933	05.09.2017 21:20:20,000	5,97	0,00
934	05.09.2017 21:20:30,000	6,00	0,00
935	05.09.2017 21:20:40,000	6,07	0,00
936	05.09.2017 21:20:50,000	6,11	0,00
937	05.09.2017 21:21:00,000	6,15	0,00
938	05.09.2017 21:21:10,000	6,18	0,00
939	05.09.2017 21:21:20,000	6,22	0,00
940	05.09.2017 21:21:30,000	6,25	0,00
941	05.09.2017 21:21:40,000	6,29	0,00
942	05.09.2017 21:21:50,000	6,36	0,00
943	05.09.2017 21:22:00,000	6,39	0,00
944	05.09.2017 21:22:10,000	6,43	0,00
945	05.09.2017 21:22:20,000	6,46	0,00
946	05.09.2017 21:22:30,000	6,53	0,00
947	05.09.2017 21:22:40,000	6,53	0,00
948	05.09.2017 21:22:50,000	6,60	0,00
949	05.09.2017 21:23:00,000	6,64	0,00
950	05.09.2017 21:23:10,000	6,67	0,00
951	05.09.2017 21:23:20,000	6,71	0,00
952	05.09.2017 21:23:30,000	6,78	0,00
953	05.09.2017 21:23:40,000	6,81	0,00
954	05.09.2017 21:23:50,000	6,85	0,00
955	05.09.2017 21:24:00,000	6,92	0,00
956	05.09.2017 21:24:10,000	6,95	0,00
957	05.09.2017 21:24:20,000	6,99	0,00
958	05.09.2017 21:24:30,000	7,02	0,00
959	05.09.2017 21:24:40,000	7,09	0,00
960	05.09.2017 21:24:50,000	7,13	0,00
961	05.09.2017 21:25:00,000	7,19	0,00
962	05.09.2017 21:25:10,000	7,64	0,00
