#B	Created:	10.09.2017 23:49:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	60	DST centi	8047
##	Chart	60C8047DAT	
#D	Data:	1813	10.09.2017 18:45:00	10.09.2017 23:47:00
533	10.09.2017 20:13:40,000	0,66	368,10
534	10.09.2017 20:13:50,000	0,66	368,10
535	10.09.2017 20:14:00,000	0,66	367,87
536	10.09.2017 20:14:10,000	0,66	367,64
537	10.09.2017 20:14:20,000	0,66	367,42
538	10.09.2017 20:14:30,000	0,66	367,42
539	10.09.2017 20:14:40,000	0,66	367,19
540	10.09.2017 20:14:50,000	0,66	367,87
541	10.09.2017 20:15:00,000	0,66	368,10
542	10.09.2017 20:15:10,000	0,66	368,55
543	10.09.2017 20:15:20,000	0,66	369,01
544	10.09.2017 20:15:30,000	0,66	369,92
545	10.09.2017 20:15:40,000	0,66	370,60
546	10.09.2017 20:15:50,000	0,66	371,51
547	10.09.2017 20:16:00,000	0,66	372,42
548	10.09.2017 20:16:10,000	0,66	373,10
549	10.09.2017 20:16:20,000	0,66	374,01
550	10.09.2017 20:16:30,000	0,66	374,92
551	10.09.2017 20:16:40,000	0,66	375,83
552	10.09.2017 20:16:50,000	0,66	376,74
553	10.09.2017 20:17:00,000	0,66	377,65
554	10.09.2017 20:17:10,000	0,66	378,56
555	10.09.2017 20:17:20,000	0,66	379,47
556	10.09.2017 20:17:30,000	0,66	380,38
557	10.09.2017 20:17:40,000	0,66	381,29
558	10.09.2017 20:17:50,000	0,66	382,20
559	10.09.2017 20:18:00,000	0,66	383,11
560	10.09.2017 20:18:10,000	0,66	384,02
561	10.09.2017 20:18:20,000	0,66	385,16
562	10.09.2017 20:18:30,000	0,66	386,07
563	10.09.2017 20:18:40,000	0,66	386,75
564	10.09.2017 20:18:50,000	0,66	387,66
565	10.09.2017 20:19:00,000	0,66	388,80
566	10.09.2017 20:19:10,000	0,66	389,71
567	10.09.2017 20:19:20,000	0,66	390,39
568	10.09.2017 20:19:30,000	0,66	391,53
569	10.09.2017 20:19:40,000	0,66	392,21
570	10.09.2017 20:19:50,000	0,66	393,34
571	10.09.2017 20:20:00,000	0,66	394,03
572	10.09.2017 20:20:10,000	0,66	394,94
573	10.09.2017 20:20:20,000	0,66	395,85
574	10.09.2017 20:20:30,000	0,66	396,75
575	10.09.2017 20:20:40,000	0,66	397,66
576	10.09.2017 20:20:50,000	0,66	398,35
577	10.09.2017 20:21:00,000	0,66	399,48
578	10.09.2017 20:21:10,000	0,66	400,17
579	10.09.2017 20:21:20,000	0,66	401,08
580	10.09.2017 20:21:30,000	0,62	401,73
581	10.09.2017 20:21:40,000	0,66	402,89
582	10.09.2017 20:21:50,000	0,66	403,80
583	10.09.2017 20:22:00,000	0,62	404,69
584	10.09.2017 20:22:10,000	0,62	405,82
585	10.09.2017 20:22:20,000	0,62	406,51
586	10.09.2017 20:22:30,000	0,62	407,42
587	10.09.2017 20:22:40,000	0,62	408,32
588	10.09.2017 20:22:50,000	0,62	409,23
589	10.09.2017 20:23:00,000	0,62	410,37
590	10.09.2017 20:23:10,000	0,62	411,28
591	10.09.2017 20:23:20,000	0,62	412,42
592	10.09.2017 20:23:30,000	0,62	413,55
593	10.09.2017 20:23:40,000	0,62	414,46
594	10.09.2017 20:23:50,000	0,62	415,37
595	10.09.2017 20:24:00,000	0,62	416,51
596	10.09.2017 20:24:10,000	0,62	417,42
597	10.09.2017 20:24:20,000	0,62	418,55
598	10.09.2017 20:24:30,000	0,62	419,46
599	10.09.2017 20:24:40,000	0,62	420,60
600	10.09.2017 20:24:50,000	0,62	421,05
601	10.09.2017 20:25:00,000	0,62	421,51
602	10.09.2017 20:25:10,000	0,62	421,96
603	10.09.2017 20:25:20,000	0,62	422,19
604	10.09.2017 20:25:30,000	0,62	421,96
605	10.09.2017 20:25:40,000	0,62	422,42
606	10.09.2017 20:25:50,000	0,62	422,19
607	10.09.2017 20:26:00,000	0,62	421,96
608	10.09.2017 20:26:10,000	0,62	422,19
609	10.09.2017 20:26:20,000	0,62	421,96
610	10.09.2017 20:26:30,000	0,62	422,19
611	10.09.2017 20:26:40,000	0,62	422,19
612	10.09.2017 20:26:50,000	0,62	422,19
613	10.09.2017 20:27:00,000	0,62	421,96
614	10.09.2017 20:27:10,000	0,62	421,96
615	10.09.2017 20:27:20,000	0,62	421,74
616	10.09.2017 20:27:30,000	0,62	421,74
617	10.09.2017 20:27:40,000	0,62	421,51
618	10.09.2017 20:27:50,000	0,62	421,05
619	10.09.2017 20:28:00,000	0,62	420,60
620	10.09.2017 20:28:10,000	0,62	420,15
621	10.09.2017 20:28:20,000	0,62	419,46
622	10.09.2017 20:28:30,000	0,62	418,55
623	10.09.2017 20:28:40,000	0,62	417,42
624	10.09.2017 20:28:50,000	0,62	416,28
625	10.09.2017 20:29:00,000	0,62	415,37
626	10.09.2017 20:29:10,000	0,62	413,78
627	10.09.2017 20:29:20,000	0,62	412,42
628	10.09.2017 20:29:30,000	0,62	411,05
629	10.09.2017 20:29:40,000	0,62	409,46
630	10.09.2017 20:29:50,000	0,62	407,64
631	10.09.2017 20:30:00,000	0,62	406,05
632	10.09.2017 20:30:10,000	0,62	404,46
633	10.09.2017 20:30:20,000	0,62	402,64
634	10.09.2017 20:30:30,000	0,62	401,05
635	10.09.2017 20:30:40,000	0,62	399,23
636	10.09.2017 20:30:50,000	0,62	397,41
637	10.09.2017 20:31:00,000	0,66	395,85
638	10.09.2017 20:31:10,000	0,66	394,25
639	10.09.2017 20:31:20,000	0,62	392,64
640	10.09.2017 20:31:30,000	0,66	391,30
641	10.09.2017 20:31:40,000	0,66	389,71
642	10.09.2017 20:31:50,000	0,66	388,34
643	10.09.2017 20:32:00,000	0,66	387,20
644	10.09.2017 20:32:10,000	0,66	385,84
645	10.09.2017 20:32:20,000	0,66	384,48
646	10.09.2017 20:32:30,000	0,66	383,11
647	10.09.2017 20:32:40,000	0,66	381,75
648	10.09.2017 20:32:50,000	0,66	380,38
649	10.09.2017 20:33:00,000	0,66	379,02
650	10.09.2017 20:33:10,000	0,66	377,88
651	10.09.2017 20:33:20,000	0,66	376,51
652	10.09.2017 20:33:30,000	0,66	375,15
653	10.09.2017 20:33:40,000	0,66	374,01
654	10.09.2017 20:33:50,000	0,66	372,87
655	10.09.2017 20:34:00,000	0,66	371,74
656	10.09.2017 20:34:10,000	0,66	370,15
657	10.09.2017 20:34:20,000	0,66	369,01
658	10.09.2017 20:34:30,000	0,66	367,64
659	10.09.2017 20:34:40,000	0,66	366,51
660	10.09.2017 20:34:50,000	0,66	365,37
661	10.09.2017 20:35:00,000	0,66	364,00
662	10.09.2017 20:35:10,000	0,66	363,09
663	10.09.2017 20:35:20,000	0,66	361,95
664	10.09.2017 20:35:30,000	0,66	360,82
665	10.09.2017 20:35:40,000	0,66	359,68
666	10.09.2017 20:35:50,000	0,66	358,54
667	10.09.2017 20:36:00,000	0,66	357,63
668	10.09.2017 20:36:10,000	0,66	356,95
669	10.09.2017 20:36:20,000	0,66	355,81
670	10.09.2017 20:36:30,000	0,66	354,67
671	10.09.2017 20:36:40,000	0,66	353,54
672	10.09.2017 20:36:50,000	0,66	352,63
673	10.09.2017 20:37:00,000	0,66	351,71
674	10.09.2017 20:37:10,000	0,66	350,58
675	10.09.2017 20:37:20,000	0,66	349,67
676	10.09.2017 20:37:30,000	0,66	348,76
677	10.09.2017 20:37:40,000	0,66	348,30
678	10.09.2017 20:37:50,000	0,66	347,62
679	10.09.2017 20:38:00,000	0,66	346,94
680	10.09.2017 20:38:10,000	0,66	346,48
681	10.09.2017 20:38:20,000	0,66	345,34
682	10.09.2017 20:38:30,000	0,66	344,89
683	10.09.2017 20:38:40,000	0,66	343,98
684	10.09.2017 20:38:50,000	0,66	343,29
685	10.09.2017 20:39:00,000	0,66	342,84
686	10.09.2017 20:39:10,000	0,66	342,16
687	10.09.2017 20:39:20,000	0,66	341,70
688	10.09.2017 20:39:30,000	0,66	341,25
689	10.09.2017 20:39:40,000	0,66	340,79
690	10.09.2017 20:39:50,000	0,66	340,33
691	10.09.2017 20:40:00,000	0,66	339,88
692	10.09.2017 20:40:10,000	0,66	339,20
693	10.09.2017 20:40:20,000	0,66	338,51
694	10.09.2017 20:40:30,000	0,66	338,06
695	10.09.2017 20:40:40,000	0,66	337,38
696	10.09.2017 20:40:50,000	0,66	336,92
697	10.09.2017 20:41:00,000	0,66	336,47
698	10.09.2017 20:41:10,000	0,66	336,01
699	10.09.2017 20:41:20,000	0,66	335,55
700	10.09.2017 20:41:30,000	0,66	334,87
701	10.09.2017 20:41:40,000	0,66	334,42
702	10.09.2017 20:41:50,000	0,66	333,73
703	10.09.2017 20:42:00,000	0,66	333,28
704	10.09.2017 20:42:10,000	0,66	332,37
705	10.09.2017 20:42:20,000	0,66	331,46
706	10.09.2017 20:42:30,000	0,66	330,55
707	10.09.2017 20:42:40,000	0,66	329,64
708	10.09.2017 20:42:50,000	0,66	328,72
709	10.09.2017 20:43:00,000	0,66	327,36
710	10.09.2017 20:43:10,000	0,66	326,22
711	10.09.2017 20:43:20,000	0,66	325,31
712	10.09.2017 20:43:30,000	0,66	323,94
713	10.09.2017 20:43:40,000	0,66	322,80
714	10.09.2017 20:43:50,000	0,66	321,44
715	10.09.2017 20:44:00,000	0,66	320,75
716	10.09.2017 20:44:10,000	0,66	319,16
717	10.09.2017 20:44:20,000	0,66	318,02
718	10.09.2017 20:44:30,000	0,66	316,88
719	10.09.2017 20:44:40,000	0,66	315,74
720	10.09.2017 20:44:50,000	0,66	314,38
721	10.09.2017 20:45:00,000	0,66	313,24
722	10.09.2017 20:45:10,000	0,66	312,10
723	10.09.2017 20:45:20,000	0,66	310,73
724	10.09.2017 20:45:30,000	0,66	309,37
725	10.09.2017 20:45:40,000	0,66	308,23
726	10.09.2017 20:45:50,000	0,66	307,09
727	10.09.2017 20:46:00,000	0,66	305,95
728	10.09.2017 20:46:10,000	0,66	304,58
729	10.09.2017 20:46:20,000	0,66	303,22
730	10.09.2017 20:46:30,000	0,66	301,85
731	10.09.2017 20:46:40,000	0,66	301,17
732	10.09.2017 20:46:50,000	0,66	299,80
733	10.09.2017 20:47:00,000	0,66	298,43
734	10.09.2017 20:47:10,000	0,62	297,27
735	10.09.2017 20:47:20,000	0,66	296,15
736	10.09.2017 20:47:30,000	0,66	294,79
737	10.09.2017 20:47:40,000	0,62	293,62
738	10.09.2017 20:47:50,000	0,62	292,48
739	10.09.2017 20:48:00,000	0,62	291,34
740	10.09.2017 20:48:10,000	0,62	290,21
741	10.09.2017 20:48:20,000	0,62	289,07
742	10.09.2017 20:48:30,000	0,62	287,93
743	10.09.2017 20:48:40,000	0,62	286,79
744	10.09.2017 20:48:50,000	0,62	285,42
745	10.09.2017 20:49:00,000	0,62	284,05
746	10.09.2017 20:49:10,000	0,62	282,91
747	10.09.2017 20:49:20,000	0,62	281,55
748	10.09.2017 20:49:30,000	0,62	280,18
749	10.09.2017 20:49:40,000	0,62	278,81
750	10.09.2017 20:49:50,000	0,62	277,44
751	10.09.2017 20:50:00,000	0,62	276,08
752	10.09.2017 20:50:10,000	0,62	274,71
753	10.09.2017 20:50:20,000	0,62	273,34
754	10.09.2017 20:50:30,000	0,62	272,20
755	10.09.2017 20:50:40,000	0,62	270,83
756	10.09.2017 20:50:50,000	0,62	269,47
757	10.09.2017 20:51:00,000	0,62	268,10
758	10.09.2017 20:51:10,000	0,62	266,96
759	10.09.2017 20:51:20,000	0,62	265,82
760	10.09.2017 20:51:30,000	0,58	264,65
761	10.09.2017 20:51:40,000	0,58	263,29
762	10.09.2017 20:51:50,000	0,58	262,37
763	10.09.2017 20:52:00,000	0,58	260,78
764	10.09.2017 20:52:10,000	0,58	259,64
765	10.09.2017 20:52:20,000	0,58	258,50
766	10.09.2017 20:52:30,000	0,58	257,36
767	10.09.2017 20:52:40,000	0,58	256,22
768	10.09.2017 20:52:50,000	0,58	255,08
769	10.09.2017 20:53:00,000	0,58	253,94
770	10.09.2017 20:53:10,000	0,58	252,57
771	10.09.2017 20:53:20,000	0,58	251,66
772	10.09.2017 20:53:30,000	0,58	250,29
773	10.09.2017 20:53:40,000	0,58	249,15
774	10.09.2017 20:53:50,000	0,58	247,78
775	10.09.2017 20:54:00,000	0,58	246,64
776	10.09.2017 20:54:10,000	0,58	245,50
777	10.09.2017 20:54:20,000	0,58	243,68
778	10.09.2017 20:54:30,000	0,54	242,51
779	10.09.2017 20:54:40,000	0,54	241,14
780	10.09.2017 20:54:50,000	0,54	240,00
781	10.09.2017 20:55:00,000	0,54	238,41
782	10.09.2017 20:55:10,000	0,54	237,49
783	10.09.2017 20:55:20,000	0,54	236,13
784	10.09.2017 20:55:30,000	0,54	234,99
785	10.09.2017 20:55:40,000	0,54	233,62
786	10.09.2017 20:55:50,000	0,50	232,68
787	10.09.2017 20:56:00,000	0,50	231,54
788	10.09.2017 20:56:10,000	0,50	229,94
789	10.09.2017 20:56:20,000	0,50	228,57
790	10.09.2017 20:56:30,000	0,50	227,66
791	10.09.2017 20:56:40,000	0,50	226,29
792	10.09.2017 20:56:50,000	0,50	225,15
793	10.09.2017 20:57:00,000	0,46	224,22
794	10.09.2017 20:57:10,000	0,46	222,85
795	10.09.2017 20:57:20,000	0,46	221,48
796	10.09.2017 20:57:30,000	0,46	220,57
797	10.09.2017 20:57:40,000	0,46	218,97
798	10.09.2017 20:57:50,000	0,46	218,06
799	10.09.2017 20:58:00,000	0,46	216,92
800	10.09.2017 20:58:10,000	0,46	215,55
801	10.09.2017 20:58:20,000	0,42	214,15
802	10.09.2017 20:58:30,000	0,42	213,24
803	10.09.2017 20:58:40,000	0,42	211,87
804	10.09.2017 20:58:50,000	0,42	210,50
805	10.09.2017 20:59:00,000	0,42	209,36
806	10.09.2017 20:59:10,000	0,38	208,20
807	10.09.2017 20:59:20,000	0,38	207,06
808	10.09.2017 20:59:30,000	0,38	205,69
809	10.09.2017 20:59:40,000	0,38	204,55
810	10.09.2017 20:59:50,000	0,38	203,18
811	10.09.2017 21:00:00,000	0,34	202,24
812	10.09.2017 21:00:10,000	0,34	200,87
813	10.09.2017 21:00:20,000	0,34	199,73
814	10.09.2017 21:00:30,000	0,34	198,59
815	10.09.2017 21:00:40,000	0,34	197,45
816	10.09.2017 21:00:50,000	0,30	196,51
817	10.09.2017 21:01:00,000	0,30	195,37
818	10.09.2017 21:01:10,000	0,30	194,23
819	10.09.2017 21:01:20,000	0,30	193,32
820	10.09.2017 21:01:30,000	0,26	192,15
821	10.09.2017 21:01:40,000	0,26	191,01
822	10.09.2017 21:01:50,000	0,26	190,33
823	10.09.2017 21:02:00,000	0,22	189,16
824	10.09.2017 21:02:10,000	0,22	188,02
825	10.09.2017 21:02:20,000	0,22	187,34
826	10.09.2017 21:02:30,000	0,22	186,42
827	10.09.2017 21:02:40,000	0,18	185,26
828	10.09.2017 21:02:50,000	0,18	184,34
829	10.09.2017 21:03:00,000	0,18	183,20
830	10.09.2017 21:03:10,000	0,18	182,52
831	10.09.2017 21:03:20,000	0,18	181,38
832	10.09.2017 21:03:30,000	0,14	180,44
833	10.09.2017 21:03:40,000	0,14	179,76
834	10.09.2017 21:03:50,000	0,14	178,62
835	10.09.2017 21:04:00,000	0,14	177,48
836	10.09.2017 21:04:10,000	0,10	176,54
837	10.09.2017 21:04:20,000	0,10	175,62
838	10.09.2017 21:04:30,000	0,10	174,48
839	10.09.2017 21:04:40,000	0,10	173,34
840	10.09.2017 21:04:50,000	0,06	172,18
841	10.09.2017 21:05:00,000	0,06	171,04
842	10.09.2017 21:05:10,000	0,06	169,44
843	10.09.2017 21:05:20,000	0,06	168,30
844	10.09.2017 21:05:30,000	0,02	166,68
845	10.09.2017 21:05:40,000	0,02	165,54
846	10.09.2017 21:05:50,000	0,02	164,40
847	10.09.2017 21:06:00,000	-0,02	162,77
848	10.09.2017 21:06:10,000	-0,07	161,61
849	10.09.2017 21:06:20,000	-0,07	160,24
850	10.09.2017 21:06:30,000	-0,11	159,07
851	10.09.2017 21:06:40,000	-0,11	157,93
852	10.09.2017 21:06:50,000	-0,11	156,56
853	10.09.2017 21:07:00,000	-0,11	155,65
854	10.09.2017 21:07:10,000	-0,15	154,26
855	10.09.2017 21:07:20,000	-0,15	153,12
856	10.09.2017 21:07:30,000	-0,15	152,43
857	10.09.2017 21:07:40,000	-0,19	150,81
858	10.09.2017 21:07:50,000	-0,19	149,67
859	10.09.2017 21:08:00,000	-0,19	148,53
860	10.09.2017 21:08:10,000	-0,19	147,62
861	10.09.2017 21:08:20,000	-0,23	146,45
862	10.09.2017 21:08:30,000	-0,23	145,31
863	10.09.2017 21:08:40,000	-0,23	144,63
864	10.09.2017 21:08:50,000	-0,27	143,23
865	10.09.2017 21:09:00,000	-0,27	142,32
866	10.09.2017 21:09:10,000	-0,31	141,15
867	10.09.2017 21:09:20,000	-0,31	140,01
868	10.09.2017 21:09:30,000	-0,35	138,85
869	10.09.2017 21:09:40,000	-0,35	137,94
870	10.09.2017 21:09:50,000	-0,39	136,31
871	10.09.2017 21:10:00,000	-0,39	135,17
872	10.09.2017 21:10:10,000	-0,39	134,03
873	10.09.2017 21:10:20,000	-0,43	133,10
874	10.09.2017 21:10:30,000	-0,43	131,73
875	10.09.2017 21:10:40,000	-0,43	130,59
876	10.09.2017 21:10:50,000	-0,48	129,20
877	10.09.2017 21:11:00,000	-0,48	128,51
878	10.09.2017 21:11:10,000	-0,48	127,14
879	10.09.2017 21:11:20,000	-0,52	125,98
880	10.09.2017 21:11:30,000	-0,52	125,07
881	10.09.2017 21:11:40,000	-0,52	123,93
882	10.09.2017 21:11:50,000	-0,52	123,01
883	10.09.2017 21:12:00,000	-0,56	122,31
884	10.09.2017 21:12:10,000	-0,56	120,71
885	10.09.2017 21:12:20,000	-0,56	119,80
886	10.09.2017 21:12:30,000	-0,60	118,63
887	10.09.2017 21:12:40,000	-0,60	117,49
888	10.09.2017 21:12:50,000	-0,64	116,56
889	10.09.2017 21:13:00,000	-0,64	115,19
890	10.09.2017 21:13:10,000	-0,68	114,25
891	10.09.2017 21:13:20,000	-0,68	113,34
892	10.09.2017 21:13:30,000	-0,68	112,43
893	10.09.2017 21:13:40,000	-0,72	111,26
894	10.09.2017 21:13:50,000	-0,72	110,35
895	10.09.2017 21:14:00,000	-0,77	109,41
896	10.09.2017 21:14:10,000	-0,77	108,50
897	10.09.2017 21:14:20,000	-0,77	107,36
898	10.09.2017 21:14:30,000	-0,77	106,23
899	10.09.2017 21:14:40,000	-0,81	105,29
900	10.09.2017 21:14:50,000	-0,81	104,38
901	10.09.2017 21:15:00,000	-0,81	103,24
902	10.09.2017 21:15:10,000	-0,85	102,53
903	10.09.2017 21:15:20,000	-0,89	101,59
904	10.09.2017 21:15:30,000	-0,89	100,68
905	10.09.2017 21:15:40,000	-0,93	99,97
906	10.09.2017 21:15:50,000	-0,93	98,61
907	10.09.2017 21:16:00,000	-0,89	97,95
908	10.09.2017 21:16:10,000	-0,93	97,01
909	10.09.2017 21:16:20,000	-0,93	95,65
910	10.09.2017 21:16:30,000	-0,93	94,96
911	10.09.2017 21:16:40,000	-0,93	94,05
912	10.09.2017 21:16:50,000	-0,93	92,91
913	10.09.2017 21:17:00,000	-0,93	91,77
914	10.09.2017 21:17:10,000	-0,93	90,86
915	10.09.2017 21:17:20,000	-0,93	89,95
916	10.09.2017 21:17:30,000	-0,93	89,04
917	10.09.2017 21:17:40,000	-0,97	87,88
918	10.09.2017 21:17:50,000	-0,97	86,97
919	10.09.2017 21:18:00,000	-0,97	85,83
920	10.09.2017 21:18:10,000	-0,97	84,92
921	10.09.2017 21:18:20,000	-0,97	83,78
922	10.09.2017 21:18:30,000	-0,97	82,87
923	10.09.2017 21:18:40,000	-0,97	81,28
924	10.09.2017 21:18:50,000	-0,97	80,60
925	10.09.2017 21:19:00,000	-0,97	79,46
926	10.09.2017 21:19:10,000	-1,01	78,30
927	10.09.2017 21:19:20,000	-1,06	77,36
928	10.09.2017 21:19:30,000	-1,10	76,20
929	10.09.2017 21:19:40,000	-1,14	75,03
930	10.09.2017 21:19:50,000	-1,18	73,87
931	10.09.2017 21:20:00,000	-1,18	72,51
932	10.09.2017 21:20:10,000	-1,18	71,60
933	10.09.2017 21:20:20,000	-1,18	70,23
934	10.09.2017 21:20:30,000	-1,14	68,90
935	10.09.2017 21:20:40,000	-1,10	67,56
936	10.09.2017 21:20:50,000	-1,10	65,97
937	10.09.2017 21:21:00,000	-1,06	64,63
938	10.09.2017 21:21:10,000	-1,01	63,29
939	10.09.2017 21:21:20,000	-0,97	61,73
940	10.09.2017 21:21:30,000	-0,93	60,39
941	10.09.2017 21:21:40,000	-0,93	58,80
942	10.09.2017 21:21:50,000	-0,93	57,66
943	10.09.2017 21:22:00,000	-0,93	56,30
944	10.09.2017 21:22:10,000	-0,93	55,39
945	10.09.2017 21:22:20,000	-0,85	53,86
946	10.09.2017 21:22:30,000	-0,77	52,32
947	10.09.2017 21:22:40,000	-0,68	51,01
948	10.09.2017 21:22:50,000	-0,64	49,67
949	10.09.2017 21:23:00,000	-0,60	48,11
950	10.09.2017 21:23:10,000	-0,48	47,05
951	10.09.2017 21:23:20,000	-0,31	46,02
952	10.09.2017 21:23:30,000	-0,23	45,17
953	10.09.2017 21:23:40,000	-0,19	44,06
954	10.09.2017 21:23:50,000	-0,19	43,15
955	10.09.2017 21:24:00,000	-0,19	42,24
956	10.09.2017 21:24:10,000	-0,19	42,24
957	10.09.2017 21:24:20,000	-0,19	42,02
958	10.09.2017 21:24:30,000	-0,19	41,56
959	10.09.2017 21:24:40,000	-0,19	41,11
960	10.09.2017 21:24:50,000	-0,15	40,68
961	10.09.2017 21:25:00,000	-0,15	40,00
962	10.09.2017 21:25:10,000	-0,11	39,34
963	10.09.2017 21:25:20,000	-0,11	38,44
964	10.09.2017 21:25:30,000	-0,07	37,56
965	10.09.2017 21:25:40,000	0,02	36,25
966	10.09.2017 21:25:50,000	0,10	35,39
967	10.09.2017 21:26:00,000	0,14	34,06
968	10.09.2017 21:26:10,000	0,22	32,75
969	10.09.2017 21:26:20,000	0,22	31,39
970	10.09.2017 21:26:30,000	0,14	29,98
971	10.09.2017 21:26:40,000	0,06	28,79
972	10.09.2017 21:26:50,000	-0,07	27,13
973	10.09.2017 21:27:00,000	-0,15	25,50
974	10.09.2017 21:27:10,000	-0,19	24,34
975	10.09.2017 21:27:20,000	-0,15	22,78
976	10.09.2017 21:27:30,000	0,02	21,75
977	10.09.2017 21:27:40,000	0,14	20,92
978	10.09.2017 21:27:50,000	0,30	20,57
979	10.09.2017 21:28:00,000	0,50	20,47
980	10.09.2017 21:28:10,000	0,66	20,12
981	10.09.2017 21:28:20,000	0,90	20,04
982	10.09.2017 21:28:30,000	1,06	19,46
983	10.09.2017 21:28:40,000	1,18	19,54
984	10.09.2017 21:28:50,000	1,26	19,13
985	10.09.2017 21:29:00,000	1,34	19,18
986	10.09.2017 21:29:10,000	1,38	18,75
987	10.09.2017 21:29:20,000	1,42	18,33
988	10.09.2017 21:29:30,000	1,42	18,10
989	10.09.2017 21:29:40,000	1,46	17,67
990	10.09.2017 21:29:50,000	1,50	17,70
991	10.09.2017 21:30:00,000	1,50	17,24
992	10.09.2017 21:30:10,000	1,53	17,04
993	10.09.2017 21:30:20,000	1,53	16,82
994	10.09.2017 21:30:30,000	1,57	16,61
995	10.09.2017 21:30:40,000	1,57	15,94
996	10.09.2017 21:30:50,000	1,61	15,96
997	10.09.2017 21:31:00,000	1,65	15,08
998	10.09.2017 21:31:10,000	1,65	14,63
999	10.09.2017 21:31:20,000	1,65	13,72
1000	10.09.2017 21:31:30,000	1,61	12,57
1001	10.09.2017 21:31:40,000	1,69	11,49
1002	10.09.2017 21:31:50,000	1,73	11,06
1003	10.09.2017 21:32:00,000	1,73	10,83
1004	10.09.2017 21:32:10,000	1,77	10,40
1005	10.09.2017 21:32:20,000	1,77	10,18
1006	10.09.2017 21:32:30,000	1,81	9,98
1007	10.09.2017 21:32:40,000	1,81	9,75
1008	10.09.2017 21:32:50,000	1,77	9,27
1009	10.09.2017 21:33:00,000	1,77	8,82
1010	10.09.2017 21:33:10,000	1,73	8,57
1011	10.09.2017 21:33:20,000	1,73	9,02
1012	10.09.2017 21:33:30,000	1,73	9,02
1013	10.09.2017 21:33:40,000	1,69	9,45
1014	10.09.2017 21:33:50,000	1,65	9,65
1015	10.09.2017 21:34:00,000	1,65	8,98
1016	10.09.2017 21:34:10,000	1,61	8,50
1017	10.09.2017 21:34:20,000	1,57	8,02
1018	10.09.2017 21:34:30,000	1,53	7,55
1019	10.09.2017 21:34:40,000	1,50	7,30
1020	10.09.2017 21:34:50,000	1,50	7,30
1021	10.09.2017 21:35:00,000	1,46	7,50
1022	10.09.2017 21:35:10,000	1,42	7,70
1023	10.09.2017 21:35:20,000	1,42	7,47
1024	10.09.2017 21:35:30,000	1,42	7,92
1025	10.09.2017 21:35:40,000	1,42	7,25
1026	10.09.2017 21:35:50,000	1,46	7,27
1027	10.09.2017 21:36:00,000	1,46	7,04
1028	10.09.2017 21:36:10,000	1,46	7,27
1029	10.09.2017 21:36:20,000	1,46	7,50
1030	10.09.2017 21:36:30,000	1,46	7,50
1031	10.09.2017 21:36:40,000	1,46	7,50
1032	10.09.2017 21:36:50,000	1,50	7,97
1033	10.09.2017 21:37:00,000	1,50	7,75
1034	10.09.2017 21:37:10,000	1,50	7,75
1035	10.09.2017 21:37:20,000	1,50	7,75
1036	10.09.2017 21:37:30,000	1,50	7,75
1037	10.09.2017 21:37:40,000	1,50	7,52
1038	10.09.2017 21:37:50,000	1,50	7,75
1039	10.09.2017 21:38:00,000	1,50	7,75
1040	10.09.2017 21:38:10,000	1,46	7,72
1041	10.09.2017 21:38:20,000	1,46	7,95
1042	10.09.2017 21:38:30,000	1,42	7,70
1043	10.09.2017 21:38:40,000	1,46	7,95
1044	10.09.2017 21:38:50,000	1,42	7,92
1045	10.09.2017 21:39:00,000	1,38	7,90
1046	10.09.2017 21:39:10,000	1,38	7,67
1047	10.09.2017 21:39:20,000	1,42	7,70
1048	10.09.2017 21:39:30,000	1,46	7,72
1049	10.09.2017 21:39:40,000	1,34	7,65
1050	10.09.2017 21:39:50,000	1,30	7,62
1051	10.09.2017 21:40:00,000	1,30	6,04
1052	10.09.2017 21:40:10,000	1,38	5,19
1053	10.09.2017 21:40:20,000	1,38	4,44
1054	10.09.2017 21:40:30,000	1,34	4,22
1055	10.09.2017 21:40:40,000	1,34	3,99
1056	10.09.2017 21:40:50,000	1,34	4,22
1057	10.09.2017 21:41:00,000	1,38	4,74
1058	10.09.2017 21:41:10,000	1,34	5,16
1059	10.09.2017 21:41:20,000	1,34	5,16
1060	10.09.2017 21:41:30,000	1,34	5,39
1061	10.09.2017 21:41:40,000	1,34	5,39
1062	10.09.2017 21:41:50,000	1,34	5,16
1063	10.09.2017 21:42:00,000	1,30	5,14
1064	10.09.2017 21:42:10,000	1,30	5,14
1065	10.09.2017 21:42:20,000	1,26	5,34
1066	10.09.2017 21:42:30,000	1,26	5,11
1067	10.09.2017 21:42:40,000	1,22	4,86
1068	10.09.2017 21:42:50,000	1,18	3,76
1069	10.09.2017 21:43:00,000	1,18	3,31
1070	10.09.2017 21:43:10,000	1,18	2,41
1071	10.09.2017 21:43:20,000	1,22	1,51
1072	10.09.2017 21:43:30,000	1,46	1,05
