#B	Created:	11.09.2017 16:37:10
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	28	DST centi	8762
##	Chart	28C8762DAT	
#D	Data:	933	11.09.2017 14:00:00	11.09.2017 16:35:20
525	11.09.2017 15:27:20,000	0,33	225,60
526	11.09.2017 15:27:30,000	0,33	226,33
527	11.09.2017 15:27:40,000	0,33	227,54
528	11.09.2017 15:27:50,000	0,33	228,02
529	11.09.2017 15:28:00,000	0,33	228,99
530	11.09.2017 15:28:10,000	0,33	229,72
531	11.09.2017 15:28:20,000	0,33	230,45
532	11.09.2017 15:28:30,000	0,33	231,17
533	11.09.2017 15:28:40,000	0,33	232,14
534	11.09.2017 15:28:50,000	0,37	232,68
535	11.09.2017 15:29:00,000	0,37	233,16
536	11.09.2017 15:29:10,000	0,37	233,89
537	11.09.2017 15:29:20,000	0,37	234,61
538	11.09.2017 15:29:30,000	0,37	235,10
539	11.09.2017 15:29:40,000	0,37	235,58
540	11.09.2017 15:29:50,000	0,37	236,07
541	11.09.2017 15:30:00,000	0,37	236,31
542	11.09.2017 15:30:10,000	0,37	236,31
543	11.09.2017 15:30:20,000	0,37	236,55
544	11.09.2017 15:30:30,000	0,37	236,79
545	11.09.2017 15:30:40,000	0,37	236,79
546	11.09.2017 15:30:50,000	0,37	236,55
547	11.09.2017 15:31:00,000	0,37	236,55
548	11.09.2017 15:31:10,000	0,37	236,31
549	11.09.2017 15:31:20,000	0,37	236,07
550	11.09.2017 15:31:30,000	0,37	235,58
551	11.09.2017 15:31:40,000	0,37	235,58
552	11.09.2017 15:31:50,000	0,37	234,85
553	11.09.2017 15:32:00,000	0,37	234,61
554	11.09.2017 15:32:10,000	0,37	233,89
555	11.09.2017 15:32:20,000	0,37	233,40
556	11.09.2017 15:32:30,000	0,37	232,92
557	11.09.2017 15:32:40,000	0,37	232,19
558	11.09.2017 15:32:50,000	0,37	231,46
559	11.09.2017 15:33:00,000	0,37	230,50
560	11.09.2017 15:33:10,000	0,37	230,01
561	11.09.2017 15:33:20,000	0,37	228,80
562	11.09.2017 15:33:30,000	0,33	227,78
563	11.09.2017 15:33:40,000	0,33	226,81
564	11.09.2017 15:33:50,000	0,33	225,84
565	11.09.2017 15:34:00,000	0,33	224,39
566	11.09.2017 15:34:10,000	0,33	222,94
567	11.09.2017 15:34:20,000	0,33	221,73
568	11.09.2017 15:34:30,000	0,33	220,03
569	11.09.2017 15:34:40,000	0,33	218,58
570	11.09.2017 15:34:50,000	0,29	216,83
571	11.09.2017 15:35:00,000	0,29	215,38
572	11.09.2017 15:35:10,000	0,29	213,69
573	11.09.2017 15:35:20,000	0,29	211,99
574	11.09.2017 15:35:30,000	0,25	210,25
575	11.09.2017 15:35:40,000	0,25	208,79
576	11.09.2017 15:35:50,000	0,20	207,29
577	11.09.2017 15:36:00,000	0,20	205,35
578	11.09.2017 15:36:10,000	0,16	204,09
579	11.09.2017 15:36:20,000	0,16	202,40
580	11.09.2017 15:36:30,000	0,12	201,14
581	11.09.2017 15:36:40,000	0,12	199,20
582	11.09.2017 15:36:50,000	0,12	197,99
583	11.09.2017 15:37:00,000	0,12	196,29
584	11.09.2017 15:37:10,000	0,12	194,60
585	11.09.2017 15:37:20,000	0,08	193,10
586	11.09.2017 15:37:30,000	0,08	191,40
587	11.09.2017 15:37:40,000	0,08	189,95
588	11.09.2017 15:37:50,000	0,08	188,50
589	11.09.2017 15:38:00,000	0,04	186,75
590	11.09.2017 15:38:10,000	0,04	185,30
591	11.09.2017 15:38:20,000	0,04	184,33
592	11.09.2017 15:38:30,000	0,00	183,31
593	11.09.2017 15:38:40,000	0,00	182,10
594	11.09.2017 15:38:50,000	0,00	181,37
595	11.09.2017 15:39:00,000	-0,04	180,84
596	11.09.2017 15:39:10,000	-0,04	180,11
597	11.09.2017 15:39:20,000	-0,08	179,82
598	11.09.2017 15:39:30,000	-0,08	179,10
599	11.09.2017 15:39:40,000	-0,08	178,85
600	11.09.2017 15:39:50,000	-0,08	178,37
601	11.09.2017 15:40:00,000	-0,08	178,13
602	11.09.2017 15:40:10,000	-0,08	177,89
603	11.09.2017 15:40:20,000	-0,08	177,64
604	11.09.2017 15:40:30,000	-0,08	177,40
605	11.09.2017 15:40:40,000	-0,08	177,16
606	11.09.2017 15:40:50,000	-0,08	177,16
607	11.09.2017 15:41:00,000	-0,08	176,92
608	11.09.2017 15:41:10,000	-0,08	176,68
609	11.09.2017 15:41:20,000	-0,08	176,68
610	11.09.2017 15:41:30,000	-0,08	176,43
611	11.09.2017 15:41:40,000	-0,08	176,43
612	11.09.2017 15:41:50,000	-0,08	176,43
613	11.09.2017 15:42:00,000	-0,08	176,19
614	11.09.2017 15:42:10,000	-0,08	176,19
615	11.09.2017 15:42:20,000	-0,08	176,19
616	11.09.2017 15:42:30,000	-0,08	176,19
617	11.09.2017 15:42:40,000	-0,08	176,43
618	11.09.2017 15:42:50,000	-0,08	176,43
619	11.09.2017 15:43:00,000	-0,08	176,19
620	11.09.2017 15:43:10,000	-0,08	176,43
621	11.09.2017 15:43:20,000	-0,08	176,43
622	11.09.2017 15:43:30,000	-0,08	176,43
623	11.09.2017 15:43:40,000	-0,08	176,19
624	11.09.2017 15:43:50,000	-0,08	175,95
625	11.09.2017 15:44:00,000	-0,08	175,71
626	11.09.2017 15:44:10,000	-0,08	175,71
627	11.09.2017 15:44:20,000	-0,08	175,46
628	11.09.2017 15:44:30,000	-0,08	174,98
629	11.09.2017 15:44:40,000	-0,12	174,45
630	11.09.2017 15:44:50,000	-0,12	174,20
631	11.09.2017 15:45:00,000	-0,12	173,96
632	11.09.2017 15:45:10,000	-0,17	173,43
633	11.09.2017 15:45:20,000	-0,17	172,94
634	11.09.2017 15:45:30,000	-0,17	172,46
635	11.09.2017 15:45:40,000	-0,17	171,98
636	11.09.2017 15:45:50,000	-0,17	171,25
637	11.09.2017 15:46:00,000	-0,17	170,28
638	11.09.2017 15:46:10,000	-0,17	169,55
639	11.09.2017 15:46:20,000	-0,17	169,07
640	11.09.2017 15:46:30,000	-0,17	168,10
641	11.09.2017 15:46:40,000	-0,21	167,33
642	11.09.2017 15:46:50,000	-0,21	166,60
643	11.09.2017 15:47:00,000	-0,21	165,39
644	11.09.2017 15:47:10,000	-0,21	164,42
645	11.09.2017 15:47:20,000	-0,21	163,45
646	11.09.2017 15:47:30,000	-0,25	162,43
647	11.09.2017 15:47:40,000	-0,25	161,22
648	11.09.2017 15:47:50,000	-0,29	159,96
649	11.09.2017 15:48:00,000	-0,29	158,75
650	11.09.2017 15:48:10,000	-0,29	157,54
651	11.09.2017 15:48:20,000	-0,29	156,09
652	11.09.2017 15:48:30,000	-0,33	154,35
653	11.09.2017 15:48:40,000	-0,33	153,14
654	11.09.2017 15:48:50,000	-0,37	151,63
655	11.09.2017 15:49:00,000	-0,41	150,13
656	11.09.2017 15:49:10,000	-0,41	148,44
657	11.09.2017 15:49:20,000	-0,46	147,18
658	11.09.2017 15:49:30,000	-0,46	145,73
659	11.09.2017 15:49:40,000	-0,50	143,98
660	11.09.2017 15:49:50,000	-0,54	142,48
661	11.09.2017 15:50:00,000	-0,54	140,54
662	11.09.2017 15:50:10,000	-0,54	138,85
663	11.09.2017 15:50:20,000	-0,58	137,35
664	11.09.2017 15:50:30,000	-0,62	135,36
665	11.09.2017 15:50:40,000	-0,67	133,86
666	11.09.2017 15:50:50,000	-0,71	132,36
667	11.09.2017 15:51:00,000	-0,71	130,18
668	11.09.2017 15:51:10,000	-0,79	128,63
669	11.09.2017 15:51:20,000	-0,79	126,69
670	11.09.2017 15:51:30,000	-0,88	124,66
671	11.09.2017 15:51:40,000	-0,92	122,91
672	11.09.2017 15:51:50,000	-0,92	120,74
673	11.09.2017 15:52:00,000	-0,96	118,75
674	11.09.2017 15:52:10,000	-0,96	116,33
675	11.09.2017 15:52:20,000	-1,04	114,30
676	11.09.2017 15:52:30,000	-1,09	112,07
677	11.09.2017 15:52:40,000	-1,13	110,09
678	11.09.2017 15:52:50,000	-1,17	107,86
679	11.09.2017 15:53:00,000	-1,26	105,34
680	11.09.2017 15:53:10,000	-1,26	102,92
681	11.09.2017 15:53:20,000	-1,26	100,50
682	11.09.2017 15:53:30,000	-1,30	98,04
683	11.09.2017 15:53:40,000	-1,26	95,19
684	11.09.2017 15:53:50,000	-1,30	92,24
685	11.09.2017 15:54:00,000	-1,34	89,28
686	11.09.2017 15:54:10,000	-1,34	86,14
687	11.09.2017 15:54:20,000	-1,30	82,81
688	11.09.2017 15:54:30,000	-1,30	79,67
689	11.09.2017 15:54:40,000	-1,30	76,77
690	11.09.2017 15:54:50,000	-1,26	73,92
691	11.09.2017 15:55:00,000	-1,26	71,51
692	11.09.2017 15:55:10,000	-1,26	69,09
693	11.09.2017 15:55:20,000	-1,21	67,21
694	11.09.2017 15:55:30,000	-1,21	65,28
695	11.09.2017 15:55:40,000	-1,17	63,64
696	11.09.2017 15:55:50,000	-1,13	62,48
697	11.09.2017 15:56:00,000	-1,09	61,08
698	11.09.2017 15:56:10,000	-1,04	59,69
699	11.09.2017 15:56:20,000	-1,00	58,77
700	11.09.2017 15:56:30,000	-0,96	58,10
701	11.09.2017 15:56:40,000	-0,96	57,13
702	11.09.2017 15:56:50,000	-0,92	56,22
703	11.09.2017 15:57:00,000	-0,88	55,30
704	11.09.2017 15:57:10,000	-0,83	54,63
705	11.09.2017 15:57:20,000	-0,79	53,47
706	11.09.2017 15:57:30,000	-0,75	53,04
707	11.09.2017 15:57:40,000	-0,71	52,12
708	11.09.2017 15:57:50,000	-0,67	51,21
709	11.09.2017 15:58:00,000	-0,62	50,29
710	11.09.2017 15:58:10,000	-0,58	49,38
711	11.09.2017 15:58:20,000	-0,54	48,22
712	11.09.2017 15:58:30,000	-0,50	47,30
713	11.09.2017 15:58:40,000	-0,46	46,39
714	11.09.2017 15:58:50,000	-0,46	45,67
715	11.09.2017 15:59:00,000	-0,41	44,75
716	11.09.2017 15:59:10,000	-0,41	44,03
717	11.09.2017 15:59:20,000	-0,37	43,11
718	11.09.2017 15:59:30,000	-0,37	42,39
719	11.09.2017 15:59:40,000	-0,37	41,66
720	11.09.2017 15:59:50,000	-0,29	41,04
721	11.09.2017 16:00:00,000	-0,29	40,32
722	11.09.2017 16:00:10,000	-0,17	39,74
723	11.09.2017 16:00:20,000	-0,04	39,41
724	11.09.2017 16:00:30,000	0,04	38,78
725	11.09.2017 16:00:40,000	0,08	37,87
726	11.09.2017 16:00:50,000	0,20	37,29
727	11.09.2017 16:01:00,000	0,20	36,57
728	11.09.2017 16:01:10,000	0,20	36,09
729	11.09.2017 16:01:20,000	0,20	35,61
730	11.09.2017 16:01:30,000	0,16	34,83
731	11.09.2017 16:01:40,000	0,08	34,25
732	11.09.2017 16:01:50,000	0,04	33,48
733	11.09.2017 16:02:00,000	0,00	32,95
734	11.09.2017 16:02:10,000	-0,12	32,32
735	11.09.2017 16:02:20,000	-0,25	31,93
736	11.09.2017 16:02:30,000	-0,25	31,21
737	11.09.2017 16:02:40,000	-0,29	30,43
738	11.09.2017 16:02:50,000	-0,29	29,95
739	11.09.2017 16:03:00,000	-0,25	29,52
740	11.09.2017 16:03:10,000	-0,17	28,65
741	11.09.2017 16:03:20,000	-0,12	28,46
742	11.09.2017 16:03:30,000	-0,12	28,46
743	11.09.2017 16:03:40,000	-0,12	28,70
744	11.09.2017 16:03:50,000	-0,12	28,94
745	11.09.2017 16:04:00,000	-0,17	29,38
746	11.09.2017 16:04:10,000	-0,21	30,05
747	11.09.2017 16:04:20,000	-0,29	30,43
748	11.09.2017 16:04:30,000	-0,29	30,91
749	11.09.2017 16:04:40,000	-0,33	31,83
750	11.09.2017 16:04:50,000	-0,33	32,55
751	11.09.2017 16:05:00,000	-0,33	33,28
752	11.09.2017 16:05:10,000	-0,33	33,76
753	11.09.2017 16:05:20,000	-0,25	34,10
754	11.09.2017 16:05:30,000	-0,12	34,25
755	11.09.2017 16:05:40,000	-0,08	34,30
756	11.09.2017 16:05:50,000	-0,04	34,35
757	11.09.2017 16:06:00,000	0,00	34,15
758	11.09.2017 16:06:10,000	-0,04	33,86
759	11.09.2017 16:06:20,000	-0,08	33,81
760	11.09.2017 16:06:30,000	-0,25	33,62
761	11.09.2017 16:06:40,000	-0,33	32,79
762	11.09.2017 16:06:50,000	-0,37	31,78
763	11.09.2017 16:07:00,000	-0,37	31,30
764	11.09.2017 16:07:10,000	-0,37	30,82
765	11.09.2017 16:07:20,000	-0,33	30,14
766	11.09.2017 16:07:30,000	-0,33	29,42
767	11.09.2017 16:07:40,000	-0,29	29,23
768	11.09.2017 16:07:50,000	-0,29	29,23
769	11.09.2017 16:08:00,000	-0,29	29,71
770	11.09.2017 16:08:10,000	-0,29	29,95
771	11.09.2017 16:08:20,000	-0,33	30,38
772	11.09.2017 16:08:30,000	-0,33	30,62
773	11.09.2017 16:08:40,000	-0,37	30,57
774	11.09.2017 16:08:50,000	-0,37	30,57
775	11.09.2017 16:09:00,000	-0,37	30,57
776	11.09.2017 16:09:10,000	-0,37	30,33
777	11.09.2017 16:09:20,000	-0,37	29,85
778	11.09.2017 16:09:30,000	-0,37	29,85
779	11.09.2017 16:09:40,000	-0,37	29,85
780	11.09.2017 16:09:50,000	-0,37	29,61
781	11.09.2017 16:10:00,000	-0,37	29,61
782	11.09.2017 16:10:10,000	-0,37	29,61
783	11.09.2017 16:10:20,000	-0,37	29,61
784	11.09.2017 16:10:30,000	-0,37	29,37
785	11.09.2017 16:10:40,000	-0,37	29,37
786	11.09.2017 16:10:50,000	-0,37	29,37
787	11.09.2017 16:11:00,000	-0,37	29,37
788	11.09.2017 16:11:10,000	-0,37	29,13
789	11.09.2017 16:11:20,000	-0,37	28,89
790	11.09.2017 16:11:30,000	-0,33	28,21
791	11.09.2017 16:11:40,000	-0,33	27,49
792	11.09.2017 16:11:50,000	-0,29	26,58
793	11.09.2017 16:12:00,000	-0,29	25,85
794	11.09.2017 16:12:10,000	-0,25	25,18
795	11.09.2017 16:12:20,000	-0,21	24,75
796	11.09.2017 16:12:30,000	-0,12	23,88
797	11.09.2017 16:12:40,000	0,04	23,12
798	11.09.2017 16:12:50,000	0,00	22,59
799	11.09.2017 16:13:00,000	0,00	22,10
800	11.09.2017 16:13:10,000	0,04	21,67
801	11.09.2017 16:13:20,000	0,12	21,05
802	11.09.2017 16:13:30,000	0,16	20,86
803	11.09.2017 16:13:40,000	0,12	20,32
804	11.09.2017 16:13:50,000	0,12	20,57
805	11.09.2017 16:14:00,000	0,12	20,81
806	11.09.2017 16:14:10,000	0,16	21,10
807	11.09.2017 16:14:20,000	0,20	21,39
808	11.09.2017 16:14:30,000	0,20	21,63
809	11.09.2017 16:14:40,000	0,12	22,01
810	11.09.2017 16:14:50,000	0,08	21,72
811	11.09.2017 16:15:00,000	0,08	21,48
812	11.09.2017 16:15:10,000	0,16	20,86
813	11.09.2017 16:15:20,000	0,20	20,66
814	11.09.2017 16:15:30,000	0,16	20,13
815	11.09.2017 16:15:40,000	0,16	19,41
816	11.09.2017 16:15:50,000	0,16	19,41
817	11.09.2017 16:16:00,000	0,12	19,60
818	11.09.2017 16:16:10,000	0,16	19,89
819	11.09.2017 16:16:20,000	0,20	20,18
820	11.09.2017 16:16:30,000	0,20	19,94
821	11.09.2017 16:16:40,000	0,20	19,94
822	11.09.2017 16:16:50,000	0,16	19,89
823	11.09.2017 16:17:00,000	0,16	19,65
824	11.09.2017 16:17:10,000	0,16	19,41
825	11.09.2017 16:17:20,000	0,16	18,93
826	11.09.2017 16:17:30,000	0,12	18,64
827	11.09.2017 16:17:40,000	0,12	18,88
828	11.09.2017 16:17:50,000	0,12	19,12
829	11.09.2017 16:18:00,000	0,12	18,64
830	11.09.2017 16:18:10,000	0,12	18,64
831	11.09.2017 16:18:20,000	0,12	18,40
832	11.09.2017 16:18:30,000	0,16	18,69
833	11.09.2017 16:18:40,000	0,12	18,88
834	11.09.2017 16:18:50,000	0,12	18,88
835	11.09.2017 16:19:00,000	0,12	18,64
836	11.09.2017 16:19:10,000	0,12	18,40
837	11.09.2017 16:19:20,000	0,12	18,64
838	11.09.2017 16:19:30,000	0,12	18,88
839	11.09.2017 16:19:40,000	0,12	19,36
840	11.09.2017 16:19:50,000	0,04	19,26
841	11.09.2017 16:20:00,000	0,00	19,45
842	11.09.2017 16:20:10,000	-0,04	19,40
843	11.09.2017 16:20:20,000	-0,04	19,16
844	11.09.2017 16:20:30,000	-0,04	19,40
845	11.09.2017 16:20:40,000	-0,04	19,40
846	11.09.2017 16:20:50,000	-0,04	19,65
847	11.09.2017 16:21:00,000	-0,08	19,84
848	11.09.2017 16:21:10,000	-0,12	19,55
849	11.09.2017 16:21:20,000	-0,12	19,55
850	11.09.2017 16:21:30,000	-0,12	19,55
851	11.09.2017 16:21:40,000	-0,12	19,55
852	11.09.2017 16:21:50,000	-0,17	19,50
853	11.09.2017 16:22:00,000	-0,17	19,74
854	11.09.2017 16:22:10,000	-0,17	18,77
855	11.09.2017 16:22:20,000	-0,04	16,76
856	11.09.2017 16:22:30,000	0,12	15,51
857	11.09.2017 16:22:40,000	0,33	14,79
858	11.09.2017 16:22:50,000	0,45	14,22
859	11.09.2017 16:23:00,000	0,53	15,52
860	11.09.2017 16:23:10,000	0,37	16,28
861	11.09.2017 16:23:20,000	0,29	16,67
862	11.09.2017 16:23:30,000	0,29	16,91
863	11.09.2017 16:23:40,000	0,25	17,34
864	11.09.2017 16:23:50,000	0,20	17,53
865	11.09.2017 16:24:00,000	0,16	17,72
866	11.09.2017 16:24:10,000	0,12	17,92
867	11.09.2017 16:24:20,000	0,08	17,38
868	11.09.2017 16:24:30,000	0,08	15,94
869	11.09.2017 16:24:40,000	0,16	14,35
870	11.09.2017 16:24:50,000	0,37	12,91
871	11.09.2017 16:25:00,000	0,81	12,01
872	11.09.2017 16:25:10,000	1,22	10,81
873	11.09.2017 16:25:20,000	1,65	10,62
874	11.09.2017 16:25:30,000	1,97	10,52
875	11.09.2017 16:25:40,000	2,09	9,94
876	11.09.2017 16:25:50,000	2,16	9,31
877	11.09.2017 16:26:00,000	2,28	8,25
878	11.09.2017 16:26:10,000	2,40	7,67
879	11.09.2017 16:26:20,000	2,48	6,80
880	11.09.2017 16:26:30,000	2,55	5,93
881	11.09.2017 16:26:40,000	2,59	4,30
882	11.09.2017 16:26:50,000	2,59	2,37
883	11.09.2017 16:27:00,000	2,63	2,66
884	11.09.2017 16:27:10,000	2,67	1,02
885	11.09.2017 16:27:20,000	2,67	0,00
886	11.09.2017 16:27:30,000	2,67	0,00
887	11.09.2017 16:27:40,000	2,67	0,00
888	11.09.2017 16:27:50,000	2,67	0,00
889	11.09.2017 16:28:00,000	2,67	0,00
890	11.09.2017 16:28:10,000	2,67	0,00
891	11.09.2017 16:28:20,000	2,67	0,00
892	11.09.2017 16:28:30,000	2,67	0,00
893	11.09.2017 16:28:40,000	2,67	0,00
894	11.09.2017 16:28:50,000	2,67	0,00
895	11.09.2017 16:29:00,000	2,67	0,00
896	11.09.2017 16:29:10,000	2,67	0,00
897	11.09.2017 16:29:20,000	2,67	0,00
898	11.09.2017 16:29:30,000	2,67	0,00
899	11.09.2017 16:29:40,000	2,67	0,00
900	11.09.2017 16:29:50,000	2,67	0,00
901	11.09.2017 16:30:00,000	2,67	0,00
902	11.09.2017 16:30:10,000	2,67	0,00
903	11.09.2017 16:30:20,000	2,71	0,00
904	11.09.2017 16:30:30,000	2,71	0,00
905	11.09.2017 16:30:40,000	2,71	0,00
906	11.09.2017 16:30:50,000	2,75	0,00
907	11.09.2017 16:31:00,000	2,75	0,00
908	11.09.2017 16:31:10,000	2,75	0,00
909	11.09.2017 16:31:20,000	2,79	0,00
910	11.09.2017 16:31:30,000	2,79	0,00
911	11.09.2017 16:31:40,000	2,82	0,00
912	11.09.2017 16:31:50,000	2,82	0,00
913	11.09.2017 16:32:00,000	2,86	0,00
914	11.09.2017 16:32:10,000	2,86	0,00
915	11.09.2017 16:32:20,000	2,90	0,00
916	11.09.2017 16:32:30,000	2,90	0,00
917	11.09.2017 16:32:40,000	2,94	0,00
918	11.09.2017 16:32:50,000	2,94	0,00
919	11.09.2017 16:33:00,000	2,98	0,00
920	11.09.2017 16:33:10,000	2,98	0,00
921	11.09.2017 16:33:20,000	3,02	0,00
922	11.09.2017 16:33:30,000	3,05	0,00
923	11.09.2017 16:33:40,000	3,09	0,00
924	11.09.2017 16:33:50,000	3,13	0,00
925	11.09.2017 16:34:00,000	3,17	0,00
926	11.09.2017 16:34:10,000	3,21	0,00
927	11.09.2017 16:34:20,000	3,24	0,00
928	11.09.2017 16:34:30,000	3,32	0,00
929	11.09.2017 16:34:40,000	5,87	0,00
930	11.09.2017 16:34:50,000	8,52	0,00
931	11.09.2017 16:35:00,000	10,32	0,00
932	11.09.2017 16:35:10,000	11,01	0,00
