#B	Created:	10.09.2017 00:23:28
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	59	DST centi	8047
##	Chart	59C8047DAT	
#D	Data:	947	09.09.2017 21:45:00	10.09.2017 00:22:40
533	09.09.2017 23:13:40,000	0,58	287,67
534	09.09.2017 23:13:50,000	0,58	286,31
535	09.09.2017 23:14:00,000	0,58	285,62
536	09.09.2017 23:14:10,000	0,58	284,94
537	09.09.2017 23:14:20,000	0,58	284,26
538	09.09.2017 23:14:30,000	0,58	283,57
539	09.09.2017 23:14:40,000	0,58	282,89
540	09.09.2017 23:14:50,000	0,58	282,20
541	09.09.2017 23:15:00,000	0,58	281,52
542	09.09.2017 23:15:10,000	0,58	280,61
543	09.09.2017 23:15:20,000	0,58	279,93
544	09.09.2017 23:15:30,000	0,58	279,01
545	09.09.2017 23:15:40,000	0,58	278,10
546	09.09.2017 23:15:50,000	0,58	277,42
547	09.09.2017 23:16:00,000	0,58	276,73
548	09.09.2017 23:16:10,000	0,58	275,82
549	09.09.2017 23:16:20,000	0,58	274,91
550	09.09.2017 23:16:30,000	0,58	274,23
551	09.09.2017 23:16:40,000	0,58	273,09
552	09.09.2017 23:16:50,000	0,58	272,18
553	09.09.2017 23:17:00,000	0,58	271,26
554	09.09.2017 23:17:10,000	0,54	270,56
555	09.09.2017 23:17:20,000	0,54	269,87
556	09.09.2017 23:17:30,000	0,54	268,73
557	09.09.2017 23:17:40,000	0,54	267,82
558	09.09.2017 23:17:50,000	0,54	266,68
559	09.09.2017 23:18:00,000	0,54	266,00
560	09.09.2017 23:18:10,000	0,54	265,08
561	09.09.2017 23:18:20,000	0,54	264,17
562	09.09.2017 23:18:30,000	0,54	263,26
563	09.09.2017 23:18:40,000	0,54	262,12
564	09.09.2017 23:18:50,000	0,54	260,98
565	09.09.2017 23:19:00,000	0,54	259,84
566	09.09.2017 23:19:10,000	0,54	258,93
567	09.09.2017 23:19:20,000	0,54	257,79
568	09.09.2017 23:19:30,000	0,54	256,42
569	09.09.2017 23:19:40,000	0,54	255,51
570	09.09.2017 23:19:50,000	0,54	254,37
571	09.09.2017 23:20:00,000	0,50	253,20
572	09.09.2017 23:20:10,000	0,50	252,06
573	09.09.2017 23:20:20,000	0,50	250,92
574	09.09.2017 23:20:30,000	0,50	249,78
575	09.09.2017 23:20:40,000	0,50	248,64
576	09.09.2017 23:20:50,000	0,50	247,73
577	09.09.2017 23:21:00,000	0,50	246,36
578	09.09.2017 23:21:10,000	0,50	245,22
579	09.09.2017 23:21:20,000	0,50	243,63
580	09.09.2017 23:21:30,000	0,50	242,26
581	09.09.2017 23:21:40,000	0,50	241,12
582	09.09.2017 23:21:50,000	0,46	240,18
583	09.09.2017 23:22:00,000	0,46	239,04
584	09.09.2017 23:22:10,000	0,46	237,67
585	09.09.2017 23:22:20,000	0,46	236,53
586	09.09.2017 23:22:30,000	0,46	235,39
587	09.09.2017 23:22:40,000	0,46	234,25
588	09.09.2017 23:22:50,000	0,46	233,11
589	09.09.2017 23:23:00,000	0,46	231,97
590	09.09.2017 23:23:10,000	0,46	230,60
591	09.09.2017 23:23:20,000	0,46	229,46
592	09.09.2017 23:23:30,000	0,42	228,30
593	09.09.2017 23:23:40,000	0,42	227,16
594	09.09.2017 23:23:50,000	0,42	225,79
595	09.09.2017 23:24:00,000	0,42	224,65
596	09.09.2017 23:24:10,000	0,42	223,51
597	09.09.2017 23:24:20,000	0,42	222,37
598	09.09.2017 23:24:30,000	0,38	221,20
599	09.09.2017 23:24:40,000	0,38	219,83
600	09.09.2017 23:24:50,000	0,38	218,69
601	09.09.2017 23:25:00,000	0,38	217,55
602	09.09.2017 23:25:10,000	0,38	216,64
603	09.09.2017 23:25:20,000	0,34	215,47
604	09.09.2017 23:25:30,000	0,34	214,56
605	09.09.2017 23:25:40,000	0,34	213,42
606	09.09.2017 23:25:50,000	0,34	212,28
607	09.09.2017 23:26:00,000	0,34	211,37
608	09.09.2017 23:26:10,000	0,34	210,22
609	09.09.2017 23:26:20,000	0,34	209,08
610	09.09.2017 23:26:30,000	0,30	208,15
611	09.09.2017 23:26:40,000	0,30	207,01
612	09.09.2017 23:26:50,000	0,30	206,09
613	09.09.2017 23:27:00,000	0,30	205,18
614	09.09.2017 23:27:10,000	0,30	204,04
615	09.09.2017 23:27:20,000	0,30	202,90
616	09.09.2017 23:27:30,000	0,30	201,99
617	09.09.2017 23:27:40,000	0,26	201,05
618	09.09.2017 23:27:50,000	0,26	199,91
619	09.09.2017 23:28:00,000	0,26	199,00
620	09.09.2017 23:28:10,000	0,26	198,08
621	09.09.2017 23:28:20,000	0,26	197,17
622	09.09.2017 23:28:30,000	0,26	196,03
623	09.09.2017 23:28:40,000	0,26	194,89
624	09.09.2017 23:28:50,000	0,26	193,98
625	09.09.2017 23:29:00,000	0,22	193,27
626	09.09.2017 23:29:10,000	0,22	191,90
627	09.09.2017 23:29:20,000	0,22	190,76
628	09.09.2017 23:29:30,000	0,22	189,85
629	09.09.2017 23:29:40,000	0,22	188,70
630	09.09.2017 23:29:50,000	0,18	187,54
631	09.09.2017 23:30:00,000	0,18	186,17
632	09.09.2017 23:30:10,000	0,18	185,49
633	09.09.2017 23:30:20,000	0,14	184,09
634	09.09.2017 23:30:30,000	0,14	182,95
635	09.09.2017 23:30:40,000	0,14	181,81
636	09.09.2017 23:30:50,000	0,10	180,42
637	09.09.2017 23:31:00,000	0,10	179,05
638	09.09.2017 23:31:10,000	0,10	178,13
639	09.09.2017 23:31:20,000	0,06	176,51
640	09.09.2017 23:31:30,000	0,06	175,37
641	09.09.2017 23:31:40,000	0,06	174,00
642	09.09.2017 23:31:50,000	0,06	172,86
643	09.09.2017 23:32:00,000	0,02	171,47
644	09.09.2017 23:32:10,000	0,02	170,10
645	09.09.2017 23:32:20,000	-0,02	168,70
646	09.09.2017 23:32:30,000	-0,02	167,34
647	09.09.2017 23:32:40,000	-0,07	165,94
648	09.09.2017 23:32:50,000	-0,07	164,34
649	09.09.2017 23:33:00,000	-0,07	162,75
650	09.09.2017 23:33:10,000	-0,11	161,35
651	09.09.2017 23:33:20,000	-0,11	159,76
652	09.09.2017 23:33:30,000	-0,11	158,16
653	09.09.2017 23:33:40,000	-0,11	156,79
654	09.09.2017 23:33:50,000	-0,11	154,97
655	09.09.2017 23:34:00,000	-0,15	153,34
656	09.09.2017 23:34:10,000	-0,19	151,95
657	09.09.2017 23:34:20,000	-0,19	150,13
658	09.09.2017 23:34:30,000	-0,23	148,50
659	09.09.2017 23:34:40,000	-0,27	146,88
660	09.09.2017 23:34:50,000	-0,27	145,28
661	09.09.2017 23:35:00,000	-0,31	143,66
662	09.09.2017 23:35:10,000	-0,31	141,84
663	09.09.2017 23:35:20,000	-0,31	140,24
664	09.09.2017 23:35:30,000	-0,31	138,65
665	09.09.2017 23:35:40,000	-0,35	136,80
666	09.09.2017 23:35:50,000	-0,39	134,95
667	09.09.2017 23:36:00,000	-0,43	132,87
668	09.09.2017 23:36:10,000	-0,43	130,82
669	09.09.2017 23:36:20,000	-0,52	128,49
670	09.09.2017 23:36:30,000	-0,56	126,18
671	09.09.2017 23:36:40,000	-0,60	123,42
672	09.09.2017 23:36:50,000	-0,60	120,91
673	09.09.2017 23:37:00,000	-0,68	117,90
674	09.09.2017 23:37:10,000	-0,77	114,65
675	09.09.2017 23:37:20,000	-0,89	111,61
676	09.09.2017 23:37:30,000	-0,97	108,14
677	09.09.2017 23:37:40,000	-1,01	104,70
678	09.09.2017 23:37:50,000	-1,10	101,23
679	09.09.2017 23:38:00,000	-1,10	97,36
680	09.09.2017 23:38:10,000	-1,10	93,72
681	09.09.2017 23:38:20,000	-1,14	89,60
682	09.09.2017 23:38:30,000	-1,14	85,95
683	09.09.2017 23:38:40,000	-1,14	82,09
684	09.09.2017 23:38:50,000	-1,14	78,22
685	09.09.2017 23:39:00,000	-1,10	74,38
686	09.09.2017 23:39:10,000	-1,06	71,22
687	09.09.2017 23:39:20,000	-0,97	68,09
688	09.09.2017 23:39:30,000	-0,89	65,19
689	09.09.2017 23:39:40,000	-0,85	62,49
690	09.09.2017 23:39:50,000	-0,77	59,59
691	09.09.2017 23:40:00,000	-0,72	57,34
692	09.09.2017 23:40:10,000	-0,72	55,30
693	09.09.2017 23:40:20,000	-0,68	53,05
694	09.09.2017 23:40:30,000	-0,60	51,06
695	09.09.2017 23:40:40,000	-0,56	49,27
696	09.09.2017 23:40:50,000	-0,52	47,48
697	09.09.2017 23:41:00,000	-0,48	45,92
698	09.09.2017 23:41:10,000	-0,43	44,58
699	09.09.2017 23:41:20,000	-0,43	43,22
700	09.09.2017 23:41:30,000	-0,43	42,31
701	09.09.2017 23:41:40,000	-0,43	40,73
702	09.09.2017 23:41:50,000	-0,43	39,59
703	09.09.2017 23:42:00,000	-0,35	38,28
704	09.09.2017 23:42:10,000	-0,23	36,55
705	09.09.2017 23:42:20,000	-0,11	35,26
706	09.09.2017 23:42:30,000	0,02	34,21
707	09.09.2017 23:42:40,000	0,02	32,85
708	09.09.2017 23:42:50,000	0,02	31,49
709	09.09.2017 23:43:00,000	0,06	29,93
710	09.09.2017 23:43:10,000	0,14	28,62
711	09.09.2017 23:43:20,000	0,22	27,08
712	09.09.2017 23:43:30,000	0,30	26,00
713	09.09.2017 23:43:40,000	0,30	24,64
714	09.09.2017 23:43:50,000	0,38	23,34
715	09.09.2017 23:44:00,000	0,38	22,20
716	09.09.2017 23:44:10,000	0,38	21,30
717	09.09.2017 23:44:20,000	0,38	20,17
718	09.09.2017 23:44:30,000	0,34	19,46
719	09.09.2017 23:44:40,000	0,30	18,98
720	09.09.2017 23:44:50,000	0,30	18,31
721	09.09.2017 23:45:00,000	0,26	17,83
722	09.09.2017 23:45:10,000	0,26	17,38
723	09.09.2017 23:45:20,000	0,22	17,12
724	09.09.2017 23:45:30,000	0,22	16,90
725	09.09.2017 23:45:40,000	0,22	16,67
726	09.09.2017 23:45:50,000	0,26	16,47
727	09.09.2017 23:46:00,000	0,26	16,47
728	09.09.2017 23:46:10,000	0,26	16,47
729	09.09.2017 23:46:20,000	0,26	16,47
730	09.09.2017 23:46:30,000	0,26	16,47
731	09.09.2017 23:46:40,000	0,30	16,27
732	09.09.2017 23:46:50,000	0,30	16,27
733	09.09.2017 23:47:00,000	0,30	16,27
734	09.09.2017 23:47:10,000	0,38	16,32
735	09.09.2017 23:47:20,000	0,42	16,34
736	09.09.2017 23:47:30,000	0,42	16,12
737	09.09.2017 23:47:40,000	0,42	15,89
738	09.09.2017 23:47:50,000	0,46	15,92
739	09.09.2017 23:48:00,000	0,50	15,94
740	09.09.2017 23:48:10,000	0,50	15,49
741	09.09.2017 23:48:20,000	0,50	15,49
742	09.09.2017 23:48:30,000	0,46	15,47
743	09.09.2017 23:48:40,000	0,42	15,67
744	09.09.2017 23:48:50,000	0,38	15,19
745	09.09.2017 23:49:00,000	0,54	15,29
746	09.09.2017 23:49:10,000	0,42	15,21
747	09.09.2017 23:49:20,000	0,54	15,06
748	09.09.2017 23:49:30,000	0,42	15,21
749	09.09.2017 23:49:40,000	0,38	14,96
750	09.09.2017 23:49:50,000	0,38	14,96
751	09.09.2017 23:50:00,000	0,38	14,74
752	09.09.2017 23:50:10,000	0,66	14,23
753	09.09.2017 23:50:20,000	0,70	14,26
754	09.09.2017 23:50:30,000	0,62	14,44
755	09.09.2017 23:50:40,000	0,62	14,89
756	09.09.2017 23:50:50,000	0,58	15,54
757	09.09.2017 23:51:00,000	0,50	16,17
758	09.09.2017 23:51:10,000	0,42	17,02
759	09.09.2017 23:51:20,000	0,38	17,68
760	09.09.2017 23:51:30,000	0,38	18,58
761	09.09.2017 23:51:40,000	0,34	19,01
762	09.09.2017 23:51:50,000	0,38	19,71
763	09.09.2017 23:52:00,000	0,34	20,37
764	09.09.2017 23:52:10,000	0,34	21,05
765	09.09.2017 23:52:20,000	0,34	22,18
766	09.09.2017 23:52:30,000	0,34	22,63
767	09.09.2017 23:52:40,000	0,30	23,06
768	09.09.2017 23:52:50,000	0,26	23,03
769	09.09.2017 23:53:00,000	0,22	23,23
770	09.09.2017 23:53:10,000	0,22	23,23
771	09.09.2017 23:53:20,000	0,22	23,23
772	09.09.2017 23:53:30,000	0,22	23,23
773	09.09.2017 23:53:40,000	0,22	23,23
774	09.09.2017 23:53:50,000	0,18	22,98
775	09.09.2017 23:54:00,000	0,18	23,44
776	09.09.2017 23:54:10,000	0,18	24,34
777	09.09.2017 23:54:20,000	0,18	25,47
778	09.09.2017 23:54:30,000	0,22	26,63
779	09.09.2017 23:54:40,000	0,26	27,56
780	09.09.2017 23:54:50,000	0,34	28,29
781	09.09.2017 23:55:00,000	0,38	29,22
782	09.09.2017 23:55:10,000	0,34	29,88
783	09.09.2017 23:55:20,000	0,34	30,56
784	09.09.2017 23:55:30,000	0,34	30,78
785	09.09.2017 23:55:40,000	0,34	31,24
786	09.09.2017 23:55:50,000	0,34	31,24
787	09.09.2017 23:56:00,000	0,34	31,24
788	09.09.2017 23:56:10,000	0,34	31,24
789	09.09.2017 23:56:20,000	0,34	31,01
790	09.09.2017 23:56:30,000	0,34	30,78
791	09.09.2017 23:56:40,000	0,34	30,33
792	09.09.2017 23:56:50,000	0,34	29,88
793	09.09.2017 23:57:00,000	0,30	29,63
794	09.09.2017 23:57:10,000	0,34	29,43
795	09.09.2017 23:57:20,000	0,34	28,97
796	09.09.2017 23:57:30,000	0,34	28,75
797	09.09.2017 23:57:40,000	0,38	27,64
798	09.09.2017 23:57:50,000	0,38	26,28
799	09.09.2017 23:58:00,000	0,38	24,92
800	09.09.2017 23:58:10,000	0,42	23,36
801	09.09.2017 23:58:20,000	0,46	22,03
802	09.09.2017 23:58:30,000	0,46	20,44
803	09.09.2017 23:58:40,000	0,38	18,81
804	09.09.2017 23:58:50,000	0,38	17,45
805	09.09.2017 23:59:00,000	0,38	16,32
806	09.09.2017 23:59:10,000	0,38	15,41
807	09.09.2017 23:59:20,000	0,38	15,19
808	09.09.2017 23:59:30,000	0,38	14,96
809	09.09.2017 23:59:40,000	0,38	14,96
810	09.09.2017 23:59:50,000	0,42	13,86
811	10.09.2017 00:00:00,000	0,50	13,91
812	10.09.2017 00:00:10,000	0,62	13,08
813	10.09.2017 00:00:20,000	0,70	12,90
814	10.09.2017 00:00:30,000	0,70	12,68
815	10.09.2017 00:00:40,000	0,70	12,45
816	10.09.2017 00:00:50,000	0,74	12,48
817	10.09.2017 00:01:00,000	0,86	12,32
818	10.09.2017 00:01:10,000	0,90	12,35
819	10.09.2017 00:01:20,000	0,90	12,35
820	10.09.2017 00:01:30,000	0,90	12,57
821	10.09.2017 00:01:40,000	0,86	12,32
822	10.09.2017 00:01:50,000	0,86	12,55
823	10.09.2017 00:02:00,000	0,82	13,20
824	10.09.2017 00:02:10,000	0,78	13,40
825	10.09.2017 00:02:20,000	0,78	13,18
826	10.09.2017 00:02:30,000	0,74	13,61
827	10.09.2017 00:02:40,000	0,66	13,56
828	10.09.2017 00:02:50,000	0,66	13,78
829	10.09.2017 00:03:00,000	0,62	13,76
830	10.09.2017 00:03:10,000	0,62	13,98
831	10.09.2017 00:03:20,000	0,62	13,98
832	10.09.2017 00:03:30,000	0,62	13,76
833	10.09.2017 00:03:40,000	0,66	14,01
834	10.09.2017 00:03:50,000	0,66	13,78
835	10.09.2017 00:04:00,000	0,62	13,98
836	10.09.2017 00:04:10,000	0,62	13,98
837	10.09.2017 00:04:20,000	0,62	13,76
838	10.09.2017 00:04:30,000	0,58	13,51
839	10.09.2017 00:04:40,000	0,58	13,73
840	10.09.2017 00:04:50,000	0,58	13,51
841	10.09.2017 00:05:00,000	0,58	13,73
842	10.09.2017 00:05:10,000	0,58	13,28
843	10.09.2017 00:05:20,000	0,58	13,51
844	10.09.2017 00:05:30,000	0,58	13,51
845	10.09.2017 00:05:40,000	0,58	13,51
846	10.09.2017 00:05:50,000	0,58	13,51
847	10.09.2017 00:06:00,000	0,62	13,53
848	10.09.2017 00:06:10,000	0,58	13,28
849	10.09.2017 00:06:20,000	0,62	13,53
850	10.09.2017 00:06:30,000	0,62	13,53
851	10.09.2017 00:06:40,000	0,62	13,76
852	10.09.2017 00:06:50,000	0,62	13,08
853	10.09.2017 00:07:00,000	0,70	11,32
854	10.09.2017 00:07:10,000	0,90	9,41
855	10.09.2017 00:07:20,000	1,14	8,43
856	10.09.2017 00:07:30,000	1,26	8,73
857	10.09.2017 00:07:40,000	1,38	9,48
858	10.09.2017 00:07:50,000	1,42	10,18
859	10.09.2017 00:08:00,000	1,38	10,61
860	10.09.2017 00:08:10,000	1,42	10,86
861	10.09.2017 00:08:20,000	1,42	11,31
862	10.09.2017 00:08:30,000	1,42	11,31
863	10.09.2017 00:08:40,000	1,46	10,89
864	10.09.2017 00:08:50,000	1,46	9,98
865	10.09.2017 00:09:00,000	1,57	8,93
866	10.09.2017 00:09:10,000	1,69	7,87
867	10.09.2017 00:09:20,000	1,89	6,64
868	10.09.2017 00:09:30,000	1,96	5,78
869	10.09.2017 00:09:40,000	2,04	4,70
870	10.09.2017 00:09:50,000	2,12	3,54
871	10.09.2017 00:10:00,000	2,20	2,64
872	10.09.2017 00:10:10,000	2,31	1,73
873	10.09.2017 00:10:20,000	2,43	0,60
874	10.09.2017 00:10:30,000	2,54	0,00
875	10.09.2017 00:10:40,000	2,70	0,00
876	10.09.2017 00:10:50,000	2,73	0,00
877	10.09.2017 00:11:00,000	3,00	0,00
878	10.09.2017 00:11:10,000	3,04	0,00
879	10.09.2017 00:11:20,000	3,04	0,00
880	10.09.2017 00:11:30,000	3,04	0,00
881	10.09.2017 00:11:40,000	3,04	0,00
882	10.09.2017 00:11:50,000	3,04	0,00
883	10.09.2017 00:12:00,000	3,04	0,00
884	10.09.2017 00:12:10,000	3,04	0,00
885	10.09.2017 00:12:20,000	3,04	0,00
886	10.09.2017 00:12:30,000	3,04	0,00
887	10.09.2017 00:12:40,000	3,04	0,00
888	10.09.2017 00:12:50,000	3,04	0,00
889	10.09.2017 00:13:00,000	3,04	0,00
890	10.09.2017 00:13:10,000	3,04	0,00
891	10.09.2017 00:13:20,000	3,04	0,00
892	10.09.2017 00:13:30,000	3,04	0,00
893	10.09.2017 00:13:40,000	3,04	0,00
894	10.09.2017 00:13:50,000	3,04	0,00
895	10.09.2017 00:14:00,000	3,04	0,00
896	10.09.2017 00:14:10,000	3,04	0,00
897	10.09.2017 00:14:20,000	3,04	0,00
898	10.09.2017 00:14:30,000	3,04	0,00
899	10.09.2017 00:14:40,000	3,04	0,00
900	10.09.2017 00:14:50,000	3,08	0,00
901	10.09.2017 00:15:00,000	3,08	0,00
902	10.09.2017 00:15:10,000	3,08	0,00
903	10.09.2017 00:15:20,000	3,08	0,00
904	10.09.2017 00:15:30,000	3,08	0,00
905	10.09.2017 00:15:40,000	3,08	0,00
906	10.09.2017 00:15:50,000	3,11	0,00
907	10.09.2017 00:16:00,000	3,11	0,00
908	10.09.2017 00:16:10,000	3,11	0,00
909	10.09.2017 00:16:20,000	3,15	0,00
910	10.09.2017 00:16:30,000	3,15	0,00
911	10.09.2017 00:16:40,000	3,15	0,00
912	10.09.2017 00:16:50,000	3,19	0,00
913	10.09.2017 00:17:00,000	3,19	0,00
914	10.09.2017 00:17:10,000	3,19	0,00
915	10.09.2017 00:17:20,000	3,23	0,00
916	10.09.2017 00:17:30,000	3,23	0,00
917	10.09.2017 00:17:40,000	3,26	0,00
918	10.09.2017 00:17:50,000	3,26	0,00
919	10.09.2017 00:18:00,000	3,26	0,00
920	10.09.2017 00:18:10,000	3,30	0,00
921	10.09.2017 00:18:20,000	3,30	0,00
922	10.09.2017 00:18:30,000	3,30	0,00
923	10.09.2017 00:18:40,000	3,34	0,00
924	10.09.2017 00:18:50,000	3,34	0,00
925	10.09.2017 00:19:00,000	3,34	0,00
926	10.09.2017 00:19:10,000	3,38	0,00
927	10.09.2017 00:19:20,000	3,41	0,00
928	10.09.2017 00:19:30,000	3,41	0,00
929	10.09.2017 00:19:40,000	3,41	0,00
930	10.09.2017 00:19:50,000	3,45	0,00
931	10.09.2017 00:20:00,000	3,45	0,00
932	10.09.2017 00:20:10,000	3,49	0,00
933	10.09.2017 00:20:20,000	3,49	0,00
934	10.09.2017 00:20:30,000	3,49	0,00
935	10.09.2017 00:20:40,000	3,53	0,00
936	10.09.2017 00:20:50,000	3,53	0,00
937	10.09.2017 00:21:00,000	3,56	0,00
938	10.09.2017 00:21:10,000	3,56	0,00
939	10.09.2017 00:21:20,000	3,60	0,00
940	10.09.2017 00:21:30,000	4,78	0,00
941	10.09.2017 00:21:40,000	5,40	0,00
942	10.09.2017 00:21:50,000	5,79	0,00
943	10.09.2017 00:22:00,000	6,15	0,00
944	10.09.2017 00:22:10,000	6,46	0,00
945	10.09.2017 00:22:20,000	6,67	0,00
946	10.09.2017 00:22:30,000	6,92	0,00
