#B	Created:	01.09.2017 18:15:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	50	DST centi	8047
##	Chart	50C8047DAT	
#D	Data:	1113	01.09.2017 15:10:00	01.09.2017 18:15:20
530	01.09.2017 16:38:10,000	-1,01	118,60
531	01.09.2017 16:38:20,000	-0,97	117,94
532	01.09.2017 16:38:30,000	-1,01	117,46
533	01.09.2017 16:38:40,000	-1,06	117,43
534	01.09.2017 16:38:50,000	-1,10	116,95
535	01.09.2017 16:39:00,000	-1,10	116,50
536	01.09.2017 16:39:10,000	-1,10	116,04
537	01.09.2017 16:39:20,000	-1,10	115,58
538	01.09.2017 16:39:30,000	-1,10	115,13
539	01.09.2017 16:39:40,000	-1,10	114,22
540	01.09.2017 16:39:50,000	-1,10	113,76
541	01.09.2017 16:40:00,000	-1,14	112,60
542	01.09.2017 16:40:10,000	-1,18	111,66
543	01.09.2017 16:40:20,000	-1,18	110,52
544	01.09.2017 16:40:30,000	-1,22	109,35
545	01.09.2017 16:40:40,000	-1,27	108,64
546	01.09.2017 16:40:50,000	-1,31	107,93
547	01.09.2017 16:41:00,000	-1,31	107,48
548	01.09.2017 16:41:10,000	-1,31	107,48
549	01.09.2017 16:41:20,000	-1,35	107,91
550	01.09.2017 16:41:30,000	-1,35	108,13
551	01.09.2017 16:41:40,000	-1,35	108,82
552	01.09.2017 16:41:50,000	-1,35	109,50
553	01.09.2017 16:42:00,000	-1,35	109,96
554	01.09.2017 16:42:10,000	-1,35	110,64
555	01.09.2017 16:42:20,000	-1,35	110,87
556	01.09.2017 16:42:30,000	-1,31	111,35
557	01.09.2017 16:42:40,000	-1,31	111,81
558	01.09.2017 16:42:50,000	-1,31	111,81
559	01.09.2017 16:43:00,000	-1,27	111,60
560	01.09.2017 16:43:10,000	-1,27	111,38
561	01.09.2017 16:43:20,000	-1,27	110,92
562	01.09.2017 16:43:30,000	-1,31	110,67
563	01.09.2017 16:43:40,000	-1,31	109,98
564	01.09.2017 16:43:50,000	-1,31	109,98
565	01.09.2017 16:44:00,000	-1,31	109,76
566	01.09.2017 16:44:10,000	-1,31	109,53
567	01.09.2017 16:44:20,000	-1,31	109,53
568	01.09.2017 16:44:30,000	-1,31	109,07
569	01.09.2017 16:44:40,000	-1,35	108,59
570	01.09.2017 16:44:50,000	-1,35	108,36
571	01.09.2017 16:45:00,000	-1,35	108,59
572	01.09.2017 16:45:10,000	-1,35	108,13
573	01.09.2017 16:45:20,000	-1,35	108,13
574	01.09.2017 16:45:30,000	-1,35	107,91
575	01.09.2017 16:45:40,000	-1,35	107,45
576	01.09.2017 16:45:50,000	-1,35	106,77
577	01.09.2017 16:46:00,000	-1,35	106,31
578	01.09.2017 16:46:10,000	-1,35	106,54
579	01.09.2017 16:46:20,000	-1,39	107,20
580	01.09.2017 16:46:30,000	-1,35	108,13
581	01.09.2017 16:46:40,000	-1,35	109,05
582	01.09.2017 16:46:50,000	-1,35	110,64
583	01.09.2017 16:47:00,000	-1,35	111,55
584	01.09.2017 16:47:10,000	-1,31	112,26
585	01.09.2017 16:47:20,000	-1,27	112,06
586	01.09.2017 16:47:30,000	-1,31	111,81
587	01.09.2017 16:47:40,000	-1,31	111,35
588	01.09.2017 16:47:50,000	-1,31	110,44
589	01.09.2017 16:48:00,000	-1,31	109,76
590	01.09.2017 16:48:10,000	-1,31	109,07
591	01.09.2017 16:48:20,000	-1,35	108,13
592	01.09.2017 16:48:30,000	-1,35	107,45
593	01.09.2017 16:48:40,000	-1,35	107,00
594	01.09.2017 16:48:50,000	-1,35	106,08
595	01.09.2017 16:49:00,000	-1,35	105,63
596	01.09.2017 16:49:10,000	-1,35	104,49
597	01.09.2017 16:49:20,000	-1,39	103,55
598	01.09.2017 16:49:30,000	-1,39	101,96
599	01.09.2017 16:49:40,000	-1,35	100,85
600	01.09.2017 16:49:50,000	-1,35	98,80
601	01.09.2017 16:50:00,000	-1,35	97,20
602	01.09.2017 16:50:10,000	-1,35	94,93
603	01.09.2017 16:50:20,000	-1,27	92,70
604	01.09.2017 16:50:30,000	-1,22	90,68
605	01.09.2017 16:50:40,000	-1,18	88,66
606	01.09.2017 16:50:50,000	-1,18	86,84
607	01.09.2017 16:51:00,000	-1,18	85,02
608	01.09.2017 16:51:10,000	-1,14	83,68
609	01.09.2017 16:51:20,000	-1,10	82,11
610	01.09.2017 16:51:30,000	-1,06	81,23
611	01.09.2017 16:51:40,000	-1,01	79,89
612	01.09.2017 16:51:50,000	-1,01	78,75
613	01.09.2017 16:52:00,000	-0,97	78,78
614	01.09.2017 16:52:10,000	-0,97	78,78
615	01.09.2017 16:52:20,000	-0,97	79,92
616	01.09.2017 16:52:30,000	-0,97	81,05
617	01.09.2017 16:52:40,000	-0,97	82,42
618	01.09.2017 16:52:50,000	-1,01	83,53
619	01.09.2017 16:53:00,000	-1,01	84,21
620	01.09.2017 16:53:10,000	-1,01	84,67
621	01.09.2017 16:53:20,000	-1,01	84,44
622	01.09.2017 16:53:30,000	-1,01	84,21
623	01.09.2017 16:53:40,000	-1,01	83,53
624	01.09.2017 16:53:50,000	-1,01	82,62
625	01.09.2017 16:54:00,000	-1,01	81,71
626	01.09.2017 16:54:10,000	-1,01	80,80
627	01.09.2017 16:54:20,000	-1,01	79,89
628	01.09.2017 16:54:30,000	-0,97	79,23
629	01.09.2017 16:54:40,000	-0,97	78,55
630	01.09.2017 16:54:50,000	-0,97	78,10
631	01.09.2017 16:55:00,000	-0,97	77,41
632	01.09.2017 16:55:10,000	-0,93	76,76
633	01.09.2017 16:55:20,000	-0,93	76,30
634	01.09.2017 16:55:30,000	-0,93	75,85
635	01.09.2017 16:55:40,000	-0,89	75,42
636	01.09.2017 16:55:50,000	-0,85	75,22
637	01.09.2017 16:56:00,000	-0,85	74,54
638	01.09.2017 16:56:10,000	-0,81	73,65
639	01.09.2017 16:56:20,000	-0,77	73,22
640	01.09.2017 16:56:30,000	-0,77	72,54
641	01.09.2017 16:56:40,000	-0,68	71,91
642	01.09.2017 16:56:50,000	-0,60	70,60
643	01.09.2017 16:57:00,000	-0,56	69,49
644	01.09.2017 16:57:10,000	-0,52	68,38
645	01.09.2017 16:57:20,000	-0,43	67,07
646	01.09.2017 16:57:30,000	-0,39	65,96
647	01.09.2017 16:57:40,000	-0,31	64,64
648	01.09.2017 16:57:50,000	-0,27	63,31
649	01.09.2017 16:58:00,000	-0,27	61,94
650	01.09.2017 16:58:10,000	-0,19	60,40
651	01.09.2017 16:58:20,000	-0,15	59,29
652	01.09.2017 16:58:30,000	-0,11	57,96
653	01.09.2017 16:58:40,000	-0,07	56,62
654	01.09.2017 16:58:50,000	0,10	55,13
655	01.09.2017 16:59:00,000	0,26	53,87
656	01.09.2017 16:59:10,000	0,34	52,79
657	01.09.2017 16:59:20,000	0,42	51,48
658	01.09.2017 16:59:30,000	0,42	50,34
659	01.09.2017 16:59:40,000	0,50	49,94
660	01.09.2017 16:59:50,000	0,50	48,80
661	01.09.2017 17:00:00,000	0,46	48,32
662	01.09.2017 17:00:10,000	0,38	47,82
663	01.09.2017 17:00:20,000	0,30	47,31
664	01.09.2017 17:00:30,000	0,26	47,29
665	01.09.2017 17:00:40,000	0,22	47,26
666	01.09.2017 17:00:50,000	0,18	47,01
667	01.09.2017 17:01:00,000	0,14	47,21
668	01.09.2017 17:01:10,000	0,14	47,21
669	01.09.2017 17:01:20,000	0,14	47,21
670	01.09.2017 17:01:30,000	0,18	47,01
671	01.09.2017 17:01:40,000	0,22	47,26
672	01.09.2017 17:01:50,000	0,26	47,29
673	01.09.2017 17:02:00,000	0,26	47,51
674	01.09.2017 17:02:10,000	0,30	47,31
675	01.09.2017 17:02:20,000	0,34	47,34
676	01.09.2017 17:02:30,000	0,34	48,02
677	01.09.2017 17:02:40,000	0,26	48,20
678	01.09.2017 17:02:50,000	0,14	48,80
679	01.09.2017 17:03:00,000	0,10	48,77
680	01.09.2017 17:03:10,000	0,06	48,75
681	01.09.2017 17:03:20,000	0,06	48,75
682	01.09.2017 17:03:30,000	0,02	48,72
683	01.09.2017 17:03:40,000	0,06	48,52
684	01.09.2017 17:03:50,000	0,02	48,50
685	01.09.2017 17:04:00,000	0,02	48,27
686	01.09.2017 17:04:10,000	0,06	48,30
687	01.09.2017 17:04:20,000	0,14	48,35
688	01.09.2017 17:04:30,000	0,14	48,57
689	01.09.2017 17:04:40,000	0,14	48,80
690	01.09.2017 17:04:50,000	0,10	49,23
691	01.09.2017 17:05:00,000	0,14	49,71
692	01.09.2017 17:05:10,000	0,18	50,19
693	01.09.2017 17:05:20,000	0,22	50,44
694	01.09.2017 17:05:30,000	0,22	50,21
695	01.09.2017 17:05:40,000	0,26	50,69
696	01.09.2017 17:05:50,000	0,26	50,47
697	01.09.2017 17:06:00,000	0,34	50,06
698	01.09.2017 17:06:10,000	0,34	49,61
699	01.09.2017 17:06:20,000	0,18	49,28
700	01.09.2017 17:06:30,000	0,18	48,83
701	01.09.2017 17:06:40,000	0,22	47,94
702	01.09.2017 17:06:50,000	0,10	47,87
703	01.09.2017 17:07:00,000	0,10	46,96
704	01.09.2017 17:07:10,000	0,06	46,71
705	01.09.2017 17:07:20,000	0,02	46,23
706	01.09.2017 17:07:30,000	0,02	45,77
707	01.09.2017 17:07:40,000	0,02	45,09
708	01.09.2017 17:07:50,000	-0,02	44,61
709	01.09.2017 17:08:00,000	-0,02	44,16
710	01.09.2017 17:08:10,000	-0,07	43,91
711	01.09.2017 17:08:20,000	-0,11	43,20
712	01.09.2017 17:08:30,000	-0,11	42,97
713	01.09.2017 17:08:40,000	-0,11	42,97
714	01.09.2017 17:08:50,000	-0,11	42,97
715	01.09.2017 17:09:00,000	-0,11	42,97
716	01.09.2017 17:09:10,000	-0,11	43,20
717	01.09.2017 17:09:20,000	-0,11	43,20
718	01.09.2017 17:09:30,000	-0,11	43,65
719	01.09.2017 17:09:40,000	-0,11	43,65
720	01.09.2017 17:09:50,000	0,02	43,96
721	01.09.2017 17:10:00,000	0,06	43,76
722	01.09.2017 17:10:10,000	0,06	43,98
723	01.09.2017 17:10:20,000	0,06	44,21
724	01.09.2017 17:10:30,000	0,02	44,19
725	01.09.2017 17:10:40,000	-0,02	44,39
726	01.09.2017 17:10:50,000	-0,07	44,36
727	01.09.2017 17:11:00,000	-0,07	44,13
728	01.09.2017 17:11:10,000	-0,07	43,91
729	01.09.2017 17:11:20,000	-0,11	44,34
730	01.09.2017 17:11:30,000	-0,11	44,34
731	01.09.2017 17:11:40,000	-0,11	44,56
732	01.09.2017 17:11:50,000	-0,07	44,81
733	01.09.2017 17:12:00,000	-0,02	45,75
734	01.09.2017 17:12:10,000	0,10	47,19
735	01.09.2017 17:12:20,000	0,10	48,32
736	01.09.2017 17:12:30,000	-0,07	50,03
737	01.09.2017 17:12:40,000	0,06	51,70
738	01.09.2017 17:12:50,000	0,10	53,54
739	01.09.2017 17:13:00,000	0,14	55,84
740	01.09.2017 17:13:10,000	0,10	58,31
741	01.09.2017 17:13:20,000	0,10	61,49
742	01.09.2017 17:13:30,000	0,02	64,62
743	01.09.2017 17:13:40,000	-0,15	68,16
744	01.09.2017 17:13:50,000	-0,27	71,72
745	01.09.2017 17:14:00,000	-0,31	75,10
746	01.09.2017 17:14:10,000	-0,43	78,66
747	01.09.2017 17:14:20,000	-0,60	81,97
748	01.09.2017 17:14:30,000	-0,72	85,31
749	01.09.2017 17:14:40,000	-0,81	87,98
750	01.09.2017 17:14:50,000	-0,89	90,66
751	01.09.2017 17:15:00,000	-0,97	92,43
752	01.09.2017 17:15:10,000	-1,01	94,45
753	01.09.2017 17:15:20,000	-1,06	96,25
754	01.09.2017 17:15:30,000	-1,10	97,82
755	01.09.2017 17:15:40,000	-1,14	98,93
756	01.09.2017 17:15:50,000	-1,18	100,27
757	01.09.2017 17:16:00,000	-1,18	101,86
758	01.09.2017 17:16:10,000	-1,22	102,98
759	01.09.2017 17:16:20,000	-1,27	103,86
760	01.09.2017 17:16:30,000	-1,27	105,00
761	01.09.2017 17:16:40,000	-1,27	106,14
762	01.09.2017 17:16:50,000	-1,31	107,25
763	01.09.2017 17:17:00,000	-1,31	108,16
764	01.09.2017 17:17:10,000	-1,31	108,84
765	01.09.2017 17:17:20,000	-1,35	109,50
766	01.09.2017 17:17:30,000	-1,35	109,96
767	01.09.2017 17:17:40,000	-1,35	110,41
768	01.09.2017 17:17:50,000	-1,35	110,87
769	01.09.2017 17:18:00,000	-1,35	110,87
770	01.09.2017 17:18:10,000	-1,39	111,30
771	01.09.2017 17:18:20,000	-1,39	111,98
772	01.09.2017 17:18:30,000	-1,39	112,44
773	01.09.2017 17:18:40,000	-1,35	112,92
774	01.09.2017 17:18:50,000	-1,35	113,60
775	01.09.2017 17:19:00,000	-1,35	114,29
776	01.09.2017 17:19:10,000	-1,31	115,22
777	01.09.2017 17:19:20,000	-1,22	115,28
778	01.09.2017 17:19:30,000	-1,22	115,28
779	01.09.2017 17:19:40,000	-1,18	114,62
780	01.09.2017 17:19:50,000	-1,22	113,45
781	01.09.2017 17:20:00,000	-1,27	111,60
782	01.09.2017 17:20:10,000	-1,31	109,30
783	01.09.2017 17:20:20,000	-1,35	106,54
784	01.09.2017 17:20:30,000	-1,35	103,12
785	01.09.2017 17:20:40,000	-1,31	99,51
786	01.09.2017 17:20:50,000	-1,31	95,86
787	01.09.2017 17:21:00,000	-1,27	92,02
788	01.09.2017 17:21:10,000	-1,22	88,18
789	01.09.2017 17:21:20,000	-1,18	84,79
790	01.09.2017 17:21:30,000	-1,14	81,18
791	01.09.2017 17:21:40,000	-1,10	77,79
792	01.09.2017 17:21:50,000	-1,01	74,66
793	01.09.2017 17:22:00,000	-0,93	71,30
794	01.09.2017 17:22:10,000	-0,81	67,97
795	01.09.2017 17:22:20,000	-0,77	65,04
796	01.09.2017 17:22:30,000	-0,64	62,39
797	01.09.2017 17:22:40,000	-0,39	60,05
798	01.09.2017 17:22:50,000	-0,23	58,33
799	01.09.2017 17:23:00,000	-0,19	57,00
800	01.09.2017 17:23:10,000	-0,11	56,37
801	01.09.2017 17:23:20,000	-0,02	56,42
802	01.09.2017 17:23:30,000	0,02	57,12
803	01.09.2017 17:23:40,000	0,06	58,06
804	01.09.2017 17:23:50,000	0,06	59,88
805	01.09.2017 17:24:00,000	0,06	61,47
806	01.09.2017 17:24:10,000	-0,11	63,41
807	01.09.2017 17:24:20,000	-0,19	65,18
808	01.09.2017 17:24:30,000	-0,27	66,71
809	01.09.2017 17:24:40,000	-0,31	67,83
810	01.09.2017 17:24:50,000	-0,35	69,16
811	01.09.2017 17:25:00,000	-0,43	70,48
812	01.09.2017 17:25:10,000	-0,48	71,36
813	01.09.2017 17:25:20,000	-0,56	72,44
814	01.09.2017 17:25:30,000	-0,60	73,33
815	01.09.2017 17:25:40,000	-0,64	73,98
816	01.09.2017 17:25:50,000	-0,68	74,87
817	01.09.2017 17:26:00,000	-0,72	75,52
818	01.09.2017 17:26:10,000	-0,77	76,18
819	01.09.2017 17:26:20,000	-0,81	76,84
820	01.09.2017 17:26:30,000	-0,81	77,29
821	01.09.2017 17:26:40,000	-0,85	77,72
822	01.09.2017 17:26:50,000	-0,85	78,17
823	01.09.2017 17:27:00,000	-0,89	78,15
824	01.09.2017 17:27:10,000	-0,89	78,60
825	01.09.2017 17:27:20,000	-0,89	78,83
826	01.09.2017 17:27:30,000	-0,93	79,26
827	01.09.2017 17:27:40,000	-0,93	79,26
828	01.09.2017 17:27:50,000	-0,93	79,71
829	01.09.2017 17:28:00,000	-0,93	79,71
830	01.09.2017 17:28:10,000	-0,93	79,94
831	01.09.2017 17:28:20,000	-0,93	79,94
832	01.09.2017 17:28:30,000	-0,93	79,94
833	01.09.2017 17:28:40,000	-0,93	79,94
834	01.09.2017 17:28:50,000	-0,93	80,17
835	01.09.2017 17:29:00,000	-0,93	80,17
836	01.09.2017 17:29:10,000	-0,89	80,42
837	01.09.2017 17:29:20,000	-0,89	80,42
838	01.09.2017 17:29:30,000	-0,89	80,20
839	01.09.2017 17:29:40,000	-0,89	79,74
840	01.09.2017 17:29:50,000	-0,89	79,51
841	01.09.2017 17:30:00,000	-0,93	79,03
842	01.09.2017 17:30:10,000	-0,93	78,35
843	01.09.2017 17:30:20,000	-0,93	77,67
844	01.09.2017 17:30:30,000	-0,93	76,53
845	01.09.2017 17:30:40,000	-0,93	75,62
846	01.09.2017 17:30:50,000	-0,93	74,94
847	01.09.2017 17:31:00,000	-0,89	74,05
848	01.09.2017 17:31:10,000	-0,89	72,92
849	01.09.2017 17:31:20,000	-0,85	72,03
850	01.09.2017 17:31:30,000	-0,81	70,92
851	01.09.2017 17:31:40,000	-0,77	69,81
852	01.09.2017 17:31:50,000	-0,72	68,93
853	01.09.2017 17:32:00,000	-0,68	67,59
854	01.09.2017 17:32:10,000	-0,64	66,48
855	01.09.2017 17:32:20,000	-0,56	65,17
856	01.09.2017 17:32:30,000	-0,52	64,29
857	01.09.2017 17:32:40,000	-0,48	62,95
858	01.09.2017 17:32:50,000	-0,43	62,07
859	01.09.2017 17:33:00,000	-0,43	60,93
860	01.09.2017 17:33:10,000	-0,35	59,85
861	01.09.2017 17:33:20,000	-0,27	58,99
862	01.09.2017 17:33:30,000	-0,19	57,90
863	01.09.2017 17:33:40,000	-0,11	57,27
864	01.09.2017 17:33:50,000	-0,02	56,19
865	01.09.2017 17:34:00,000	0,06	55,33
866	01.09.2017 17:34:10,000	0,14	54,48
867	01.09.2017 17:34:20,000	0,26	53,87
868	01.09.2017 17:34:30,000	0,30	52,76
869	01.09.2017 17:34:40,000	0,30	52,08
870	01.09.2017 17:34:50,000	0,34	50,97
871	01.09.2017 17:35:00,000	0,34	50,06
872	01.09.2017 17:35:10,000	0,30	48,67
873	01.09.2017 17:35:20,000	0,34	47,57
874	01.09.2017 17:35:30,000	0,26	46,38
875	01.09.2017 17:35:40,000	0,22	45,22
876	01.09.2017 17:35:50,000	0,30	43,68
877	01.09.2017 17:36:00,000	0,30	42,55
878	01.09.2017 17:36:10,000	0,22	41,36
879	01.09.2017 17:36:20,000	0,22	39,78
880	01.09.2017 17:36:30,000	0,14	38,36
881	01.09.2017 17:36:40,000	0,14	36,78
882	01.09.2017 17:36:50,000	0,14	35,87
883	01.09.2017 17:37:00,000	0,10	35,39
884	01.09.2017 17:37:10,000	0,06	34,69
885	01.09.2017 17:37:20,000	0,06	33,55
886	01.09.2017 17:37:30,000	0,02	31,94
887	01.09.2017 17:37:40,000	-0,02	30,56
888	01.09.2017 17:37:50,000	-0,11	29,15
889	01.09.2017 17:38:00,000	-0,11	28,01
890	01.09.2017 17:38:10,000	-0,15	26,85
891	01.09.2017 17:38:20,000	-0,23	25,67
892	01.09.2017 17:38:30,000	-0,27	24,29
893	01.09.2017 17:38:40,000	-0,31	23,13
894	01.09.2017 17:38:50,000	-0,39	21,72
895	01.09.2017 17:39:00,000	-0,31	20,19
896	01.09.2017 17:39:10,000	-0,23	19,33
897	01.09.2017 17:39:20,000	-0,27	18,63
898	01.09.2017 17:39:30,000	-0,23	18,20
899	01.09.2017 17:39:40,000	-0,19	18,00
900	01.09.2017 17:39:50,000	-0,11	18,05
901	01.09.2017 17:40:00,000	-0,11	18,28
902	01.09.2017 17:40:10,000	-0,15	18,48
903	01.09.2017 17:40:20,000	-0,15	18,48
904	01.09.2017 17:40:30,000	-0,15	18,48
905	01.09.2017 17:40:40,000	-0,15	18,70
906	01.09.2017 17:40:50,000	-0,19	18,68
907	01.09.2017 17:41:00,000	-0,23	18,65
908	01.09.2017 17:41:10,000	-0,23	18,65
909	01.09.2017 17:41:20,000	-0,23	18,88
910	01.09.2017 17:41:30,000	-0,27	18,85
911	01.09.2017 17:41:40,000	-0,27	18,85
912	01.09.2017 17:41:50,000	-0,27	19,31
913	01.09.2017 17:42:00,000	-0,27	19,31
914	01.09.2017 17:42:10,000	-0,27	19,53
915	01.09.2017 17:42:20,000	-0,27	19,53
916	01.09.2017 17:42:30,000	-0,19	19,81
917	01.09.2017 17:42:40,000	-0,15	19,61
918	01.09.2017 17:42:50,000	-0,15	19,84
919	01.09.2017 17:43:00,000	-0,11	19,86
920	01.09.2017 17:43:10,000	-0,07	19,89
921	01.09.2017 17:43:20,000	0,02	19,71
922	01.09.2017 17:43:30,000	0,06	19,74
923	01.09.2017 17:43:40,000	0,10	19,76
924	01.09.2017 17:43:50,000	0,10	19,76
925	01.09.2017 17:44:00,000	0,10	19,76
926	01.09.2017 17:44:10,000	-0,02	19,69
927	01.09.2017 17:44:20,000	-0,11	19,63
928	01.09.2017 17:44:30,000	-0,15	19,38
929	01.09.2017 17:44:40,000	-0,19	19,36
930	01.09.2017 17:44:50,000	-0,19	19,13
931	01.09.2017 17:45:00,000	-0,19	19,13
932	01.09.2017 17:45:10,000	-0,23	19,11
933	01.09.2017 17:45:20,000	-0,23	18,88
934	01.09.2017 17:45:30,000	-0,23	18,20
935	01.09.2017 17:45:40,000	-0,07	17,85
936	01.09.2017 17:45:50,000	0,10	17,05
937	01.09.2017 17:46:00,000	0,06	16,34
938	01.09.2017 17:46:10,000	0,02	15,19
939	01.09.2017 17:46:20,000	0,14	13,91
940	01.09.2017 17:46:30,000	0,34	13,13
941	01.09.2017 17:46:40,000	0,58	12,37
942	01.09.2017 17:46:50,000	0,82	12,07
943	01.09.2017 17:47:00,000	0,94	11,92
944	01.09.2017 17:47:10,000	1,06	12,22
945	01.09.2017 17:47:20,000	0,82	12,75
946	01.09.2017 17:47:30,000	0,78	13,40
947	01.09.2017 17:47:40,000	0,66	13,56
948	01.09.2017 17:47:50,000	0,54	13,48
949	01.09.2017 17:48:00,000	0,54	13,25
950	01.09.2017 17:48:10,000	0,54	13,48
951	01.09.2017 17:48:20,000	0,54	13,71
952	01.09.2017 17:48:30,000	0,54	13,93
953	01.09.2017 17:48:40,000	0,50	13,68
954	01.09.2017 17:48:50,000	0,50	14,13
955	01.09.2017 17:49:00,000	0,38	15,19
956	01.09.2017 17:49:10,000	0,22	15,99
957	01.09.2017 17:49:20,000	0,14	16,62
958	01.09.2017 17:49:30,000	0,14	17,07
959	01.09.2017 17:49:40,000	0,14	17,53
960	01.09.2017 17:49:50,000	0,10	17,27
961	01.09.2017 17:50:00,000	0,10	16,82
962	01.09.2017 17:50:10,000	0,06	16,12
963	01.09.2017 17:50:20,000	0,06	16,34
964	01.09.2017 17:50:30,000	0,02	15,87
965	01.09.2017 17:50:40,000	0,02	15,64
966	01.09.2017 17:50:50,000	-0,07	15,59
967	01.09.2017 17:51:00,000	-0,07	15,36
968	01.09.2017 17:51:10,000	-0,07	15,14
969	01.09.2017 17:51:20,000	-0,07	14,46
970	01.09.2017 17:51:30,000	-0,02	14,71
971	01.09.2017 17:51:40,000	0,02	14,28
972	01.09.2017 17:51:50,000	0,06	13,85
973	01.09.2017 17:52:00,000	0,22	13,73
974	01.09.2017 17:52:10,000	0,38	13,15
975	01.09.2017 17:52:20,000	0,46	12,75
976	01.09.2017 17:52:30,000	0,50	13,00
977	01.09.2017 17:52:40,000	0,38	12,70
978	01.09.2017 17:52:50,000	0,18	12,57
979	01.09.2017 17:53:00,000	0,02	12,47
980	01.09.2017 17:53:10,000	-0,07	12,65
981	01.09.2017 17:53:20,000	-0,11	12,40
982	01.09.2017 17:53:30,000	-0,11	12,17
983	01.09.2017 17:53:40,000	-0,11	12,62
984	01.09.2017 17:53:50,000	-0,07	12,20
985	01.09.2017 17:54:00,000	0,02	12,70
986	01.09.2017 17:54:10,000	-0,02	12,45
987	01.09.2017 17:54:20,000	-0,02	12,45
988	01.09.2017 17:54:30,000	0,02	12,70
989	01.09.2017 17:54:40,000	0,06	12,72
990	01.09.2017 17:54:50,000	0,06	12,72
991	01.09.2017 17:55:00,000	0,06	12,50
992	01.09.2017 17:55:10,000	0,02	12,70
993	01.09.2017 17:55:20,000	0,22	12,60
994	01.09.2017 17:55:30,000	0,62	11,95
995	01.09.2017 17:55:40,000	0,74	11,12
996	01.09.2017 17:55:50,000	1,81	8,85
997	01.09.2017 17:56:00,000	2,20	8,64
998	01.09.2017 17:56:10,000	2,12	8,81
999	01.09.2017 17:56:20,000	2,08	8,79
1000	01.09.2017 17:56:30,000	1,85	8,42
1001	01.09.2017 17:56:40,000	1,89	8,44
1002	01.09.2017 17:56:50,000	1,85	8,87
1003	01.09.2017 17:57:00,000	1,89	8,90
1004	01.09.2017 17:57:10,000	1,85	8,87
1005	01.09.2017 17:57:20,000	1,81	9,07
1006	01.09.2017 17:57:30,000	1,92	8,92
1007	01.09.2017 17:57:40,000	2,12	7,68
1008	01.09.2017 17:57:50,000	3,04	6,90
1009	01.09.2017 17:58:00,000	3,41	6,91
1010	01.09.2017 17:58:10,000	3,19	7,67
1011	01.09.2017 17:58:20,000	3,15	7,88
1012	01.09.2017 17:58:30,000	2,85	7,91
1013	01.09.2017 17:58:40,000	3,11	7,85
1014	01.09.2017 17:58:50,000	2,47	8,13
1015	01.09.2017 17:59:00,000	3,34	6,64
1016	01.09.2017 17:59:10,000	3,86	5,38
1017	01.09.2017 17:59:20,000	3,90	4,73
1018	01.09.2017 17:59:30,000	4,16	4,22
1019	01.09.2017 17:59:40,000	4,08	4,22
1020	01.09.2017 17:59:50,000	4,08	3,54
1021	01.09.2017 18:00:00,000	4,08	2,64
1022	01.09.2017 18:00:10,000	4,12	1,28
1023	01.09.2017 18:00:20,000	4,56	0,38
1024	01.09.2017 18:00:30,000	4,75	0,15
1025	01.09.2017 18:00:40,000	4,85	0,00
1026	01.09.2017 18:00:50,000	4,89	0,00
1027	01.09.2017 18:01:00,000	4,96	0,00
1028	01.09.2017 18:01:10,000	4,96	0,00
1029	01.09.2017 18:01:20,000	4,96	0,00
1030	01.09.2017 18:01:30,000	5,00	0,00
1031	01.09.2017 18:01:40,000	5,00	0,00
1032	01.09.2017 18:01:50,000	5,00	0,00
1033	01.09.2017 18:02:00,000	5,00	0,00
1034	01.09.2017 18:02:10,000	5,00	0,00
1035	01.09.2017 18:02:20,000	5,00	0,00
1036	01.09.2017 18:02:30,000	5,00	0,00
1037	01.09.2017 18:02:40,000	5,00	0,00
1038	01.09.2017 18:02:50,000	5,00	0,00
1039	01.09.2017 18:03:00,000	5,00	0,00
1040	01.09.2017 18:03:10,000	5,00	0,00
1041	01.09.2017 18:03:20,000	5,00	0,00
1042	01.09.2017 18:03:30,000	5,00	0,00
1043	01.09.2017 18:03:40,000	5,00	0,00
1044	01.09.2017 18:03:50,000	5,04	0,00
1045	01.09.2017 18:04:00,000	5,04	0,00
1046	01.09.2017 18:04:10,000	5,04	0,00
1047	01.09.2017 18:04:20,000	5,04	0,00
1048	01.09.2017 18:04:30,000	5,04	0,00
1049	01.09.2017 18:04:40,000	5,04	0,00
1050	01.09.2017 18:04:50,000	5,04	0,00
1051	01.09.2017 18:05:00,000	5,07	0,00
1052	01.09.2017 18:05:10,000	5,07	0,00
1053	01.09.2017 18:05:20,000	5,07	0,00
1054	01.09.2017 18:05:30,000	5,07	0,00
1055	01.09.2017 18:05:40,000	5,07	0,00
1056	01.09.2017 18:05:50,000	5,07	0,00
1057	01.09.2017 18:06:00,000	5,07	0,00
1058	01.09.2017 18:06:10,000	5,11	0,00
1059	01.09.2017 18:06:20,000	5,11	0,00
1060	01.09.2017 18:06:30,000	5,11	0,00
1061	01.09.2017 18:06:40,000	5,11	0,00
1062	01.09.2017 18:06:50,000	5,11	0,00
