#B	Created:	02.09.2017 20:22:42
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	51	DST centi	8047
##	Chart	51C8047DAT	
#D	Data:	2953	02.09.2017 12:10:00	02.09.2017 20:22:00
534	02.09.2017 13:38:50,000	0,50	281,47
535	02.09.2017 13:39:00,000	0,50	281,70
536	02.09.2017 13:39:10,000	0,50	281,93
537	02.09.2017 13:39:20,000	0,50	282,15
538	02.09.2017 13:39:30,000	0,50	282,38
539	02.09.2017 13:39:40,000	0,50	282,38
540	02.09.2017 13:39:50,000	0,50	282,38
541	02.09.2017 13:40:00,000	0,50	282,84
542	02.09.2017 13:40:10,000	0,50	282,84
543	02.09.2017 13:40:20,000	0,50	283,07
544	02.09.2017 13:40:30,000	0,50	283,07
545	02.09.2017 13:40:40,000	0,50	283,29
546	02.09.2017 13:40:50,000	0,50	283,07
547	02.09.2017 13:41:00,000	0,50	283,52
548	02.09.2017 13:41:10,000	0,50	283,29
549	02.09.2017 13:41:20,000	0,50	283,52
550	02.09.2017 13:41:30,000	0,50	283,75
551	02.09.2017 13:41:40,000	0,50	283,98
552	02.09.2017 13:41:50,000	0,50	283,98
553	02.09.2017 13:42:00,000	0,50	284,43
554	02.09.2017 13:42:10,000	0,50	284,43
555	02.09.2017 13:42:20,000	0,50	284,43
556	02.09.2017 13:42:30,000	0,50	284,66
557	02.09.2017 13:42:40,000	0,50	284,89
558	02.09.2017 13:42:50,000	0,50	284,66
559	02.09.2017 13:43:00,000	0,50	284,89
560	02.09.2017 13:43:10,000	0,50	285,12
561	02.09.2017 13:43:20,000	0,50	285,34
562	02.09.2017 13:43:30,000	0,50	285,34
563	02.09.2017 13:43:40,000	0,50	285,12
564	02.09.2017 13:43:50,000	0,50	285,34
565	02.09.2017 13:44:00,000	0,50	285,34
566	02.09.2017 13:44:10,000	0,50	285,57
567	02.09.2017 13:44:20,000	0,50	285,34
568	02.09.2017 13:44:30,000	0,50	285,57
569	02.09.2017 13:44:40,000	0,50	285,57
570	02.09.2017 13:44:50,000	0,50	285,57
571	02.09.2017 13:45:00,000	0,50	285,80
572	02.09.2017 13:45:10,000	0,50	285,57
573	02.09.2017 13:45:20,000	0,50	285,57
574	02.09.2017 13:45:30,000	0,50	285,57
575	02.09.2017 13:45:40,000	0,50	285,57
576	02.09.2017 13:45:50,000	0,50	285,34
577	02.09.2017 13:46:00,000	0,50	285,57
578	02.09.2017 13:46:10,000	0,50	285,34
579	02.09.2017 13:46:20,000	0,50	285,34
580	02.09.2017 13:46:30,000	0,50	285,12
581	02.09.2017 13:46:40,000	0,50	285,12
582	02.09.2017 13:46:50,000	0,50	284,89
583	02.09.2017 13:47:00,000	0,50	284,89
584	02.09.2017 13:47:10,000	0,50	284,66
585	02.09.2017 13:47:20,000	0,50	284,89
586	02.09.2017 13:47:30,000	0,50	284,89
587	02.09.2017 13:47:40,000	0,50	284,89
588	02.09.2017 13:47:50,000	0,50	284,89
589	02.09.2017 13:48:00,000	0,50	284,89
590	02.09.2017 13:48:10,000	0,50	284,66
591	02.09.2017 13:48:20,000	0,50	284,66
592	02.09.2017 13:48:30,000	0,50	284,66
593	02.09.2017 13:48:40,000	0,50	284,43
594	02.09.2017 13:48:50,000	0,50	284,66
595	02.09.2017 13:49:00,000	0,50	284,43
596	02.09.2017 13:49:10,000	0,50	284,43
597	02.09.2017 13:49:20,000	0,50	284,43
598	02.09.2017 13:49:30,000	0,50	284,20
599	02.09.2017 13:49:40,000	0,50	284,43
600	02.09.2017 13:49:50,000	0,50	284,20
601	02.09.2017 13:50:00,000	0,50	284,20
602	02.09.2017 13:50:10,000	0,50	284,20
603	02.09.2017 13:50:20,000	0,50	284,20
604	02.09.2017 13:50:30,000	0,50	283,98
605	02.09.2017 13:50:40,000	0,50	283,98
606	02.09.2017 13:50:50,000	0,50	283,98
607	02.09.2017 13:51:00,000	0,50	284,20
608	02.09.2017 13:51:10,000	0,50	283,98
609	02.09.2017 13:51:20,000	0,50	283,98
610	02.09.2017 13:51:30,000	0,50	283,98
611	02.09.2017 13:51:40,000	0,50	283,75
612	02.09.2017 13:51:50,000	0,50	283,52
613	02.09.2017 13:52:00,000	0,50	283,75
614	02.09.2017 13:52:10,000	0,50	283,75
615	02.09.2017 13:52:20,000	0,50	283,75
616	02.09.2017 13:52:30,000	0,50	283,75
617	02.09.2017 13:52:40,000	0,50	283,52
618	02.09.2017 13:52:50,000	0,50	283,52
619	02.09.2017 13:53:00,000	0,50	283,52
620	02.09.2017 13:53:10,000	0,50	283,52
621	02.09.2017 13:53:20,000	0,50	283,52
622	02.09.2017 13:53:30,000	0,50	283,52
623	02.09.2017 13:53:40,000	0,50	283,52
624	02.09.2017 13:53:50,000	0,50	283,52
625	02.09.2017 13:54:00,000	0,50	283,75
626	02.09.2017 13:54:10,000	0,50	283,52
627	02.09.2017 13:54:20,000	0,50	283,52
628	02.09.2017 13:54:30,000	0,50	283,52
629	02.09.2017 13:54:40,000	0,50	283,52
630	02.09.2017 13:54:50,000	0,50	283,75
631	02.09.2017 13:55:00,000	0,50	283,52
632	02.09.2017 13:55:10,000	0,54	283,55
633	02.09.2017 13:55:20,000	0,54	284,00
634	02.09.2017 13:55:30,000	0,50	283,98
635	02.09.2017 13:55:40,000	0,54	283,77
636	02.09.2017 13:55:50,000	0,54	284,00
637	02.09.2017 13:56:00,000	0,54	284,00
638	02.09.2017 13:56:10,000	0,54	284,00
639	02.09.2017 13:56:20,000	0,54	284,23
640	02.09.2017 13:56:30,000	0,54	284,23
641	02.09.2017 13:56:40,000	0,54	284,23
642	02.09.2017 13:56:50,000	0,54	284,23
643	02.09.2017 13:57:00,000	0,54	284,46
644	02.09.2017 13:57:10,000	0,54	284,46
645	02.09.2017 13:57:20,000	0,54	284,69
646	02.09.2017 13:57:30,000	0,54	284,46
647	02.09.2017 13:57:40,000	0,54	284,69
648	02.09.2017 13:57:50,000	0,54	284,91
649	02.09.2017 13:58:00,000	0,54	284,69
650	02.09.2017 13:58:10,000	0,54	284,69
651	02.09.2017 13:58:20,000	0,54	284,91
652	02.09.2017 13:58:30,000	0,54	284,91
653	02.09.2017 13:58:40,000	0,54	284,91
654	02.09.2017 13:58:50,000	0,54	284,69
655	02.09.2017 13:59:00,000	0,54	284,91
656	02.09.2017 13:59:10,000	0,54	284,91
657	02.09.2017 13:59:20,000	0,54	284,91
658	02.09.2017 13:59:30,000	0,54	285,14
659	02.09.2017 13:59:40,000	0,54	285,14
660	02.09.2017 13:59:50,000	0,54	285,14
661	02.09.2017 14:00:00,000	0,54	285,37
662	02.09.2017 14:00:10,000	0,54	285,37
663	02.09.2017 14:00:20,000	0,54	285,37
664	02.09.2017 14:00:30,000	0,54	285,60
665	02.09.2017 14:00:40,000	0,54	285,37
666	02.09.2017 14:00:50,000	0,54	285,60
667	02.09.2017 14:01:00,000	0,54	285,60
668	02.09.2017 14:01:10,000	0,54	285,83
669	02.09.2017 14:01:20,000	0,54	285,83
670	02.09.2017 14:01:30,000	0,54	285,83
671	02.09.2017 14:01:40,000	0,54	286,05
672	02.09.2017 14:01:50,000	0,54	285,83
673	02.09.2017 14:02:00,000	0,54	285,83
674	02.09.2017 14:02:10,000	0,54	285,83
675	02.09.2017 14:02:20,000	0,54	285,83
676	02.09.2017 14:02:30,000	0,54	285,60
677	02.09.2017 14:02:40,000	0,54	285,60
678	02.09.2017 14:02:50,000	0,54	285,60
679	02.09.2017 14:03:00,000	0,54	285,83
680	02.09.2017 14:03:10,000	0,54	285,83
681	02.09.2017 14:03:20,000	0,54	285,83
682	02.09.2017 14:03:30,000	0,54	285,83
683	02.09.2017 14:03:40,000	0,54	285,83
684	02.09.2017 14:03:50,000	0,54	285,60
685	02.09.2017 14:04:00,000	0,54	285,60
686	02.09.2017 14:04:10,000	0,54	285,83
687	02.09.2017 14:04:20,000	0,54	285,60
688	02.09.2017 14:04:30,000	0,54	285,60
689	02.09.2017 14:04:40,000	0,54	285,60
690	02.09.2017 14:04:50,000	0,54	285,60
691	02.09.2017 14:05:00,000	0,54	285,60
692	02.09.2017 14:05:10,000	0,54	285,60
693	02.09.2017 14:05:20,000	0,54	285,60
694	02.09.2017 14:05:30,000	0,54	285,37
695	02.09.2017 14:05:40,000	0,54	285,37
696	02.09.2017 14:05:50,000	0,54	285,14
697	02.09.2017 14:06:00,000	0,54	285,37
698	02.09.2017 14:06:10,000	0,54	284,91
699	02.09.2017 14:06:20,000	0,54	284,91
700	02.09.2017 14:06:30,000	0,54	284,91
701	02.09.2017 14:06:40,000	0,54	285,14
702	02.09.2017 14:06:50,000	0,54	285,14
703	02.09.2017 14:07:00,000	0,54	284,69
704	02.09.2017 14:07:10,000	0,54	284,69
705	02.09.2017 14:07:20,000	0,54	284,69
706	02.09.2017 14:07:30,000	0,54	284,69
707	02.09.2017 14:07:40,000	0,54	284,69
708	02.09.2017 14:07:50,000	0,54	284,91
709	02.09.2017 14:08:00,000	0,54	284,46
710	02.09.2017 14:08:10,000	0,54	284,46
711	02.09.2017 14:08:20,000	0,54	284,46
712	02.09.2017 14:08:30,000	0,54	284,46
713	02.09.2017 14:08:40,000	0,54	284,23
714	02.09.2017 14:08:50,000	0,54	284,23
715	02.09.2017 14:09:00,000	0,54	284,46
716	02.09.2017 14:09:10,000	0,54	284,23
717	02.09.2017 14:09:20,000	0,54	284,23
718	02.09.2017 14:09:30,000	0,54	284,23
719	02.09.2017 14:09:40,000	0,54	284,23
720	02.09.2017 14:09:50,000	0,54	284,23
721	02.09.2017 14:10:00,000	0,54	284,00
722	02.09.2017 14:10:10,000	0,54	284,00
723	02.09.2017 14:10:20,000	0,54	284,00
724	02.09.2017 14:10:30,000	0,54	284,46
725	02.09.2017 14:10:40,000	0,54	284,46
726	02.09.2017 14:10:50,000	0,54	284,46
727	02.09.2017 14:11:00,000	0,54	284,69
728	02.09.2017 14:11:10,000	0,54	284,91
729	02.09.2017 14:11:20,000	0,54	284,69
730	02.09.2017 14:11:30,000	0,54	284,69
731	02.09.2017 14:11:40,000	0,54	284,91
732	02.09.2017 14:11:50,000	0,54	284,91
733	02.09.2017 14:12:00,000	0,54	285,14
734	02.09.2017 14:12:10,000	0,54	285,14
735	02.09.2017 14:12:20,000	0,54	285,14
736	02.09.2017 14:12:30,000	0,54	284,91
737	02.09.2017 14:12:40,000	0,54	285,14
738	02.09.2017 14:12:50,000	0,54	284,91
739	02.09.2017 14:13:00,000	0,54	284,91
740	02.09.2017 14:13:10,000	0,54	284,91
741	02.09.2017 14:13:20,000	0,54	284,91
742	02.09.2017 14:13:30,000	0,54	284,91
743	02.09.2017 14:13:40,000	0,54	285,14
744	02.09.2017 14:13:50,000	0,54	284,91
745	02.09.2017 14:14:00,000	0,54	285,14
746	02.09.2017 14:14:10,000	0,54	285,14
747	02.09.2017 14:14:20,000	0,54	284,91
748	02.09.2017 14:14:30,000	0,54	285,14
749	02.09.2017 14:14:40,000	0,54	285,14
750	02.09.2017 14:14:50,000	0,54	285,14
751	02.09.2017 14:15:00,000	0,54	284,91
752	02.09.2017 14:15:10,000	0,54	284,91
753	02.09.2017 14:15:20,000	0,54	284,91
754	02.09.2017 14:15:30,000	0,54	284,69
755	02.09.2017 14:15:40,000	0,54	284,69
756	02.09.2017 14:15:50,000	0,54	284,69
757	02.09.2017 14:16:00,000	0,54	284,91
758	02.09.2017 14:16:10,000	0,54	284,69
759	02.09.2017 14:16:20,000	0,54	284,91
760	02.09.2017 14:16:30,000	0,54	284,91
761	02.09.2017 14:16:40,000	0,54	284,91
762	02.09.2017 14:16:50,000	0,54	284,91
763	02.09.2017 14:17:00,000	0,54	284,69
764	02.09.2017 14:17:10,000	0,54	284,91
765	02.09.2017 14:17:20,000	0,54	284,91
766	02.09.2017 14:17:30,000	0,54	284,91
767	02.09.2017 14:17:40,000	0,54	284,69
768	02.09.2017 14:17:50,000	0,54	284,69
769	02.09.2017 14:18:00,000	0,54	284,69
770	02.09.2017 14:18:10,000	0,54	284,69
771	02.09.2017 14:18:20,000	0,54	284,69
772	02.09.2017 14:18:30,000	0,54	284,69
773	02.09.2017 14:18:40,000	0,54	284,69
774	02.09.2017 14:18:50,000	0,54	284,69
775	02.09.2017 14:19:00,000	0,54	284,69
776	02.09.2017 14:19:10,000	0,54	284,69
777	02.09.2017 14:19:20,000	0,54	284,69
778	02.09.2017 14:19:30,000	0,54	284,69
779	02.09.2017 14:19:40,000	0,54	284,69
780	02.09.2017 14:19:50,000	0,54	284,69
781	02.09.2017 14:20:00,000	0,54	284,69
782	02.09.2017 14:20:10,000	0,54	284,69
783	02.09.2017 14:20:20,000	0,54	284,91
784	02.09.2017 14:20:30,000	0,54	284,69
785	02.09.2017 14:20:40,000	0,54	284,91
786	02.09.2017 14:20:50,000	0,54	284,91
787	02.09.2017 14:21:00,000	0,54	285,14
788	02.09.2017 14:21:10,000	0,54	285,14
789	02.09.2017 14:21:20,000	0,54	285,14
790	02.09.2017 14:21:30,000	0,54	285,37
791	02.09.2017 14:21:40,000	0,54	285,37
792	02.09.2017 14:21:50,000	0,54	285,60
793	02.09.2017 14:22:00,000	0,54	285,60
794	02.09.2017 14:22:10,000	0,54	285,83
795	02.09.2017 14:22:20,000	0,54	285,83
796	02.09.2017 14:22:30,000	0,54	286,05
797	02.09.2017 14:22:40,000	0,54	286,05
798	02.09.2017 14:22:50,000	0,54	286,28
799	02.09.2017 14:23:00,000	0,54	286,28
800	02.09.2017 14:23:10,000	0,54	286,51
801	02.09.2017 14:23:20,000	0,54	286,74
802	02.09.2017 14:23:30,000	0,54	286,74
803	02.09.2017 14:23:40,000	0,54	286,74
804	02.09.2017 14:23:50,000	0,54	286,74
805	02.09.2017 14:24:00,000	0,54	286,96
806	02.09.2017 14:24:10,000	0,54	287,42
807	02.09.2017 14:24:20,000	0,54	287,19
808	02.09.2017 14:24:30,000	0,54	287,42
809	02.09.2017 14:24:40,000	0,54	287,65
810	02.09.2017 14:24:50,000	0,54	287,65
811	02.09.2017 14:25:00,000	0,54	288,10
812	02.09.2017 14:25:10,000	0,54	287,88
813	02.09.2017 14:25:20,000	0,54	288,10
814	02.09.2017 14:25:30,000	0,54	288,10
815	02.09.2017 14:25:40,000	0,54	288,10
816	02.09.2017 14:25:50,000	0,54	288,10
817	02.09.2017 14:26:00,000	0,54	288,33
818	02.09.2017 14:26:10,000	0,54	288,33
819	02.09.2017 14:26:20,000	0,54	288,33
820	02.09.2017 14:26:30,000	0,54	288,56
821	02.09.2017 14:26:40,000	0,54	288,56
822	02.09.2017 14:26:50,000	0,54	288,56
823	02.09.2017 14:27:00,000	0,54	288,79
824	02.09.2017 14:27:10,000	0,54	288,56
825	02.09.2017 14:27:20,000	0,54	288,79
826	02.09.2017 14:27:30,000	0,54	288,79
827	02.09.2017 14:27:40,000	0,54	288,79
828	02.09.2017 14:27:50,000	0,54	289,02
829	02.09.2017 14:28:00,000	0,54	289,24
830	02.09.2017 14:28:10,000	0,54	289,02
831	02.09.2017 14:28:20,000	0,54	289,02
832	02.09.2017 14:28:30,000	0,54	289,02
833	02.09.2017 14:28:40,000	0,54	289,02
834	02.09.2017 14:28:50,000	0,54	289,02
835	02.09.2017 14:29:00,000	0,54	289,02
836	02.09.2017 14:29:10,000	0,54	288,79
837	02.09.2017 14:29:20,000	0,54	288,79
838	02.09.2017 14:29:30,000	0,54	288,79
839	02.09.2017 14:29:40,000	0,54	288,79
840	02.09.2017 14:29:50,000	0,54	289,02
841	02.09.2017 14:30:00,000	0,54	288,79
842	02.09.2017 14:30:10,000	0,54	288,56
843	02.09.2017 14:30:20,000	0,54	288,56
844	02.09.2017 14:30:30,000	0,54	288,56
845	02.09.2017 14:30:40,000	0,54	288,56
846	02.09.2017 14:30:50,000	0,54	288,56
847	02.09.2017 14:31:00,000	0,54	288,10
848	02.09.2017 14:31:10,000	0,54	288,33
849	02.09.2017 14:31:20,000	0,54	288,33
850	02.09.2017 14:31:30,000	0,54	288,10
851	02.09.2017 14:31:40,000	0,54	288,10
852	02.09.2017 14:31:50,000	0,54	287,88
853	02.09.2017 14:32:00,000	0,54	287,65
854	02.09.2017 14:32:10,000	0,54	287,65
855	02.09.2017 14:32:20,000	0,54	287,19
856	02.09.2017 14:32:30,000	0,54	286,96
857	02.09.2017 14:32:40,000	0,54	286,51
858	02.09.2017 14:32:50,000	0,54	286,28
859	02.09.2017 14:33:00,000	0,54	286,05
860	02.09.2017 14:33:10,000	0,54	285,37
861	02.09.2017 14:33:20,000	0,54	285,14
862	02.09.2017 14:33:30,000	0,54	284,69
863	02.09.2017 14:33:40,000	0,54	284,23
864	02.09.2017 14:33:50,000	0,54	283,77
865	02.09.2017 14:34:00,000	0,54	283,09
866	02.09.2017 14:34:10,000	0,54	282,86
867	02.09.2017 14:34:20,000	0,54	282,18
868	02.09.2017 14:34:30,000	0,54	281,72
869	02.09.2017 14:34:40,000	0,54	281,27
870	02.09.2017 14:34:50,000	0,54	281,04
871	02.09.2017 14:35:00,000	0,54	280,58
872	02.09.2017 14:35:10,000	0,54	279,67
873	02.09.2017 14:35:20,000	0,54	279,44
874	02.09.2017 14:35:30,000	0,54	279,22
875	02.09.2017 14:35:40,000	0,54	278,76
876	02.09.2017 14:35:50,000	0,54	278,53
877	02.09.2017 14:36:00,000	0,54	278,08
878	02.09.2017 14:36:10,000	0,54	277,39
879	02.09.2017 14:36:20,000	0,54	277,17
880	02.09.2017 14:36:30,000	0,54	276,71
881	02.09.2017 14:36:40,000	0,54	276,48
882	02.09.2017 14:36:50,000	0,54	275,80
883	02.09.2017 14:37:00,000	0,54	275,57
884	02.09.2017 14:37:10,000	0,54	275,11
885	02.09.2017 14:37:20,000	0,54	274,66
886	02.09.2017 14:37:30,000	0,54	274,43
887	02.09.2017 14:37:40,000	0,54	273,97
888	02.09.2017 14:37:50,000	0,54	273,97
889	02.09.2017 14:38:00,000	0,54	273,52
890	02.09.2017 14:38:10,000	0,54	272,83
891	02.09.2017 14:38:20,000	0,54	272,83
892	02.09.2017 14:38:30,000	0,54	272,38
893	02.09.2017 14:38:40,000	0,54	272,15
894	02.09.2017 14:38:50,000	0,54	271,70
895	02.09.2017 14:39:00,000	0,54	271,24
896	02.09.2017 14:39:10,000	0,54	271,01
897	02.09.2017 14:39:20,000	0,54	270,78
898	02.09.2017 14:39:30,000	0,54	270,33
899	02.09.2017 14:39:40,000	0,54	270,10
900	02.09.2017 14:39:50,000	0,54	269,64
901	02.09.2017 14:40:00,000	0,54	269,19
902	02.09.2017 14:40:10,000	0,54	269,19
903	02.09.2017 14:40:20,000	0,54	268,73
904	02.09.2017 14:40:30,000	0,54	268,50
905	02.09.2017 14:40:40,000	0,54	267,82
906	02.09.2017 14:40:50,000	0,54	267,82
907	02.09.2017 14:41:00,000	0,54	267,14
908	02.09.2017 14:41:10,000	0,54	266,68
909	02.09.2017 14:41:20,000	0,54	266,45
910	02.09.2017 14:41:30,000	0,54	266,00
911	02.09.2017 14:41:40,000	0,54	265,77
912	02.09.2017 14:41:50,000	0,54	265,54
913	02.09.2017 14:42:00,000	0,54	265,31
914	02.09.2017 14:42:10,000	0,54	265,08
915	02.09.2017 14:42:20,000	0,54	264,86
916	02.09.2017 14:42:30,000	0,54	264,63
917	02.09.2017 14:42:40,000	0,54	264,63
918	02.09.2017 14:42:50,000	0,54	264,40
919	02.09.2017 14:43:00,000	0,54	263,94
920	02.09.2017 14:43:10,000	0,54	263,49
921	02.09.2017 14:43:20,000	0,54	263,49
922	02.09.2017 14:43:30,000	0,54	262,80
923	02.09.2017 14:43:40,000	0,54	262,35
924	02.09.2017 14:43:50,000	0,54	261,66
925	02.09.2017 14:44:00,000	0,54	261,44
926	02.09.2017 14:44:10,000	0,54	260,75
927	02.09.2017 14:44:20,000	0,54	260,53
928	02.09.2017 14:44:30,000	0,54	260,07
929	02.09.2017 14:44:40,000	0,54	259,84
930	02.09.2017 14:44:50,000	0,54	259,39
931	02.09.2017 14:45:00,000	0,54	258,93
932	02.09.2017 14:45:10,000	0,54	258,47
933	02.09.2017 14:45:20,000	0,54	258,25
934	02.09.2017 14:45:30,000	0,54	257,79
935	02.09.2017 14:45:40,000	0,54	257,79
936	02.09.2017 14:45:50,000	0,54	257,33
937	02.09.2017 14:46:00,000	0,50	256,85
938	02.09.2017 14:46:10,000	0,50	256,40
939	02.09.2017 14:46:20,000	0,50	256,17
940	02.09.2017 14:46:30,000	0,50	255,94
941	02.09.2017 14:46:40,000	0,50	255,71
942	02.09.2017 14:46:50,000	0,50	255,26
943	02.09.2017 14:47:00,000	0,50	255,03
944	02.09.2017 14:47:10,000	0,50	254,80
945	02.09.2017 14:47:20,000	0,50	254,80
946	02.09.2017 14:47:30,000	0,50	254,57
947	02.09.2017 14:47:40,000	0,50	254,34
948	02.09.2017 14:47:50,000	0,50	253,89
949	02.09.2017 14:48:00,000	0,50	253,66
950	02.09.2017 14:48:10,000	0,50	253,43
951	02.09.2017 14:48:20,000	0,50	252,75
952	02.09.2017 14:48:30,000	0,50	252,52
953	02.09.2017 14:48:40,000	0,50	252,29
954	02.09.2017 14:48:50,000	0,50	252,06
955	02.09.2017 14:49:00,000	0,50	252,06
956	02.09.2017 14:49:10,000	0,50	251,61
957	02.09.2017 14:49:20,000	0,50	251,38
958	02.09.2017 14:49:30,000	0,50	251,38
959	02.09.2017 14:49:40,000	0,50	251,15
960	02.09.2017 14:49:50,000	0,50	250,70
961	02.09.2017 14:50:00,000	0,50	250,70
962	02.09.2017 14:50:10,000	0,50	250,70
963	02.09.2017 14:50:20,000	0,50	250,47
964	02.09.2017 14:50:30,000	0,50	250,47
965	02.09.2017 14:50:40,000	0,50	250,47
966	02.09.2017 14:50:50,000	0,50	250,47
967	02.09.2017 14:51:00,000	0,50	250,47
968	02.09.2017 14:51:10,000	0,50	250,47
969	02.09.2017 14:51:20,000	0,50	250,47
970	02.09.2017 14:51:30,000	0,50	250,47
971	02.09.2017 14:51:40,000	0,50	250,47
972	02.09.2017 14:51:50,000	0,50	250,70
973	02.09.2017 14:52:00,000	0,50	250,70
974	02.09.2017 14:52:10,000	0,50	250,47
975	02.09.2017 14:52:20,000	0,50	250,70
976	02.09.2017 14:52:30,000	0,50	250,92
977	02.09.2017 14:52:40,000	0,50	250,92
978	02.09.2017 14:52:50,000	0,50	250,92
979	02.09.2017 14:53:00,000	0,50	251,15
980	02.09.2017 14:53:10,000	0,50	251,15
981	02.09.2017 14:53:20,000	0,50	251,38
982	02.09.2017 14:53:30,000	0,50	251,61
983	02.09.2017 14:53:40,000	0,50	251,61
984	02.09.2017 14:53:50,000	0,50	251,84
985	02.09.2017 14:54:00,000	0,50	252,06
986	02.09.2017 14:54:10,000	0,50	252,29
987	02.09.2017 14:54:20,000	0,50	252,52
988	02.09.2017 14:54:30,000	0,50	252,75
989	02.09.2017 14:54:40,000	0,50	253,20
990	02.09.2017 14:54:50,000	0,50	253,20
991	02.09.2017 14:55:00,000	0,50	253,66
992	02.09.2017 14:55:10,000	0,50	253,89
993	02.09.2017 14:55:20,000	0,50	254,34
994	02.09.2017 14:55:30,000	0,50	254,57
995	02.09.2017 14:55:40,000	0,50	255,03
996	02.09.2017 14:55:50,000	0,50	255,26
997	02.09.2017 14:56:00,000	0,50	255,71
998	02.09.2017 14:56:10,000	0,50	256,17
999	02.09.2017 14:56:20,000	0,50	256,62
1000	02.09.2017 14:56:30,000	0,50	257,08
1001	02.09.2017 14:56:40,000	0,50	258,22
1002	02.09.2017 14:56:50,000	0,50	258,68
1003	02.09.2017 14:57:00,000	0,50	259,36
1004	02.09.2017 14:57:10,000	0,50	259,59
1005	02.09.2017 14:57:20,000	0,50	259,82
1006	02.09.2017 14:57:30,000	0,50	259,82
1007	02.09.2017 14:57:40,000	0,50	259,82
1008	02.09.2017 14:57:50,000	0,50	259,36
1009	02.09.2017 14:58:00,000	0,50	259,13
1010	02.09.2017 14:58:10,000	0,50	259,59
1011	02.09.2017 14:58:20,000	0,50	259,82
1012	02.09.2017 14:58:30,000	0,50	259,59
1013	02.09.2017 14:58:40,000	0,50	258,68
1014	02.09.2017 14:58:50,000	0,50	257,99
1015	02.09.2017 14:59:00,000	0,50	257,99
1016	02.09.2017 14:59:10,000	0,50	258,45
1017	02.09.2017 14:59:20,000	0,50	259,59
1018	02.09.2017 14:59:30,000	0,50	260,96
1019	02.09.2017 14:59:40,000	0,50	261,87
1020	02.09.2017 14:59:50,000	0,50	262,32
1021	02.09.2017 15:00:00,000	0,50	262,78
1022	02.09.2017 15:00:10,000	0,50	263,46
1023	02.09.2017 15:00:20,000	0,50	264,15
1024	02.09.2017 15:00:30,000	0,50	264,83
1025	02.09.2017 15:00:40,000	0,50	266,20
1026	02.09.2017 15:00:50,000	0,50	266,88
1027	02.09.2017 15:01:00,000	0,50	267,57
1028	02.09.2017 15:01:10,000	0,50	268,25
1029	02.09.2017 15:01:20,000	0,50	268,93
1030	02.09.2017 15:01:30,000	0,50	269,39
1031	02.09.2017 15:01:40,000	0,50	270,07
1032	02.09.2017 15:01:50,000	0,50	270,53
1033	02.09.2017 15:02:00,000	0,50	270,76
1034	02.09.2017 15:02:10,000	0,50	271,21
1035	02.09.2017 15:02:20,000	0,50	271,21
1036	02.09.2017 15:02:30,000	0,50	271,21
1037	02.09.2017 15:02:40,000	0,50	271,44
1038	02.09.2017 15:02:50,000	0,50	271,67
1039	02.09.2017 15:03:00,000	0,50	271,21
1040	02.09.2017 15:03:10,000	0,50	271,21
1041	02.09.2017 15:03:20,000	0,50	271,21
1042	02.09.2017 15:03:30,000	0,50	271,67
1043	02.09.2017 15:03:40,000	0,50	271,90
1044	02.09.2017 15:03:50,000	0,50	271,90
1045	02.09.2017 15:04:00,000	0,50	272,58
1046	02.09.2017 15:04:10,000	0,50	273,49
1047	02.09.2017 15:04:20,000	0,50	274,40
1048	02.09.2017 15:04:30,000	0,50	275,54
1049	02.09.2017 15:04:40,000	0,50	276,23
1050	02.09.2017 15:04:50,000	0,50	276,68
1051	02.09.2017 15:05:00,000	0,50	276,68
1052	02.09.2017 15:05:10,000	0,50	276,91
1053	02.09.2017 15:05:20,000	0,50	276,46
1054	02.09.2017 15:05:30,000	0,50	275,77
1055	02.09.2017 15:05:40,000	0,50	274,86
1056	02.09.2017 15:05:50,000	0,50	274,18
1057	02.09.2017 15:06:00,000	0,50	273,27
1058	02.09.2017 15:06:10,000	0,50	272,35
1059	02.09.2017 15:06:20,000	0,50	271,44
1060	02.09.2017 15:06:30,000	0,50	270,30
1061	02.09.2017 15:06:40,000	0,50	269,62
1062	02.09.2017 15:06:50,000	0,50	268,25
1063	02.09.2017 15:07:00,000	0,50	267,34
1064	02.09.2017 15:07:10,000	0,50	265,97
1065	02.09.2017 15:07:20,000	0,50	264,83
1066	02.09.2017 15:07:30,000	0,50	263,69
1067	02.09.2017 15:07:40,000	0,50	262,32
1068	02.09.2017 15:07:50,000	0,50	260,73
1069	02.09.2017 15:08:00,000	0,50	259,82
1070	02.09.2017 15:08:10,000	0,50	258,45
1071	02.09.2017 15:08:20,000	0,46	257,05
1072	02.09.2017 15:08:30,000	0,46	255,46
1073	02.09.2017 15:08:40,000	0,46	254,55
1074	02.09.2017 15:08:50,000	0,46	253,63
1075	02.09.2017 15:09:00,000	0,46	252,49
1076	02.09.2017 15:09:10,000	0,46	251,58
1077	02.09.2017 15:09:20,000	0,42	250,42
1078	02.09.2017 15:09:30,000	0,42	249,50
