#B	Created:	04.09.2017 16:47:54
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	54	DST centi	8047
##	Chart	54C8047DAT	
#D	Data:	1092	04.09.2017 13:45:00	04.09.2017 16:46:50
531	04.09.2017 15:13:20,000	0,38	271,82
532	04.09.2017 15:13:30,000	0,38	271,59
533	04.09.2017 15:13:40,000	0,38	271,59
534	04.09.2017 15:13:50,000	0,38	271,37
535	04.09.2017 15:14:00,000	0,38	271,14
536	04.09.2017 15:14:10,000	0,38	270,91
537	04.09.2017 15:14:20,000	0,38	270,68
538	04.09.2017 15:14:30,000	0,38	270,91
539	04.09.2017 15:14:40,000	0,38	270,45
540	04.09.2017 15:14:50,000	0,38	270,45
541	04.09.2017 15:15:00,000	0,38	270,00
542	04.09.2017 15:15:10,000	0,38	270,23
543	04.09.2017 15:15:20,000	0,38	270,00
544	04.09.2017 15:15:30,000	0,38	269,77
545	04.09.2017 15:15:40,000	0,38	269,54
546	04.09.2017 15:15:50,000	0,38	269,09
547	04.09.2017 15:16:00,000	0,38	269,09
548	04.09.2017 15:16:10,000	0,38	268,40
549	04.09.2017 15:16:20,000	0,38	268,40
550	04.09.2017 15:16:30,000	0,38	267,72
551	04.09.2017 15:16:40,000	0,38	267,49
552	04.09.2017 15:16:50,000	0,42	267,29
553	04.09.2017 15:17:00,000	0,38	266,81
554	04.09.2017 15:17:10,000	0,38	266,58
555	04.09.2017 15:17:20,000	0,38	266,35
556	04.09.2017 15:17:30,000	0,38	265,89
557	04.09.2017 15:17:40,000	0,38	265,44
558	04.09.2017 15:17:50,000	0,38	265,21
559	04.09.2017 15:18:00,000	0,38	264,98
560	04.09.2017 15:18:10,000	0,38	264,75
561	04.09.2017 15:18:20,000	0,38	264,75
562	04.09.2017 15:18:30,000	0,42	264,55
563	04.09.2017 15:18:40,000	0,42	264,32
564	04.09.2017 15:18:50,000	0,38	264,07
565	04.09.2017 15:19:00,000	0,38	264,07
566	04.09.2017 15:19:10,000	0,38	263,84
567	04.09.2017 15:19:20,000	0,42	263,87
568	04.09.2017 15:19:30,000	0,42	263,41
569	04.09.2017 15:19:40,000	0,38	263,39
570	04.09.2017 15:19:50,000	0,42	263,18
571	04.09.2017 15:20:00,000	0,38	263,16
572	04.09.2017 15:20:10,000	0,42	262,96
573	04.09.2017 15:20:20,000	0,38	262,70
574	04.09.2017 15:20:30,000	0,38	262,93
575	04.09.2017 15:20:40,000	0,42	262,73
576	04.09.2017 15:20:50,000	0,38	262,70
577	04.09.2017 15:21:00,000	0,38	262,02
578	04.09.2017 15:21:10,000	0,38	261,56
579	04.09.2017 15:21:20,000	0,38	261,56
580	04.09.2017 15:21:30,000	0,38	261,11
581	04.09.2017 15:21:40,000	0,38	260,42
582	04.09.2017 15:21:50,000	0,38	259,51
583	04.09.2017 15:22:00,000	0,38	258,14
584	04.09.2017 15:22:10,000	0,38	256,55
585	04.09.2017 15:22:20,000	0,38	255,41
586	04.09.2017 15:22:30,000	0,38	254,50
587	04.09.2017 15:22:40,000	0,38	253,58
588	04.09.2017 15:22:50,000	0,38	253,13
589	04.09.2017 15:23:00,000	0,38	252,44
590	04.09.2017 15:23:10,000	0,38	251,99
591	04.09.2017 15:23:20,000	0,38	251,30
592	04.09.2017 15:23:30,000	0,38	251,08
593	04.09.2017 15:23:40,000	0,38	250,39
594	04.09.2017 15:23:50,000	0,38	249,02
595	04.09.2017 15:24:00,000	0,38	247,66
596	04.09.2017 15:24:10,000	0,38	246,06
597	04.09.2017 15:24:20,000	0,38	244,01
598	04.09.2017 15:24:30,000	0,38	242,18
599	04.09.2017 15:24:40,000	0,38	240,81
600	04.09.2017 15:24:50,000	0,38	238,99
601	04.09.2017 15:25:00,000	0,38	237,39
602	04.09.2017 15:25:10,000	0,38	235,80
603	04.09.2017 15:25:20,000	0,38	234,20
604	04.09.2017 15:25:30,000	0,38	232,38
605	04.09.2017 15:25:40,000	0,38	230,78
606	04.09.2017 15:25:50,000	0,38	229,18
607	04.09.2017 15:26:00,000	0,38	227,59
608	04.09.2017 15:26:10,000	0,34	225,74
609	04.09.2017 15:26:20,000	0,34	224,14
610	04.09.2017 15:26:30,000	0,34	223,00
611	04.09.2017 15:26:40,000	0,34	221,63
612	04.09.2017 15:26:50,000	0,30	220,46
613	04.09.2017 15:27:00,000	0,30	219,10
614	04.09.2017 15:27:10,000	0,30	217,50
615	04.09.2017 15:27:20,000	0,30	216,59
616	04.09.2017 15:27:30,000	0,30	214,99
617	04.09.2017 15:27:40,000	0,30	213,85
618	04.09.2017 15:27:50,000	0,30	212,25
619	04.09.2017 15:28:00,000	0,30	210,88
620	04.09.2017 15:28:10,000	0,30	209,52
621	04.09.2017 15:28:20,000	0,30	208,37
622	04.09.2017 15:28:30,000	0,30	207,01
623	04.09.2017 15:28:40,000	0,30	205,41
624	04.09.2017 15:28:50,000	0,30	203,36
625	04.09.2017 15:29:00,000	0,26	201,96
626	04.09.2017 15:29:10,000	0,26	200,36
627	04.09.2017 15:29:20,000	0,26	198,77
628	04.09.2017 15:29:30,000	0,26	197,86
629	04.09.2017 15:29:40,000	0,26	196,49
630	04.09.2017 15:29:50,000	0,22	195,55
631	04.09.2017 15:30:00,000	0,22	194,64
632	04.09.2017 15:30:10,000	0,22	193,50
633	04.09.2017 15:30:20,000	0,22	192,35
634	04.09.2017 15:30:30,000	0,22	190,99
635	04.09.2017 15:30:40,000	0,18	190,05
636	04.09.2017 15:30:50,000	0,18	188,68
637	04.09.2017 15:31:00,000	0,18	187,77
638	04.09.2017 15:31:10,000	0,14	186,83
639	04.09.2017 15:31:20,000	0,14	185,92
640	04.09.2017 15:31:30,000	0,14	185,23
641	04.09.2017 15:31:40,000	0,10	184,98
642	04.09.2017 15:31:50,000	0,10	184,75
643	04.09.2017 15:32:00,000	0,06	184,27
644	04.09.2017 15:32:10,000	0,06	184,04
645	04.09.2017 15:32:20,000	0,02	184,01
646	04.09.2017 15:32:30,000	0,02	183,33
647	04.09.2017 15:32:40,000	-0,02	183,53
648	04.09.2017 15:32:50,000	-0,02	183,08
649	04.09.2017 15:33:00,000	-0,02	182,85
650	04.09.2017 15:33:10,000	-0,07	182,37
651	04.09.2017 15:33:20,000	-0,07	181,68
652	04.09.2017 15:33:30,000	-0,11	181,66
653	04.09.2017 15:33:40,000	-0,11	180,97
654	04.09.2017 15:33:50,000	-0,11	180,29
655	04.09.2017 15:34:00,000	-0,11	179,60
656	04.09.2017 15:34:10,000	-0,11	179,15
657	04.09.2017 15:34:20,000	-0,15	178,44
658	04.09.2017 15:34:30,000	-0,15	177,98
659	04.09.2017 15:34:40,000	-0,15	176,84
660	04.09.2017 15:34:50,000	-0,19	176,36
661	04.09.2017 15:35:00,000	-0,19	175,44
662	04.09.2017 15:35:10,000	-0,23	174,51
663	04.09.2017 15:35:20,000	-0,31	173,77
664	04.09.2017 15:35:30,000	-0,35	172,83
665	04.09.2017 15:35:40,000	-0,39	171,66
666	04.09.2017 15:35:50,000	-0,43	170,50
667	04.09.2017 15:36:00,000	-0,43	169,36
668	04.09.2017 15:36:10,000	-0,39	167,79
669	04.09.2017 15:36:20,000	-0,39	166,87
670	04.09.2017 15:36:30,000	-0,39	165,73
671	04.09.2017 15:36:40,000	-0,39	164,59
672	04.09.2017 15:36:50,000	-0,39	163,45
673	04.09.2017 15:37:00,000	-0,43	162,29
674	04.09.2017 15:37:10,000	-0,43	160,92
675	04.09.2017 15:37:20,000	-0,43	159,78
676	04.09.2017 15:37:30,000	-0,48	158,38
677	04.09.2017 15:37:40,000	-0,48	157,01
678	04.09.2017 15:37:50,000	-0,52	155,62
679	04.09.2017 15:38:00,000	-0,56	154,00
680	04.09.2017 15:38:10,000	-0,64	152,58
681	04.09.2017 15:38:20,000	-0,72	150,70
682	04.09.2017 15:38:30,000	-0,77	148,85
683	04.09.2017 15:38:40,000	-0,81	147,23
684	04.09.2017 15:38:50,000	-0,85	145,15
685	04.09.2017 15:39:00,000	-0,85	143,32
686	04.09.2017 15:39:10,000	-0,85	141,04
687	04.09.2017 15:39:20,000	-0,89	139,42
688	04.09.2017 15:39:30,000	-0,89	137,60
689	04.09.2017 15:39:40,000	-0,93	135,29
690	04.09.2017 15:39:50,000	-0,93	133,24
691	04.09.2017 15:40:00,000	-0,97	130,48
692	04.09.2017 15:40:10,000	-0,97	127,97
693	04.09.2017 15:40:20,000	-1,06	124,73
694	04.09.2017 15:40:30,000	-1,18	121,46
695	04.09.2017 15:40:40,000	-1,27	117,98
696	04.09.2017 15:40:50,000	-1,31	114,08
697	04.09.2017 15:41:00,000	-1,35	110,64
698	04.09.2017 15:41:10,000	-1,35	109,27
699	04.09.2017 15:41:20,000	-1,35	109,27
700	04.09.2017 15:41:30,000	-1,35	110,64
701	04.09.2017 15:41:40,000	-1,35	110,87
702	04.09.2017 15:41:50,000	-1,39	110,16
703	04.09.2017 15:42:00,000	-1,39	108,79
704	04.09.2017 15:42:10,000	-1,39	107,88
705	04.09.2017 15:42:20,000	-1,35	107,22
706	04.09.2017 15:42:30,000	-1,35	106,77
707	04.09.2017 15:42:40,000	-1,35	106,77
708	04.09.2017 15:42:50,000	-1,35	107,00
709	04.09.2017 15:43:00,000	-1,35	107,22
710	04.09.2017 15:43:10,000	-1,35	107,22
711	04.09.2017 15:43:20,000	-1,35	106,31
712	04.09.2017 15:43:30,000	-1,35	104,72
713	04.09.2017 15:43:40,000	-1,31	103,83
714	04.09.2017 15:43:50,000	-1,31	103,38
715	04.09.2017 15:44:00,000	-1,31	103,15
716	04.09.2017 15:44:10,000	-1,31	102,24
717	04.09.2017 15:44:20,000	-1,31	100,65
718	04.09.2017 15:44:30,000	-1,31	100,19
719	04.09.2017 15:44:40,000	-1,35	99,71
720	04.09.2017 15:44:50,000	-1,31	98,14
721	04.09.2017 15:45:00,000	-1,22	96,37
722	04.09.2017 15:45:10,000	-1,27	95,66
723	04.09.2017 15:45:20,000	-1,22	94,78
724	04.09.2017 15:45:30,000	-1,22	93,64
725	04.09.2017 15:45:40,000	-1,22	91,36
726	04.09.2017 15:45:50,000	-1,14	90,51
727	04.09.2017 15:46:00,000	-1,10	89,62
728	04.09.2017 15:46:10,000	-1,01	88,08
729	04.09.2017 15:46:20,000	-1,01	85,58
730	04.09.2017 15:46:30,000	-1,10	84,61
731	04.09.2017 15:46:40,000	-1,10	83,25
732	04.09.2017 15:46:50,000	-1,14	81,63
733	04.09.2017 15:47:00,000	-1,10	79,38
734	04.09.2017 15:47:10,000	-1,01	78,52
735	04.09.2017 15:47:20,000	-0,68	76,91
736	04.09.2017 15:47:30,000	-0,43	74,80
737	04.09.2017 15:47:40,000	-0,43	73,43
738	04.09.2017 15:47:50,000	-0,43	72,52
739	04.09.2017 15:48:00,000	-0,72	70,98
740	04.09.2017 15:48:10,000	-0,85	69,08
741	04.09.2017 15:48:20,000	-0,81	68,20
742	04.09.2017 15:48:30,000	-0,48	66,81
743	04.09.2017 15:48:40,000	-0,31	66,01
744	04.09.2017 15:48:50,000	-0,23	66,51
745	04.09.2017 15:49:00,000	-0,19	67,22
746	04.09.2017 15:49:10,000	-0,31	67,83
747	04.09.2017 15:49:20,000	-0,43	67,75
748	04.09.2017 15:49:30,000	-0,52	67,70
749	04.09.2017 15:49:40,000	-0,60	68,10
750	04.09.2017 15:49:50,000	-0,72	68,25
751	04.09.2017 15:50:00,000	-0,77	68,22
752	04.09.2017 15:50:10,000	-0,77	67,99
753	04.09.2017 15:50:20,000	-0,81	67,97
754	04.09.2017 15:50:30,000	-0,81	67,51
755	04.09.2017 15:50:40,000	-0,72	67,11
756	04.09.2017 15:50:50,000	-0,52	66,56
757	04.09.2017 15:51:00,000	-0,39	66,18
758	04.09.2017 15:51:10,000	-0,27	65,58
759	04.09.2017 15:51:20,000	-0,23	65,15
760	04.09.2017 15:51:30,000	-0,27	64,44
761	04.09.2017 15:51:40,000	-0,35	63,94
762	04.09.2017 15:51:50,000	-0,48	62,95
763	04.09.2017 15:52:00,000	-0,56	62,22
764	04.09.2017 15:52:10,000	-0,64	61,71
765	04.09.2017 15:52:20,000	-0,64	60,80
766	04.09.2017 15:52:30,000	-0,64	59,66
767	04.09.2017 15:52:40,000	-0,60	58,78
768	04.09.2017 15:52:50,000	-0,52	57,47
769	04.09.2017 15:53:00,000	-0,02	56,42
770	04.09.2017 15:53:10,000	0,30	55,49
771	04.09.2017 15:53:20,000	0,50	55,39
772	04.09.2017 15:53:30,000	0,54	55,64
773	04.09.2017 15:53:40,000	0,66	54,35
774	04.09.2017 15:53:50,000	0,78	53,29
775	04.09.2017 15:54:00,000	0,90	52,00
776	04.09.2017 15:54:10,000	1,02	50,94
777	04.09.2017 15:54:20,000	1,10	49,86
778	04.09.2017 15:54:30,000	0,94	49,31
779	04.09.2017 15:54:40,000	0,86	48,35
780	04.09.2017 15:54:50,000	1,14	46,93
781	04.09.2017 15:55:00,000	1,42	45,97
782	04.09.2017 15:55:10,000	1,81	44,86
783	04.09.2017 15:55:20,000	2,08	43,67
784	04.09.2017 15:55:30,000	2,16	42,58
785	04.09.2017 15:55:40,000	2,23	42,18
786	04.09.2017 15:55:50,000	2,35	41,57
787	04.09.2017 15:56:00,000	2,43	41,16
788	04.09.2017 15:56:10,000	2,31	40,64
789	04.09.2017 15:56:20,000	2,04	40,01
790	04.09.2017 15:56:30,000	1,89	39,01
791	04.09.2017 15:56:40,000	1,46	39,19
792	04.09.2017 15:56:50,000	1,42	39,85
793	04.09.2017 15:57:00,000	1,69	40,93
794	04.09.2017 15:57:10,000	1,96	42,69
795	04.09.2017 15:57:20,000	2,12	44,37
796	04.09.2017 15:57:30,000	2,16	45,76
797	04.09.2017 15:57:40,000	2,12	47,32
798	04.09.2017 15:57:50,000	1,73	48,89
799	04.09.2017 15:58:00,000	1,50	50,33
800	04.09.2017 15:58:10,000	1,50	51,24
801	04.09.2017 15:58:20,000	1,42	52,33
802	04.09.2017 15:58:30,000	1,38	52,98
803	04.09.2017 15:58:40,000	1,34	53,87
804	04.09.2017 15:58:50,000	1,26	54,73
805	04.09.2017 15:59:00,000	1,22	55,16
806	04.09.2017 15:59:10,000	1,02	55,71
807	04.09.2017 15:59:20,000	0,82	55,81
808	04.09.2017 15:59:30,000	0,70	55,97
809	04.09.2017 15:59:40,000	0,54	56,32
810	04.09.2017 15:59:50,000	0,50	56,75
811	04.09.2017 16:00:00,000	0,46	56,72
812	04.09.2017 16:00:10,000	0,50	56,98
813	04.09.2017 16:00:20,000	0,50	57,20
814	04.09.2017 16:00:30,000	0,50	57,66
815	04.09.2017 16:00:40,000	0,42	58,06
816	04.09.2017 16:00:50,000	0,38	58,49
817	04.09.2017 16:01:00,000	0,38	58,72
818	04.09.2017 16:01:10,000	0,42	58,74
819	04.09.2017 16:01:20,000	0,38	59,17
820	04.09.2017 16:01:30,000	0,26	59,32
821	04.09.2017 16:01:40,000	0,22	59,30
822	04.09.2017 16:01:50,000	0,14	59,25
823	04.09.2017 16:02:00,000	0,10	59,67
824	04.09.2017 16:02:10,000	0,02	59,85
825	04.09.2017 16:02:20,000	-0,11	60,23
826	04.09.2017 16:02:30,000	-0,19	60,18
827	04.09.2017 16:02:40,000	-0,23	60,38
828	04.09.2017 16:02:50,000	-0,31	60,33
829	04.09.2017 16:03:00,000	-0,39	60,50
830	04.09.2017 16:03:10,000	-0,39	60,05
831	04.09.2017 16:03:20,000	-0,35	60,30
832	04.09.2017 16:03:30,000	-0,35	59,85
833	04.09.2017 16:03:40,000	-0,23	58,56
834	04.09.2017 16:03:50,000	0,02	56,67
835	04.09.2017 16:04:00,000	0,18	55,18
836	04.09.2017 16:04:10,000	0,30	53,22
837	04.09.2017 16:04:20,000	0,70	51,42
838	04.09.2017 16:04:30,000	0,94	49,76
839	04.09.2017 16:04:40,000	0,70	47,79
840	04.09.2017 16:04:50,000	1,02	45,72
841	04.09.2017 16:05:00,000	1,57	43,80
842	04.09.2017 16:05:10,000	1,89	42,18
843	04.09.2017 16:05:20,000	2,16	41,45
844	04.09.2017 16:05:30,000	2,23	41,27
845	04.09.2017 16:05:40,000	2,23	40,59
846	04.09.2017 16:05:50,000	2,20	40,11
847	04.09.2017 16:06:00,000	2,12	40,06
848	04.09.2017 16:06:10,000	2,00	40,21
849	04.09.2017 16:06:20,000	1,92	39,03
850	04.09.2017 16:06:30,000	1,65	38,18
851	04.09.2017 16:06:40,000	1,34	37,08
852	04.09.2017 16:06:50,000	1,30	37,05
853	04.09.2017 16:07:00,000	1,22	37,23
854	04.09.2017 16:07:10,000	1,14	37,63
855	04.09.2017 16:07:20,000	1,06	38,26
856	04.09.2017 16:07:30,000	1,22	38,14
857	04.09.2017 16:07:40,000	1,38	38,69
858	04.09.2017 16:07:50,000	1,46	39,42
859	04.09.2017 16:08:00,000	1,77	40,52
860	04.09.2017 16:08:10,000	1,96	40,87
861	04.09.2017 16:08:20,000	2,20	41,02
862	04.09.2017 16:08:30,000	2,31	41,54
863	04.09.2017 16:08:40,000	2,39	41,59
864	04.09.2017 16:08:50,000	2,47	41,64
865	04.09.2017 16:09:00,000	2,50	41,66
866	04.09.2017 16:09:10,000	2,54	41,69
867	04.09.2017 16:09:20,000	2,58	41,71
868	04.09.2017 16:09:30,000	2,58	41,48
869	04.09.2017 16:09:40,000	2,62	41,28
870	04.09.2017 16:09:50,000	2,62	41,28
871	04.09.2017 16:10:00,000	2,66	41,31
872	04.09.2017 16:10:10,000	2,62	40,83
873	04.09.2017 16:10:20,000	2,58	40,58
874	04.09.2017 16:10:30,000	2,50	40,53
875	04.09.2017 16:10:40,000	2,47	40,28
876	04.09.2017 16:10:50,000	2,43	40,25
877	04.09.2017 16:11:00,000	2,43	40,48
878	04.09.2017 16:11:10,000	2,39	40,46
879	04.09.2017 16:11:20,000	2,35	40,66
880	04.09.2017 16:11:30,000	2,35	40,21
881	04.09.2017 16:11:40,000	2,35	39,98
882	04.09.2017 16:11:50,000	2,35	39,98
883	04.09.2017 16:12:00,000	2,35	40,21
884	04.09.2017 16:12:10,000	2,35	40,21
885	04.09.2017 16:12:20,000	2,35	40,43
886	04.09.2017 16:12:30,000	2,43	40,71
887	04.09.2017 16:12:40,000	2,47	40,96
888	04.09.2017 16:12:50,000	2,50	41,21
889	04.09.2017 16:13:00,000	2,50	41,21
890	04.09.2017 16:13:10,000	2,54	41,23
891	04.09.2017 16:13:20,000	2,54	41,23
892	04.09.2017 16:13:30,000	2,58	41,48
893	04.09.2017 16:13:40,000	2,58	41,71
894	04.09.2017 16:13:50,000	2,62	41,74
895	04.09.2017 16:14:00,000	2,62	41,74
896	04.09.2017 16:14:10,000	2,62	41,96
897	04.09.2017 16:14:20,000	2,58	42,17
898	04.09.2017 16:14:30,000	2,47	42,55
899	04.09.2017 16:14:40,000	2,50	42,57
900	04.09.2017 16:14:50,000	2,50	42,34
901	04.09.2017 16:15:00,000	2,54	42,37
902	04.09.2017 16:15:10,000	2,62	42,42
903	04.09.2017 16:15:20,000	2,66	41,99
904	04.09.2017 16:15:30,000	2,70	41,78
905	04.09.2017 16:15:40,000	2,70	41,56
906	04.09.2017 16:15:50,000	2,73	41,58
907	04.09.2017 16:16:00,000	2,70	41,33
908	04.09.2017 16:16:10,000	2,70	41,33
909	04.09.2017 16:16:20,000	2,70	41,10
910	04.09.2017 16:16:30,000	2,70	41,10
911	04.09.2017 16:16:40,000	2,66	41,31
912	04.09.2017 16:16:50,000	2,66	41,31
913	04.09.2017 16:17:00,000	2,66	41,31
914	04.09.2017 16:17:10,000	2,66	41,31
915	04.09.2017 16:17:20,000	2,62	41,28
916	04.09.2017 16:17:30,000	2,62	41,06
917	04.09.2017 16:17:40,000	2,62	40,83
918	04.09.2017 16:17:50,000	2,62	41,06
919	04.09.2017 16:18:00,000	2,66	41,08
920	04.09.2017 16:18:10,000	2,58	39,90
921	04.09.2017 16:18:20,000	2,39	38,64
922	04.09.2017 16:18:30,000	2,04	37,06
923	04.09.2017 16:18:40,000	1,65	35,23
924	04.09.2017 16:18:50,000	1,26	34,08
925	04.09.2017 16:19:00,000	0,94	32,97
926	04.09.2017 16:19:10,000	0,74	32,62
927	04.09.2017 16:19:20,000	0,58	32,75
928	04.09.2017 16:19:30,000	0,38	32,62
929	04.09.2017 16:19:40,000	0,26	32,77
930	04.09.2017 16:19:50,000	0,18	33,40
931	04.09.2017 16:20:00,000	0,14	33,38
932	04.09.2017 16:20:10,000	0,10	33,12
933	04.09.2017 16:20:20,000	0,06	32,65
934	04.09.2017 16:20:30,000	0,02	31,94
935	04.09.2017 16:20:40,000	-0,02	31,46
936	04.09.2017 16:20:50,000	-0,11	31,64
937	04.09.2017 16:21:00,000	-0,11	31,86
938	04.09.2017 16:21:10,000	-0,15	31,84
939	04.09.2017 16:21:20,000	-0,15	32,06
940	04.09.2017 16:21:30,000	-0,19	31,59
941	04.09.2017 16:21:40,000	-0,19	31,13
942	04.09.2017 16:21:50,000	-0,19	30,00
943	04.09.2017 16:22:00,000	-0,23	29,07
944	04.09.2017 16:22:10,000	-0,27	27,91
945	04.09.2017 16:22:20,000	-0,27	27,00
946	04.09.2017 16:22:30,000	-0,27	25,19
947	04.09.2017 16:22:40,000	-0,27	23,83
948	04.09.2017 16:22:50,000	-0,27	22,70
949	04.09.2017 16:23:00,000	-0,27	21,34
950	04.09.2017 16:23:10,000	-0,27	19,99
951	04.09.2017 16:23:20,000	-0,27	18,17
952	04.09.2017 16:23:30,000	-0,27	16,59
953	04.09.2017 16:23:40,000	-0,35	14,96
954	04.09.2017 16:23:50,000	-0,39	13,80
955	04.09.2017 16:24:00,000	-0,35	12,47
956	04.09.2017 16:24:10,000	-0,27	12,29
957	04.09.2017 16:24:20,000	-0,19	10,99
958	04.09.2017 16:24:30,000	-0,11	9,68
959	04.09.2017 16:24:40,000	0,06	8,66
960	04.09.2017 16:24:50,000	0,42	6,85
961	04.09.2017 16:25:00,000	0,74	5,69
962	04.09.2017 16:25:10,000	1,02	4,22
963	04.09.2017 16:25:20,000	1,57	2,41
964	04.09.2017 16:25:30,000	1,81	1,28
965	04.09.2017 16:25:40,000	2,31	0,00
966	04.09.2017 16:25:50,000	2,70	0,00
967	04.09.2017 16:26:00,000	3,04	0,00
968	04.09.2017 16:26:10,000	3,64	0,00
969	04.09.2017 16:26:20,000	3,90	0,00
970	04.09.2017 16:26:30,000	3,97	0,00
971	04.09.2017 16:26:40,000	3,94	0,00
972	04.09.2017 16:26:50,000	3,94	0,00
973	04.09.2017 16:27:00,000	3,94	0,00
974	04.09.2017 16:27:10,000	3,90	0,00
975	04.09.2017 16:27:20,000	3,90	0,00
976	04.09.2017 16:27:30,000	3,90	0,00
977	04.09.2017 16:27:40,000	3,86	0,00
978	04.09.2017 16:27:50,000	3,86	0,00
979	04.09.2017 16:28:00,000	3,86	0,00
980	04.09.2017 16:28:10,000	3,86	0,00
981	04.09.2017 16:28:20,000	3,86	0,00
982	04.09.2017 16:28:30,000	3,86	0,00
983	04.09.2017 16:28:40,000	3,86	0,00
984	04.09.2017 16:28:50,000	3,86	0,00
985	04.09.2017 16:29:00,000	3,86	0,00
986	04.09.2017 16:29:10,000	3,86	0,00
987	04.09.2017 16:29:20,000	3,86	0,00
988	04.09.2017 16:29:30,000	3,86	0,00
989	04.09.2017 16:29:40,000	3,86	0,00
990	04.09.2017 16:29:50,000	3,86	0,00
991	04.09.2017 16:30:00,000	3,86	0,00
992	04.09.2017 16:30:10,000	3,90	0,00
993	04.09.2017 16:30:20,000	3,90	0,00
994	04.09.2017 16:30:30,000	3,94	0,00
995	04.09.2017 16:30:40,000	3,94	0,00
996	04.09.2017 16:30:50,000	3,94	0,00
997	04.09.2017 16:31:00,000	3,97	0,00
998	04.09.2017 16:31:10,000	4,01	0,00
999	04.09.2017 16:31:20,000	4,01	0,00
1000	04.09.2017 16:31:30,000	4,05	0,00
1001	04.09.2017 16:31:40,000	4,05	0,00
1002	04.09.2017 16:31:50,000	4,08	0,00
1003	04.09.2017 16:32:00,000	4,08	0,00
1004	04.09.2017 16:32:10,000	4,12	0,00
1005	04.09.2017 16:32:20,000	4,16	0,00
1006	04.09.2017 16:32:30,000	4,16	0,00
1007	04.09.2017 16:32:40,000	4,20	0,00
1008	04.09.2017 16:32:50,000	4,23	0,00
1009	04.09.2017 16:33:00,000	4,23	0,00
1010	04.09.2017 16:33:10,000	4,23	0,00
1011	04.09.2017 16:33:20,000	4,27	0,00
1012	04.09.2017 16:33:30,000	4,27	0,00
1013	04.09.2017 16:33:40,000	4,31	0,00
1014	04.09.2017 16:33:50,000	4,34	0,00
1015	04.09.2017 16:34:00,000	4,34	0,00
1016	04.09.2017 16:34:10,000	4,38	0,00
1017	04.09.2017 16:34:20,000	4,38	0,00
1018	04.09.2017 16:34:30,000	4,42	0,00
1019	04.09.2017 16:34:40,000	4,42	0,00
1020	04.09.2017 16:34:50,000	4,45	0,00
1021	04.09.2017 16:35:00,000	4,45	0,00
1022	04.09.2017 16:35:10,000	4,49	0,00
1023	04.09.2017 16:35:20,000	4,49	0,00
1024	04.09.2017 16:35:30,000	4,53	0,00
1025	04.09.2017 16:35:40,000	4,53	0,00
1026	04.09.2017 16:35:50,000	4,53	0,00
1027	04.09.2017 16:36:00,000	4,56	0,00
1028	04.09.2017 16:36:10,000	4,56	0,00
1029	04.09.2017 16:36:20,000	9,23	0,00
1030	04.09.2017 16:36:30,000	9,99	0,00
1031	04.09.2017 16:36:40,000	10,13	0,00
1032	04.09.2017 16:36:50,000	10,09	0,00
1033	04.09.2017 16:37:00,000	10,06	0,00
1034	04.09.2017 16:37:10,000	9,99	0,00
1035	04.09.2017 16:37:20,000	9,96	0,00
1036	04.09.2017 16:37:30,000	9,96	0,00
1037	04.09.2017 16:37:40,000	9,96	0,00
1038	04.09.2017 16:37:50,000	9,99	0,00
1039	04.09.2017 16:38:00,000	10,06	0,00
1040	04.09.2017 16:38:10,000	10,13	0,00
1041	04.09.2017 16:38:20,000	10,22	0,00
1042	04.09.2017 16:38:30,000	10,32	0,00
1043	04.09.2017 16:38:40,000	10,42	0,00
1044	04.09.2017 16:38:50,000	10,52	0,00
1045	04.09.2017 16:39:00,000	10,65	0,00
1046	04.09.2017 16:39:10,000	10,78	0,00
1047	04.09.2017 16:39:20,000	10,88	0,00
1048	04.09.2017 16:39:30,000	11,01	0,00
1049	04.09.2017 16:39:40,000	11,10	0,00
1050	04.09.2017 16:39:50,000	11,23	0,00
1051	04.09.2017 16:40:00,000	11,36	0,00
1052	04.09.2017 16:40:10,000	11,46	0,00
1053	04.09.2017 16:40:20,000	11,55	0,00
1054	04.09.2017 16:40:30,000	11,68	0,00
1055	04.09.2017 16:40:40,000	11,81	0,00
1056	04.09.2017 16:40:50,000	11,91	0,00
1057	04.09.2017 16:41:00,000	12,00	0,00
1058	04.09.2017 16:41:10,000	12,10	0,00
1059	04.09.2017 16:41:20,000	12,19	0,00
1060	04.09.2017 16:41:30,000	12,32	0,00
1061	04.09.2017 16:41:40,000	12,38	0,00
1062	04.09.2017 16:41:50,000	12,48	0,00
1063	04.09.2017 16:42:00,000	12,57	0,00
1064	04.09.2017 16:42:10,000	12,67	0,00
1065	04.09.2017 16:42:20,000	12,76	0,00
1066	04.09.2017 16:42:30,000	12,86	0,00
1067	04.09.2017 16:42:40,000	12,92	0,00
1068	04.09.2017 16:42:50,000	13,02	0,00
1069	04.09.2017 16:43:00,000	13,08	0,00
